0
VICTORIES
19.31 19.92 19.73 18.27 18.31 20.15 18.03 19.60 19.29 20.22 19.90 20.78 23.67 19.34 17.86 20.37 18.59 19.71 0 20.32  TOTAL: 373.358443756
18.41 18.04 18.03 18.41 17.41 18.24 17.59 19.02 17.22 18.45 20.26 18.25 22.21 17.92 18.78 18.97 17.38 19.57 18.42 0  TOTAL: 352.579025068

HEALTH_WIN
0 17.42 17.39 16.30 17.65 18.17 16.06 18.22 16.81 16.32 19.66 16.62 20.24 15.54 18.30 17.60 15.38 17.98 17.84 18.75  TOTAL: 332.248582706
16.56 0 16.41 17.29 16.01 17.13 16.81 18.34 15.82 18.37 19.71 18.17 21.13 14.77 17.95 18.15 17.29 17.33 17.72 18.92  TOTAL: 333.905243594
16.10 17.34 0 17.02 18.82 17.56 16.74 18.72 15.99 17.95 19.82 16.85 20.89 15.17 17.59 17.84 16.74 19.89 19.11 18.50  TOTAL: 338.647979352
16.51 16.71 17.67 0 16.83 16.86 18.08 18.18 17.39 15.81 18.88 17.70 20.77 16.43 17.82 17.27 16.43 15.16 20.35 18.41  TOTAL: 333.243076041
16.47 17.64 17.80 17.38 0 17.56 16.56 17.68 16.64 17.35 19.26 16.26 20.29 15.78 18.64 18.25 16.53 18.05 19.04 19.12  TOTAL: 336.309940208
17.44 18.02 18.28 16.51 18.08 0 18.51 17.47 17.26 18.01 18.72 17.00 20.43 16.72 17.80 16.99 16.44 19.66 17.60 18.68  TOTAL: 339.621218768
17.98 18.53 18.74 16.72 15.59 18.44 0 18.02 19.61 15.74 18.28 16.57 21.22 15.71 18.85 18.48 17.08 17.07 20.13 18.65  TOTAL: 341.423825501
18.07 17.55 17.31 17.51 16.84 15.44 18.33 0 17.70 13.78 19.31 16.06 21.82 16.63 16.70 16.73 15.93 18.15 18.35 18.18  TOTAL: 330.385150533
14.20 16.97 19.16 16.39 16.41 16.58 17.74 18.08 0 16.80 19.99 17.12 21.87 16.36 16.59 19.22 16.36 17.99 17.76 18.63  TOTAL: 334.222145968
16.26 17.48 17.57 16.38 17.15 16.72 16.84 19.11 16.96 0 19.46 17.02 21.51 16.55 19.52 18.67 15.86 17.80 16.91 18.81  TOTAL: 336.567628618
15.51 17.71 16.23 14.44 16.85 16.06 14.98 15.04 13.29 13.76 0 16.65 20.25 12.36 17.47 16.80 15.79 16.27 15.12 18.35  TOTAL: 302.927953282
16.36 17.47 16.99 17.35 15.57 16.55 16.63 15.88 17.54 15.48 19.01 0 21.32 15.27 17.64 18.53 16.65 16.30 16.02 19.68  TOTAL: 326.241875618
12.76 13.95 12.89 12.58 15.36 13.43 12.86 16.62 12.21 12.55 13.47 13.60 0 10.49 13.28 15.57 12.57 14.18 14.92 13.93  TOTAL: 257.220448683
16.89 17.45 16.29 16.48 15.65 18.04 15.47 17.89 17.66 16.99 19.55 15.32 20.41 0 16.83 17.21 16.34 17.85 17.92 18.31  TOTAL: 328.544788327
14.29 18.32 17.25 14.18 16.59 16.39 13.65 16.46 15.63 14.74 18.77 17.37 18.47 15.35 0 16.19 16.91 15.40 17.39 17.14  TOTAL: 310.486072461
16.48 17.02 16.77 17.25 16.92 16.16 19.04 17.15 16.43 18.32 18.94 15.46 20.60 17.06 17.18 0 16.43 16.66 16.52 17.51  TOTAL: 327.884972618
17.10 17.01 17.95 17.47 18.50 17.18 16.78 17.62 15.64 17.96 19.15 16.46 20.79 16.32 18.57 18.94 0 17.40 16.38 18.35  TOTAL: 335.582965291
14.88 16.87 17.39 16.39 16.62 16.50 15.66 16.29 15.84 16.14 18.50 16.65 19.04 14.93 18.03 16.90 15.77 0 17.60 19.67  TOTAL: 319.661534111
16.29 17.24 17.54 16.65 15.69 14.23 16.92 17.76 16.71 16.41 18.61 17.16 20.49 17.63 17.51 18.14 16.70 16.96 0 17.30  TOTAL: 325.955299862
15.46 16.17 15.98 14.29 14.91 15.73 15.42 15.71 16.44 16.39 18.51 16.69 19.75 16.03 16.57 15.10 13.67 17.89 15.49 0  TOTAL: 306.193034167

HEALTH_LOSE
0 16.56 16.10 16.51 16.47 17.44 17.98 18.07 14.20 16.26 15.51 16.36 12.76 16.89 14.29 16.48 17.10 14.88 16.29 15.46  TOTAL: 305.621026288
17.42 0 17.34 16.71 17.64 18.02 18.53 17.55 16.97 17.48 17.71 17.47 13.95 17.45 18.32 17.02 17.01 16.87 17.24 16.17  TOTAL: 326.887494637
17.39 16.41 0 17.67 17.80 18.28 18.74 17.31 19.16 17.57 16.23 16.99 12.89 16.29 17.25 16.77 17.95 17.39 17.54 15.98  TOTAL: 325.619428332
16.30 17.29 17.02 0 17.38 16.51 16.72 17.51 16.39 16.38 14.44 17.35 12.58 16.48 14.18 17.25 17.47 16.39 16.65 14.29  TOTAL: 308.577904053
17.65 16.01 18.82 16.83 0 18.08 15.59 16.84 16.41 17.15 16.85 15.57 15.36 15.65 16.59 16.92 18.50 16.62 15.69 14.91  TOTAL: 316.0313821
18.17 17.13 17.56 16.86 17.56 0 18.44 15.44 16.58 16.72 16.06 16.55 13.43 18.04 16.39 16.16 17.18 16.50 14.23 15.73  TOTAL: 314.709150181
16.06 16.81 16.74 18.08 16.56 18.51 0 18.33 17.74 16.84 14.98 16.63 12.86 15.47 13.65 19.04 16.78 15.66 16.92 15.42  TOTAL: 313.06000683
18.22 18.34 18.72 18.18 17.68 17.47 18.02 0 18.08 19.11 15.04 15.88 16.62 17.89 16.46 17.15 17.62 16.29 17.76 15.71  TOTAL: 330.24383193
16.81 15.82 15.99 17.39 16.64 17.26 19.61 17.70 0 16.96 13.29 17.54 12.21 17.66 15.63 16.43 15.64 15.84 16.71 16.44  TOTAL: 311.577468713
16.32 18.37 17.95 15.81 17.35 18.01 15.74 13.78 16.80 0 13.76 15.48 12.55 16.99 14.74 18.32 17.96 16.14 16.41 16.39  TOTAL: 308.869869277
19.66 19.71 19.82 18.88 19.26 18.72 18.28 19.31 19.99 19.46 0 19.01 13.47 19.55 18.77 18.94 19.15 18.50 18.61 18.51  TOTAL: 357.602850921
16.62 18.17 16.85 17.70 16.26 17.00 16.57 16.06 17.12 17.02 16.65 0 13.60 15.32 17.37 15.46 16.46 16.65 17.16 16.69  TOTAL: 314.750068578
20.24 21.13 20.89 20.77 20.29 20.43 21.22 21.82 21.87 21.51 20.25 21.32 0 20.41 18.47 20.60 20.79 19.04 20.49 19.75  TOTAL: 391.296692543
15.54 14.77 15.17 16.43 15.78 16.72 15.71 16.63 16.36 16.55 12.36 15.27 10.49 0 15.35 17.06 16.32 14.93 17.63 16.03  TOTAL: 295.092146184
18.30 17.95 17.59 17.82 18.64 17.80 18.85 16.70 16.59 19.52 17.47 17.64 13.28 16.83 0 17.18 18.57 18.03 17.51 16.57  TOTAL: 332.837155916
17.60 18.15 17.84 17.27 18.25 16.99 18.48 16.73 19.22 18.67 16.80 18.53 15.57 17.21 16.19 0 18.94 16.90 18.14 15.10  TOTAL: 332.588846161
15.38 17.29 16.74 16.43 16.53 16.44 17.08 15.93 16.36 15.86 15.79 16.65 12.57 16.34 16.91 16.43 0 15.77 16.70 13.67  TOTAL: 304.881358114
17.98 17.33 19.89 15.16 18.05 19.66 17.07 18.15 17.99 17.80 16.27 16.30 14.18 17.85 15.40 16.66 17.40 0 16.96 17.89  TOTAL: 327.985037031
17.84 17.72 19.11 20.35 19.04 17.60 20.13 18.35 17.76 16.91 15.12 16.02 14.92 17.92 17.39 16.52 16.38 17.60 0 15.49  TOTAL: 332.147880597
18.75 18.92 18.50 18.41 19.12 18.68 18.65 18.18 18.63 18.81 18.35 19.68 13.93 18.31 17.14 17.51 18.35 19.67 17.30 0  TOTAL: 346.894137325
32
VICTORIES
0 98 84 83 101 98 104 99 106 95 95 99 95 98 101 100 106 102 106 123  TOTAL: 1893
82 0 91 90 88 89 95 96 103 95 89 86 101 92 107 94 100 109 103 106  TOTAL: 1816
96 89 0 85 93 90 94 82 88 86 98 101 98 84 106 96 101 106 89 123  TOTAL: 1805
97 90 95 0 91 102 107 85 104 106 89 103 98 99 97 97 111 109 91 122  TOTAL: 1893
79 92 87 89 0 89 100 85 88 88 98 100 96 96 98 86 103 97 90 112  TOTAL: 1773
82 91 90 78 91 0 100 80 82 81 94 101 83 97 99 89 103 97 93 109  TOTAL: 1740
76 85 86 73 80 80 0 87 90 93 94 101 80 101 114 93 105 108 82 115  TOTAL: 1743
81 84 98 95 95 100 93 0 82 83 86 90 100 92 93 105 94 119 101 92  TOTAL: 1783
74 77 92 76 92 98 90 98 0 86 86 98 81 89 91 84 96 100 88 99  TOTAL: 1695
85 85 94 74 92 99 87 97 94 0 82 89 99 97 94 100 106 107 99 109  TOTAL: 1789
85 91 82 91 82 86 86 94 94 98 0 100 82 88 106 98 100 95 85 114  TOTAL: 1757
81 94 79 77 80 79 79 90 82 91 80 0 84 89 89 75 92 96 93 105  TOTAL: 1635
85 79 82 82 84 97 100 80 99 81 98 96 0 89 102 101 114 102 92 96  TOTAL: 1759
82 88 96 81 84 83 79 88 91 83 92 91 91 0 89 99 100 96 103 109  TOTAL: 1725
79 73 74 83 82 81 66 87 89 86 74 91 78 91 0 87 101 89 92 94  TOTAL: 1597
80 86 84 83 94 91 87 75 96 80 82 105 79 81 93 0 107 103 100 116  TOTAL: 1722
74 80 79 69 77 77 75 86 84 74 80 88 66 80 79 73 0 90 83 94  TOTAL: 1508
78 71 74 71 83 83 72 61 80 73 85 84 78 84 91 77 90 0 95 87  TOTAL: 1517
74 77 91 89 90 87 98 79 92 81 95 87 88 77 88 80 97 85 0 98  TOTAL: 1653
57 74 57 58 68 71 65 88 81 71 66 75 84 71 86 64 86 93 82 0  TOTAL: 1397

TURNS_WIN
0 17.78 18.55 18.89 18.54 17.95 18.38 18.05 18.72 20.19 18.54 17.72 17.75 18.77 15.88 17.32 18.17 17.79 16.55 18.07  TOTAL: 343.592335426
18.30 0 17.99 19.58 18.22 17.48 17.58 18.18 18.15 18.41 19.38 17.47 16.93 19.47 17.13 17.04 18.97 17.73 16.46 17.42  TOTAL: 341.87687747
18.38 18.37 0 19.80 19.13 17.84 19.84 19.39 18.09 19.05 20.04 18.73 16.81 20.74 16.87 17.89 18.93 18.26 17.12 18.22  TOTAL: 353.496353562
19.15 18.39 19.66 0 19.37 18.48 19.74 20.02 18.86 18.83 18.38 18.30 18.28 19.96 17.44 18.01 18.27 17.81 17.30 18.27  TOTAL: 354.525022145
18.58 17.40 19.25 18.07 0 17.02 18.52 18.74 18.36 19.22 19.45 17.74 17.32 19.60 16.47 17.70 18.48 18.02 17.50 17.62  TOTAL: 345.063478762
18.11 16.60 18.77 18.54 18.01 0 18.60 18.73 17.82 19.04 19.12 17.22 17.36 19.54 15.82 16.75 18.58 18.00 16.86 17.71  TOTAL: 341.161902593
19.13 18.18 18.13 19.93 18.90 17.82 0 18.93 18.40 19.00 19.27 18.74 16.88 19.91 16.68 17.55 18.83 17.91 17.26 17.22  TOTAL: 348.659985962
19.33 18.13 18.73 19.59 18.36 18.74 18.97 0 17.90 19.10 19.78 18.80 18.18 19.48 16.89 18.45 19.39 18.18 16.77 18.82  TOTAL: 353.596322908
18.46 18.64 19.51 18.86 18.61 18.03 18.10 18.59 0 18.92 19.69 17.98 17.14 19.35 16.23 17.75 18.08 17.85 16.94 17.74  TOTAL: 346.456118646
18.99 18.73 19.88 20.20 18.97 18.55 18.55 20.63 18.88 0 19.46 18.06 17.48 19.38 17.40 17.34 19.38 18.64 18.10 17.87  TOTAL: 356.495326931
18.72 18.23 18.94 19.65 18.98 18.22 19.79 19.73 18.65 19.98 0 18.56 17.45 20.00 17.17 17.59 19.43 18.19 17.20 18.66  TOTAL: 355.13583654
17.90 17.02 18.75 19.90 18.27 17.70 18.25 19.03 18.28 19.00 19.62 0 16.77 19.10 15.84 17.41 18.78 17.89 17.03 17.16  TOTAL: 343.72179
17.46 17.20 17.66 18.91 16.31 17.35 16.85 18.05 17.95 18.90 17.77 17.19 0 18.66 15.15 16.50 17.31 17.16 16.85 17.08  TOTAL: 330.308071196
20.28 18.11 18.86 19.07 18.93 17.90 18.62 19.69 18.18 20.28 20.41 18.68 17.41 0 16.60 17.76 19.16 18.69 16.88 17.83  TOTAL: 353.351229527
16.67 16.86 17.03 18.60 17.05 15.70 16.91 16.63 17.18 18.26 17.82 17.13 15.64 17.67 0 16.26 17.78 16.13 15.47 16.53  TOTAL: 321.340916143
18.00 17.35 17.82 17.76 18.60 17.55 18.17 17.64 17.83 16.79 18.88 17.29 16.13 18.90 15.66 0 17.99 17.20 16.70 16.85  TOTAL: 333.10322415
19.53 19.99 21.41 19.99 18.16 19.86 20.35 20.55 18.77 20.84 19.99 19.00 17.88 20.14 16.91 18.89 0 17.50 17.69 17.90  TOTAL: 365.319503784
19.46 17.54 17.62 18.55 16.07 16.99 17.35 16.84 17.56 19.38 18.33 16.61 16.85 18.71 15.33 16.36 17.47 0 16.18 17.18  TOTAL: 330.377080486
17.32 17.74 19.08 19.16 17.50 17.44 17.56 17.42 17.71 18.57 17.85 17.51 17.39 18.05 16.74 16.76 18.04 17.99 0 18.00  TOTAL: 337.816260269
18.23 17.64 17.88 17.24 17.04 17.70 16.77 17.73 18.68 19.41 18.86 16.32 15.90 17.87 15.98 17.30 17.14 18.77 16.20 0  TOTAL: 332.658194423

TURNS_LOSE
0 18.30 18.38 19.15 18.58 18.11 19.13 19.33 18.46 18.99 18.72 17.90 17.46 20.28 16.67 18.00 19.53 19.46 17.32 18.23  TOTAL: 352.009197862
17.78 0 18.37 18.39 17.40 16.60 18.18 18.13 18.64 18.73 18.23 17.02 17.20 18.11 16.86 17.35 19.99 17.54 17.74 17.64  TOTAL: 339.893124384
18.55 17.99 0 19.66 19.25 18.77 18.13 18.73 19.51 19.88 18.94 18.75 17.66 18.86 17.03 17.82 21.41 17.62 19.08 17.88  TOTAL: 355.514013627
18.89 19.58 19.80 0 18.07 18.54 19.93 19.59 18.86 20.20 19.65 19.90 18.91 19.07 18.60 17.76 19.99 18.55 19.16 17.24  TOTAL: 362.282262956
18.54 18.22 19.13 19.37 0 18.01 18.90 18.36 18.61 18.97 18.98 18.27 16.31 18.93 17.05 18.60 18.16 16.07 17.50 17.04  TOTAL: 345.013574005
17.95 17.48 17.84 18.48 17.02 0 17.82 18.74 18.03 18.55 18.22 17.70 17.35 17.90 15.70 17.55 19.86 16.99 17.44 17.70  TOTAL: 338.331019526
18.38 17.58 19.84 19.74 18.52 18.60 0 18.97 18.10 18.55 19.79 18.25 16.85 18.62 16.91 18.17 20.35 17.35 17.56 16.77  TOTAL: 348.892120977
18.05 18.18 19.39 20.02 18.74 18.73 18.93 0 18.59 20.63 19.73 19.03 18.05 19.69 16.63 17.64 20.55 16.84 17.42 17.73  TOTAL: 354.569588426
18.72 18.15 18.09 18.86 18.36 17.82 18.40 17.90 0 18.88 18.65 18.28 17.95 18.18 17.18 17.83 18.77 17.56 17.71 18.68  TOTAL: 345.965113127
20.19 18.41 19.05 18.83 19.22 19.04 19.00 19.10 18.92 0 19.98 19.00 18.90 20.28 18.26 16.79 20.84 19.38 18.57 19.41  TOTAL: 363.143636841
18.54 19.38 20.04 18.38 19.45 19.12 19.27 19.78 19.69 19.46 0 19.62 17.77 20.41 17.82 18.88 19.99 18.33 17.85 18.86  TOTAL: 362.641095017
17.72 17.47 18.73 18.30 17.74 17.22 18.74 18.80 17.98 18.06 18.56 0 17.19 18.68 17.13 17.29 19.00 16.61 17.51 16.32  TOTAL: 339.031390871
17.75 16.93 16.81 18.28 17.32 17.36 16.88 18.18 17.14 17.48 17.45 16.77 0 17.41 15.64 16.13 17.88 16.85 17.39 15.90  TOTAL: 325.535005175
18.77 19.47 20.74 19.96 19.60 19.54 19.91 19.48 19.35 19.38 20.00 19.10 18.66 0 17.67 18.90 20.14 18.71 18.05 17.87  TOTAL: 365.302130015
15.88 17.13 16.87 17.44 16.47 15.82 16.68 16.89 16.23 17.40 17.17 15.84 15.15 16.60 0 15.66 16.91 15.33 16.74 15.98  TOTAL: 312.18996016
17.32 17.04 17.89 18.01 17.70 16.75 17.55 18.45 17.75 17.34 17.59 17.41 16.50 17.76 16.26 0 18.89 16.36 16.76 17.30  TOTAL: 330.640255148
18.17 18.97 18.93 18.27 18.48 18.58 18.83 19.39 18.08 19.38 19.43 18.78 17.31 19.16 17.78 17.99 0 17.47 18.04 17.14  TOTAL: 350.181804688
17.79 17.73 18.26 17.81 18.02 18.00 17.91 18.18 17.85 18.64 18.19 17.89 17.16 18.69 16.13 17.20 17.50 0 17.99 18.77  TOTAL: 339.718363821
16.55 16.46 17.12 17.30 17.50 16.86 17.26 16.77 16.94 18.10 17.20 17.03 16.85 16.88 15.47 16.70 17.69 16.18 0 16.20  TOTAL: 321.048347964
18.07 17.42 18.22 18.27 17.62 17.71 17.22 18.82 17.74 17.87 18.66 17.16 17.08 17.83 16.53 16.85 17.90 17.18 18.00 0  TOTAL: 336.153826335

HEALTH_WIN
0 17.04 18.58 17.20 16.78 16.98 16.23 17.29 17.22 17.49 18.14 18.06 16.63 18.29 16.57 17.27 17.28 15.42 17.91 16.85  TOTAL: 327.249060723
17.16 0 17.24 16.49 15.66 17.87 17.60 17.27 16.32 18.28 16.58 18.16 15.41 16.66 13.59 16.80 17.09 15.82 16.40 17.54  TOTAL: 317.933885057
17.57 16.18 0 18.54 17.56 17.09 16.02 17.28 16.12 19.36 17.68 15.82 17.24 16.65 15.64 17.55 17.02 17.31 17.45 16.56  TOTAL: 324.669371435
16.80 16.93 16.83 0 16.37 16.12 15.88 16.58 17.50 18.34 17.64 17.78 15.70 17.96 15.80 16.58 16.86 15.79 17.23 17.81  TOTAL: 320.513277017
17.09 15.95 17.13 17.89 0 19.53 16.82 17.24 17.18 17.17 16.55 17.57 17.04 18.32 15.68 14.91 17.17 16.78 15.38 17.18  TOTAL: 322.57485933
16.24 18.31 16.50 18.54 16.85 0 16.62 17.36 16.52 17.77 16.13 18.45 16.41 18.10 17.17 18.78 16.58 16.30 15.02 17.18  TOTAL: 324.82795097
17.14 15.82 17.78 18.42 16.15 17.10 0 16.66 18.01 17.81 17.39 15.69 15.54 18.33 15.79 16.99 16.67 16.90 15.93 17.53  TOTAL: 321.646447557
17.04 16.42 18.72 17.52 16.57 16.34 16.48 0 18.73 17.17 17.80 17.53 16.14 16.70 16.59 16.53 16.26 16.54 17.02 17.73  TOTAL: 323.823896406
17.16 16.13 16.67 17.67 17.21 15.68 15.98 18.26 0 17.07 15.77 17.79 17.02 18.79 14.93 16.35 17.31 16.79 16.44 17.76  TOTAL: 320.776766399
17.55 17.98 17.37 17.93 15.89 15.71 17.07 14.97 15.85 0 17.04 17.83 16.73 17.94 16.09 18.95 16.84 16.12 16.21 18.06  TOTAL: 322.118515722
17.88 15.84 18.04 18.70 16.27 16.90 16.87 17.32 17.31 17.28 0 17.76 16.85 17.80 15.30 18.03 17.35 16.71 16.67 17.41  TOTAL: 326.276048382
16.21 18.22 17.13 17.78 16.88 16.24 16.84 16.91 16.88 17.34 17.01 0 16.43 17.43 16.09 16.52 18.26 16.65 16.33 16.45  TOTAL: 321.585433096
18.46 16.39 17.87 17.48 17.45 15.70 17.89 18.27 17.25 16.77 17.51 16.75 0 16.53 16.27 16.05 17.88 17.67 14.65 18.97  TOTAL: 325.806153525
16.62 17.11 18.35 18.31 16.75 17.59 19.75 17.62 17.76 18.46 16.54 16.82 15.56 0 17.07 17.78 18.81 17.02 17.42 17.97  TOTAL: 333.320739477
17.48 15.79 16.82 16.28 16.21 17.72 16.50 16.70 16.37 17.78 17.00 16.41 16.68 18.52 0 16.53 16.06 17.18 16.10 16.60  TOTAL: 318.715389854
17.69 15.63 16.40 17.41 15.49 17.69 17.00 17.85 17.33 20.75 16.94 18.23 16.63 18.09 15.97 0 16.68 16.17 15.01 17.02  TOTAL: 323.987054048
14.46 13.60 14.89 15.94 17.36 15.25 14.44 16.66 15.99 15.54 15.46 15.42 14.29 18.50 15.11 14.97 0 16.12 14.24 17.06  TOTAL: 295.31375647
15.78 15.87 17.00 16.59 17.47 15.66 17.25 18.07 16.62 16.22 17.11 16.76 15.74 16.00 14.56 17.74 17.18 0 15.40 17.36  TOTAL: 314.385297764
17.68 15.51 15.11 16.65 14.89 16.90 16.50 18.24 15.84 17.23 18.11 17.24 16.19 18.13 15.78 17.29 16.59 15.08 0 16.66  TOTAL: 315.615748489
16.23 16.78 15.02 17.19 15.40 14.90 15.15 15.84 15.46 15.15 15.27 16.73 17.45 15.87 14.27 16.31 18.53 16.65 16.32 0  TOTAL: 304.532736249

HEALTH_LOSE
0 17.16 17.57 16.80 17.09 16.24 17.14 17.04 17.16 17.55 17.88 16.21 18.46 16.62 17.48 17.69 14.46 15.78 17.68 16.23  TOTAL: 322.251737699
17.04 0 16.18 16.93 15.95 18.31 15.82 16.42 16.13 17.98 15.84 18.22 16.39 17.11 15.79 15.63 13.60 15.87 15.51 16.78  TOTAL: 311.504360988
18.58 17.24 0 16.83 17.13 16.50 17.78 18.72 16.67 17.37 18.04 17.13 17.87 18.35 16.82 16.40 14.89 17.00 15.11 15.02  TOTAL: 323.458704454
17.20 16.49 18.54 0 17.89 18.54 18.42 17.52 17.67 17.93 18.70 17.78 17.48 18.31 16.28 17.41 15.94 16.59 16.65 17.19  TOTAL: 332.533353745
16.78 15.66 17.56 16.37 0 16.85 16.15 16.57 17.21 15.89 16.27 16.88 17.45 16.75 16.21 15.49 17.36 17.47 14.89 15.40  TOTAL: 313.198252276
16.98 17.87 17.09 16.12 19.53 0 17.10 16.34 15.68 15.71 16.90 16.24 15.70 17.59 17.72 17.69 15.25 15.66 16.90 14.90  TOTAL: 316.953099027
16.23 17.60 16.02 15.88 16.82 16.62 0 16.48 15.98 17.07 16.87 16.84 17.89 19.75 16.50 17.00 14.44 17.25 16.50 15.15  TOTAL: 316.88938242
17.29 17.27 17.28 16.58 17.24 17.36 16.66 0 18.26 14.97 17.32 16.91 18.27 17.62 16.70 17.85 16.66 18.07 18.24 15.84  TOTAL: 326.392384451
17.22 16.32 16.12 17.50 17.18 16.52 18.01 18.73 0 15.85 17.31 16.88 17.25 17.76 16.37 17.33 15.99 16.62 15.84 15.46  TOTAL: 320.270748328
17.49 18.28 19.36 18.34 17.17 17.77 17.81 17.17 17.07 0 17.28 17.34 16.77 18.46 17.78 20.75 15.54 16.22 17.23 15.15  TOTAL: 332.977534362
18.14 16.58 17.68 17.64 16.55 16.13 17.39 17.80 15.77 17.04 0 17.01 17.51 16.54 17.00 16.94 15.46 17.11 18.11 15.27  TOTAL: 321.675464004
18.06 18.16 15.82 17.78 17.57 18.45 15.69 17.53 17.79 17.83 17.76 0 16.75 16.82 16.41 18.23 15.42 16.76 17.24 16.73  TOTAL: 326.807412731
16.63 15.41 17.24 15.70 17.04 16.41 15.54 16.14 17.02 16.73 16.85 16.43 0 15.56 16.68 16.63 14.29 15.74 16.19 17.45  TOTAL: 309.699367839
18.29 16.66 16.65 17.96 18.32 18.10 18.33 16.70 18.79 17.94 17.80 17.43 16.53 0 18.52 18.09 18.50 16.00 18.13 15.87  TOTAL: 334.592694671
16.57 13.59 15.64 15.80 15.68 17.17 15.79 16.59 14.93 16.09 15.30 16.09 16.27 17.07 0 15.97 15.11 14.56 15.78 14.27  TOTAL: 298.291448393
17.27 16.80 17.55 16.58 14.91 18.78 16.99 16.53 16.35 18.95 18.03 16.52 16.05 17.78 16.53 0 14.97 17.74 17.29 16.31  TOTAL: 321.91684473
17.28 17.09 17.02 16.86 17.17 16.58 16.67 16.26 17.31 16.84 17.35 18.26 17.88 18.81 16.06 16.68 0 17.18 16.59 18.53  TOTAL: 326.429077567
15.42 15.82 17.31 15.79 16.78 16.30 16.90 16.54 16.79 16.12 16.71 16.65 17.67 17.02 17.18 16.17 16.12 0 15.08 16.65  TOTAL: 313.011192305
17.91 16.40 17.45 17.23 15.38 15.02 15.93 17.02 16.44 16.21 16.67 16.33 14.65 17.42 16.10 15.01 14.24 15.40 0 16.32  TOTAL: 307.124577819
16.85 17.54 16.56 17.81 17.18 17.18 17.53 17.73 17.76 18.06 17.41 16.45 18.97 17.97 16.60 17.02 17.06 17.36 16.66 0  TOTAL: 329.69475016
33
VICTORIES
0 83 102 90 95 95 91 91 89 86 109 126 111 89 108 98 97 113 95 99  TOTAL: 1867
97 0 95 91 95 102 99 108 97 98 117 123 101 106 104 95 109 118 93 103  TOTAL: 1951
78 85 0 84 82 94 96 104 109 89 131 137 105 82 99 110 95 105 98 105  TOTAL: 1888
90 89 96 0 84 85 85 95 86 98 124 126 94 102 98 100 97 114 94 97  TOTAL: 1854
85 85 98 96 0 92 102 87 88 89 119 118 107 85 93 80 97 113 88 101  TOTAL: 1823
85 78 86 95 88 0 91 89 80 92 119 128 95 101 102 90 94 119 88 91  TOTAL: 1811
89 81 84 95 78 89 0 102 90 82 125 132 90 81 100 96 105 106 94 104  TOTAL: 1823
89 72 76 85 93 91 78 0 80 87 107 123 89 76 84 95 94 103 94 109  TOTAL: 1725
91 83 71 94 92 100 90 100 0 97 118 123 93 90 86 90 92 110 86 96  TOTAL: 1802
94 82 91 82 91 88 98 93 83 0 120 114 112 93 94 99 93 107 104 97  TOTAL: 1835
71 63 49 56 61 61 55 73 62 60 0 115 66 57 60 63 71 84 67 82  TOTAL: 1276
54 57 43 54 62 52 48 57 57 66 65 0 61 50 58 55 57 76 46 63  TOTAL: 1081
69 79 75 86 73 85 90 91 87 68 114 119 0 85 86 79 86 92 96 90  TOTAL: 1650
91 74 98 78 95 79 99 104 90 87 123 130 95 0 102 103 94 110 94 93  TOTAL: 1839
72 76 81 82 87 78 80 96 94 86 120 122 94 78 0 90 82 111 89 97  TOTAL: 1715
82 85 70 80 100 90 84 85 90 81 117 125 101 77 90 0 85 96 104 97  TOTAL: 1739
83 71 85 83 83 86 75 86 88 87 109 123 94 86 98 95 0 106 101 92  TOTAL: 1731
67 62 75 66 67 61 74 77 70 73 96 104 88 70 69 84 74 0 80 70  TOTAL: 1427
85 87 82 86 92 92 86 86 94 76 113 134 84 86 91 76 79 100 0 88  TOTAL: 1717
81 77 75 83 79 89 76 71 84 83 98 117 90 87 83 83 88 110 92 0  TOTAL: 1646

TURNS_WIN
0 18.95 18.84 19.18 18.26 19.00 18.70 17.62 20.22 18.15 18.06 17.53 16.77 19.34 18.78 17.61 17.13 16.03 18.44 19.02  TOTAL: 347.651162259
18.96 0 18.72 19.71 19.93 20.81 18.19 17.55 19.95 18.67 18.85 17.98 17.30 19.99 18.97 18.91 17.88 16.25 18.74 19.27  TOTAL: 356.631675644
17.62 18.46 0 18.51 18.55 18.72 17.68 17.00 18.39 18.17 17.69 17.51 16.50 17.62 17.97 17.21 16.96 15.59 17.28 18.13  TOTAL: 335.549579186
19.09 19.65 18.46 0 19.12 20.74 18.45 17.62 18.33 19.48 18.27 18.24 16.78 19.78 18.78 17.62 17.24 16.43 17.53 19.47  TOTAL: 351.074204514
19.67 19.76 19.81 19.16 0 19.55 19.34 18.83 19.57 18.17 17.73 17.93 17.21 19.62 19.18 19.00 18.04 16.25 18.98 19.61  TOTAL: 357.41484625
18.52 20.03 19.07 19.66 19.67 0 19.40 17.06 21.02 18.49 18.47 17.95 16.23 20.01 19.03 18.46 18.04 16.45 18.35 19.22  TOTAL: 355.122727355
17.82 18.59 18.35 19.14 19.42 18.79 0 17.01 19.19 18.16 17.99 17.34 16.32 18.96 17.58 17.27 17.96 15.55 17.85 19.26  TOTAL: 342.550402082
17.93 17.97 16.57 17.14 18.02 18.34 16.44 0 18.36 17.28 17.36 17.64 15.29 18.18 17.89 17.42 15.83 14.98 17.63 17.74  TOTAL: 328.026362793
