0
VICTORIES
19.46 19.27 20.39 0 19.47 19.18 19.97 18.67 20.46 19.07 18.24 18.17 16.29 20.42 18.62 14.32 18.16 19.73 18.96 18.47  TOTAL: 357.317817846
18.17 19.71 19.67 19.66 0 18.52 19.55 18.84 20.71 18.87 18.29 17.64 16.89 19.07 18.97 14.14 18.18 18.93 18.93 18.94  TOTAL: 353.692253156
18.79 18.61 19.01 19.93 18.47 0 18.98 18.92 19.74 18.67 18.65 17.08 16.12 19.85 18.39 14.37 18.26 18.83 19.22 19.08  TOTAL: 350.974682827
17.42 18.84 19.74 18.75 18.09 17.93 0 17.48 19.26 17.63 17.78 17.26 16.32 19.14 17.25 14.27 17.44 18.90 18.66 18.05  TOTAL: 340.200127334
18.91 18.00 18.77 20.02 19.14 18.31 18.76 0 18.99 17.82 17.90 16.88 16.33 18.80 18.43 14.04 17.97 18.59 19.93 18.93  TOTAL: 346.532597482
18.59 19.59 19.81 20.90 20.21 18.52 18.31 19.10 0 18.98 18.71 17.92 16.51 20.25 19.48 14.53 18.58 19.29 19.75 19.33  TOTAL: 358.335075665
17.39 18.71 18.35 18.59 18.66 18.25 17.77 17.70 18.58 0 17.33 16.88 15.92 18.80 17.50 14.27 17.37 18.58 19.18 17.57  TOTAL: 337.38121083
18.56 19.20 19.14 20.27 18.71 18.93 17.57 19.81 17.40 17.13 0 17.16 16.15 19.28 18.28 14.40 18.32 19.08 18.86 18.70  TOTAL: 346.937197324
17.36 16.58 17.91 16.43 18.10 18.47 16.75 16.40 21.62 16.35 17.82 0 22.13 19.47 18.06 20.83 15.76 20.14 21.23 14.73  TOTAL: 346.152426253
23.50 17.33 28.00 20.00 21.50 17.00 17.00 22.00 21.00 17.00 19.00 27.68 0 18.60 19.43 28.22 14.67 22.00 24.81 0  TOTAL: 378.733995236
18.22 20.26 20.00 20.07 20.27 19.88 19.00 19.04 19.47 18.34 19.16 18.68 16.99 0 19.05 14.90 18.88 19.21 19.86 19.82  TOTAL: 361.108313098
18.16 19.57 19.29 19.44 20.15 19.49 19.00 18.15 20.80 18.70 18.11 17.61 17.08 21.28 0 14.71 20.05 18.66 19.81 18.98  TOTAL: 359.023123017
9.00 0 0 0 17.00 0 0 0 0 0 14.00 41.29 44.00 12.00 0 0 0 0 19.00 0  TOTAL: 156.285714286
18.42 18.04 19.41 19.36 19.16 17.87 16.88 17.07 18.82 16.54 18.84 16.77 16.66 18.84 16.56 14.48 0 17.93 17.99 19.07  TOTAL: 338.724088937
20.38 22.15 21.61 21.37 20.73 20.08 19.05 19.48 20.33 18.45 19.64 19.22 17.55 20.66 19.66 14.86 18.89 0 20.07 21.00  TOTAL: 375.197363379
21.20 21.95 21.94 22.85 23.21 21.33 20.95 19.84 22.19 20.12 20.32 19.24 18.30 22.44 20.44 15.41 20.11 21.72 0 21.55  TOTAL: 395.107536488
20.22 18.07 18.63 19.80 19.15 18.42 18.42 18.79 19.09 17.42 18.85 17.79 16.02 17.97 18.22 14.07 18.44 19.40 18.55 0  TOTAL: 347.330577717

TURNS_LOSE
0 18.35 18.64 19.46 18.17 18.79 17.42 18.91 18.59 17.39 18.56 17.36 23.50 18.22 18.16 9.00 18.42 20.38 21.20 20.22  TOTAL: 350.750116644
18.82 0 18.89 19.27 19.71 18.61 18.84 18.00 19.59 18.71 19.20 16.58 17.33 20.26 19.57 0 18.04 22.15 21.95 18.07  TOTAL: 343.582174195
18.75 19.27 0 20.39 19.67 19.01 19.74 18.77 19.81 18.35 19.14 17.91 28.00 20.00 19.29 0 19.41 21.61 21.94 18.63  TOTAL: 359.704368401
18.04 20.21 19.66 0 19.66 19.93 18.75 20.02 20.90 18.59 20.27 16.43 20.00 20.07 19.44 0 19.36 21.37 22.85 19.80  TOTAL: 355.347965301
18.33 20.74 19.55 19.47 0 18.47 18.09 19.14 20.21 18.66 18.71 18.10 21.50 20.27 20.15 17.00 19.16 20.73 23.21 19.15  TOTAL: 370.647272089
18.60 18.51 18.69 19.18 18.52 0 17.93 18.31 18.52 18.25 18.93 18.47 17.00 19.88 19.49 0 17.87 20.08 21.33 18.42  TOTAL: 337.967684446
17.87 17.87 19.21 19.97 19.55 18.98 0 18.76 18.31 17.77 17.57 16.75 17.00 19.00 19.00 0 16.88 19.05 20.95 18.42  TOTAL: 332.902268016
17.38 18.59 18.68 18.67 18.84 18.92 17.48 0 19.10 17.70 19.81 16.40 22.00 19.04 18.15 0 17.07 19.48 19.84 18.79  TOTAL: 335.943849646
19.02 20.13 19.05 20.46 20.71 19.74 19.26 18.99 0 18.58 17.40 21.62 21.00 19.47 20.80 0 18.82 20.33 22.19 19.09  TOTAL: 356.666655067
17.73 17.59 18.77 19.07 18.87 18.67 17.63 17.82 18.98 0 17.13 16.35 17.00 18.34 18.70 0 16.54 18.45 20.12 17.42  TOTAL: 325.169812532
18.14 18.12 18.68 18.24 18.29 18.65 17.78 17.90 18.71 17.33 0 17.82 19.00 19.16 18.11 14.00 18.84 19.64 20.32 18.85  TOTAL: 347.585189539
17.32 17.30 17.17 18.17 17.64 17.08 17.26 16.88 17.92 16.88 17.16 0 27.68 18.68 17.61 41.29 16.77 19.22 19.24 17.79  TOTAL: 369.047759877
16.47 16.43 16.15 16.29 16.89 16.12 16.32 16.33 16.51 15.92 16.15 22.13 0 16.99 17.08 44.00 16.66 17.55 18.30 16.02  TOTAL: 348.302068889
19.00 19.04 19.38 20.42 19.07 19.85 19.14 18.80 20.25 18.80 19.28 19.47 18.60 0 21.28 12.00 18.84 20.66 22.44 17.97  TOTAL: 364.291195483
17.80 17.72 18.56 18.62 18.97 18.39 17.25 18.43 19.48 17.50 18.28 18.06 19.43 19.05 0 0 16.56 19.66 20.44 18.22  TOTAL: 332.440367674
14.12 14.07 14.32 14.32 14.14 14.37 14.27 14.04 14.53 14.27 14.40 20.83 28.22 14.90 14.71 0 14.48 14.86 15.41 14.07  TOTAL: 294.321044444
17.37 17.75 18.00 18.16 18.18 18.26 17.44 17.97 18.58 17.37 18.32 15.76 14.67 18.88 20.05 0 0 18.89 20.11 18.44  TOTAL: 324.206129351
17.91 18.65 19.40 19.73 18.93 18.83 18.90 18.59 19.29 18.58 19.08 20.14 22.00 19.21 18.66 0 17.93 0 21.72 19.40  TOTAL: 346.958766593
18.71 18.89 19.02 18.96 18.93 19.22 18.66 19.93 19.75 19.18 18.86 21.23 24.81 19.86 19.81 19.00 17.99 20.07 0 18.55  TOTAL: 371.413920656
18.00 18.69 19.35 18.47 18.94 19.08 18.05 18.93 19.33 17.57 18.70 14.73 0 19.82 18.98 0 19.07 21.00 21.55 0  TOTAL: 320.244703151

HEALTH_WIN
0 15.54 15.11 17.63 18.01 17.00 16.76 17.05 17.23 16.61 17.91 20.80 24.58 17.00 16.77 26.56 18.14 18.82 18.68 18.13  TOTAL: 348.340154868
16.11 0 17.38 17.00 16.97 18.13 17.51 16.00 17.58 17.64 18.22 21.80 23.68 19.66 17.64 27.35 17.66 18.94 19.73 18.71  TOTAL: 357.69823125
16.85 17.23 0 19.40 17.22 17.82 16.47 16.67 20.49 15.68 18.67 21.76 25.02 19.00 17.87 26.98 18.69 18.14 20.96 17.32  TOTAL: 362.243154878
16.28 16.81 16.83 0 17.65 17.10 16.20 16.62 18.10 14.99 18.61 21.64 24.53 17.68 17.27 26.52 16.22 18.65 20.17 19.69  TOTAL: 351.541305086
16.26 17.78 17.54 18.24 0 17.13 17.00 15.84 17.15 15.96 18.62 21.40 24.71 19.19 16.23 26.72 16.74 18.84 20.32 18.33  TOTAL: 353.990601325
16.71 17.09 18.53 17.62 18.33 0 16.20 16.59 19.04 17.63 20.04 21.21 24.48 18.88 17.80 26.38 16.93 18.34 18.66 18.12  TOTAL: 358.583368156
17.18 16.87 16.62 18.92 18.10 18.40 0 16.45 17.67 17.68 19.41 21.17 24.40 18.09 18.24 26.19 16.70 17.87 18.71 18.22  TOTAL: 356.905325056
16.78 17.50 17.55 16.51 16.69 17.29 15.50 0 18.27 16.63 18.02 20.94 24.71 18.78 16.67 27.18 16.38 20.27 18.89 17.15  TOTAL: 351.711808996
15.39 16.62 17.67 16.82 16.05 16.88 15.55 15.51 0 15.01 17.74 22.05 24.01 16.45 15.87 26.72 17.67 16.90 20.09 17.83  TOTAL: 340.836436653
16.64 16.91 16.78 17.50 16.99 17.35 16.73 17.28 17.38 0 18.26 20.29 24.60 19.08 16.99 26.35 18.09 17.34 19.38 17.65  TOTAL: 351.566183364
17.51 14.41 15.92 15.45 17.27 15.21 16.30 14.96 19.19 14.58 0 18.88 23.71 15.47 15.78 26.95 16.56 17.13 17.03 21.14  TOTAL: 333.4563093
16.18 18.75 18.36 15.07 18.20 15.53 16.14 14.90 14.23 12.65 15.14 0 19.79 18.00 16.16 23.55 14.29 18.21 16.17 18.09  TOTAL: 319.432973733
12.50 10.67 9.00 9.50 11.00 27.50 17.50 7.67 18.25 10.83 15.50 14.41 0 8.00 11.57 23.22 14.33 14.30 11.00 0  TOTAL: 246.746746746
17.01 17.44 16.57 17.47 16.77 15.65 16.25 16.12 18.79 17.31 18.04 20.70 23.91 0 17.30 26.87 17.04 18.47 20.10 17.57  TOTAL: 349.369404349
15.77 15.99 16.97 17.68 16.81 15.51 17.50 16.24 16.92 14.90 17.99 20.23 23.67 16.53 0 26.31 14.92 17.76 17.78 17.67  TOTAL: 337.146743541
12.00 0 0 0 14.50 0 0 0 0 0 23.00 17.21 7.71 29.00 0 0 0 0 6.00 0  TOTAL: 109.428571429
14.55 15.11 15.07 16.57 15.24 15.46 15.61 15.57 15.78 16.09 18.04 20.64 23.25 15.94 17.28 26.92 0 18.24 17.36 18.24  TOTAL: 330.974759627
16.52 15.37 14.95 15.07 16.59 16.05 15.90 16.14 18.21 15.98 19.20 19.45 23.79 18.42 16.39 27.16 16.40 0 18.43 17.53  TOTAL: 337.579669702
14.62 17.38 17.40 17.34 15.05 17.50 15.15 16.10 16.61 14.37 18.56 20.77 23.19 17.44 16.06 26.88 14.65 17.90 0 17.42  TOTAL: 334.374859473
14.86 16.14 17.48 15.20 15.49 14.93 13.40 15.19 16.31 14.83 17.24 20.55 24.81 17.08 16.47 26.54 16.98 17.11 18.16 0  TOTAL: 328.757017376

HEALTH_LOSE
0 16.11 16.85 16.28 16.26 16.71 17.18 16.78 15.39 16.64 17.51 16.18 12.50 17.01 15.77 12.00 14.55 16.52 14.62 14.86  TOTAL: 299.712695971
15.54 0 17.23 16.81 17.78 17.09 16.87 17.50 16.62 16.91 14.41 18.75 10.67 17.44 15.99 0 15.11 15.37 17.38 16.14  TOTAL: 293.59096842
15.11 17.38 0 16.83 17.54 18.53 16.62 17.55 17.67 16.78 15.92 18.36 9.00 16.57 16.97 0 15.07 14.95 17.40 17.48  TOTAL: 295.714185117
17.63 17.00 19.40 0 18.24 17.62 18.92 16.51 16.82 17.50 15.45 15.07 9.50 17.47 17.68 0 16.57 15.07 17.34 15.20  TOTAL: 299.000568978
18.01 16.97 17.22 17.65 0 18.33 18.10 16.69 16.05 16.99 17.27 18.20 11.00 16.77 16.81 14.50 15.24 16.59 15.05 15.49  TOTAL: 312.929361433
17.00 18.13 17.82 17.10 17.13 0 18.40 17.29 16.88 17.35 15.21 15.53 27.50 15.65 15.51 0 15.46 16.05 17.50 14.93  TOTAL: 310.434421838
16.76 17.51 16.47 16.20 17.00 16.20 0 15.50 15.55 16.73 16.30 16.14 17.50 16.25 17.50 0 15.61 15.90 15.15 13.40  TOTAL: 291.677342507
17.05 16.00 16.67 16.62 15.84 16.59 16.45 0 15.51 17.28 14.96 14.90 7.67 16.12 16.24 0 15.57 16.14 16.10 15.19  TOTAL: 280.889927905
17.23 17.58 20.49 18.10 17.15 19.04 17.67 18.27 0 17.38 19.19 14.23 18.25 18.79 16.92 0 15.78 18.21 16.61 16.31  TOTAL: 317.214816953
16.61 17.64 15.68 14.99 15.96 17.63 17.68 16.63 15.01 0 14.58 12.65 10.83 17.31 14.90 0 16.09 15.98 14.37 14.83  TOTAL: 279.373888222
17.91 18.22 18.67 18.61 18.62 20.04 19.41 18.02 17.74 18.26 0 15.14 15.50 18.04 17.99 23.00 18.04 19.20 18.56 17.24  TOTAL: 348.225151945
20.80 21.80 21.76 21.64 21.40 21.21 21.17 20.94 22.05 20.29 18.88 0 14.41 20.70 20.23 17.21 20.64 19.45 20.77 20.55  TOTAL: 385.907235199
24.58 23.68 25.02 24.53 24.71 24.48 24.40 24.71 24.01 24.60 23.71 19.79 0 23.91 23.67 7.71 23.25 23.79 23.19 24.81  TOTAL: 438.534282247
17.00 19.66 19.00 17.68 19.19 18.88 18.09 18.78 16.45 19.08 15.47 18.00 8.00 0 16.53 29.00 15.94 18.42 17.44 17.08  TOTAL: 339.672388215
16.77 17.64 17.87 17.27 16.23 17.80 18.24 16.67 15.87 16.99 15.78 16.16 11.57 17.30 0 0 17.28 16.39 16.06 16.47  TOTAL: 298.370736968
26.56 27.35 26.98 26.52 26.72 26.38 26.19 27.18 26.72 26.35 26.95 23.55 23.22 26.87 26.31 0 26.92 27.16 26.88 26.54  TOTAL: 501.363429249
18.14 17.66 18.69 16.22 16.74 16.93 16.70 16.38 17.67 18.09 16.56 14.29 14.33 17.04 14.92 0 0 16.40 14.65 16.98  TOTAL: 298.405775014
18.82 18.94 18.14 18.65 18.84 18.34 17.87 20.27 16.90 17.34 17.13 18.21 14.30 18.47 17.76 0 18.24 0 17.90 17.11  TOTAL: 323.239845838
18.68 19.73 20.96 20.17 20.32 18.66 18.71 18.89 20.09 19.38 17.03 16.17 11.00 20.10 17.78 6.00 17.36 18.43 0 18.16  TOTAL: 337.633303742
18.13 18.71 17.32 19.69 18.33 18.12 18.22 17.15 17.83 17.65 21.14 18.09 0 17.57 17.67 0 18.24 17.53 17.42 0  TOTAL: 308.793299147
23
VICTORIES
0 87 95 98 85 100 85 98 97 87 163 106 94 87 90 123 180 121 157 169  TOTAL: 2122
93 0 90 80 99 96 96 100 90 86 158 109 80 91 83 121 179 118 153 175  TOTAL: 2097
85 90 0 87 78 92 81 81 87 82 161 99 91 97 102 113 179 122 157 171  TOTAL: 2055
82 100 93 0 96 94 98 97 81 84 153 99 84 90 91 121 180 111 151 175  TOTAL: 2080
95 81 102 84 0 106 93 99 92 105 156 111 94 92 102 126 179 118 158 173  TOTAL: 2166
80 84 88 86 74 0 89 83 94 87 158 96 87 91 103 116 180 119 156 173  TOTAL: 2044
95 84 99 82 87 91 0 88 87 87 154 90 94 95 105 119 180 123 156 174  TOTAL: 2090
82 80 99 83 81 97 92 0 98 93 156 101 96 81 95 116 180 114 164 172  TOTAL: 2080
83 90 93 99 88 86 93 82 0 89 162 93 85 103 100 120 180 121 161 170  TOTAL: 2098
93 94 98 96 75 93 93 87 91 0 153 98 99 99 101 132 180 111 155 172  TOTAL: 2120
17 22 19 27 24 22 26 24 18 27 0 21 26 18 19 42 154 34 51 148  TOTAL: 739
74 71 81 81 69 84 90 79 87 82 159 0 86 86 74 111 180 109 153 172  TOTAL: 1928
86 100 89 96 86 93 86 84 95 81 154 94 0 98 99 123 180 116 155 174  TOTAL: 2089
93 89 83 90 88 89 85 99 77 81 162 94 82 0 99 125 180 108 152 172  TOTAL: 2048
90 97 78 89 78 77 75 85 80 79 161 106 81 81 0 117 180 108 154 175  TOTAL: 1991
57 59 67 59 54 64 61 64 60 48 138 69 57 55 63 0 179 76 128 166  TOTAL: 1524
0 1 1 0 1 0 0 0 0 0 26 0 0 0 0 1 0 0 0 56  TOTAL: 86
59 62 58 69 62 61 57 66 59 69 146 71 64 72 72 104 180 0 139 176  TOTAL: 1646
23 27 23 29 22 24 24 16 19 25 129 27 25 28 26 52 180 41 0 164  TOTAL: 904
11 5 9 5 7 7 6 8 10 8 32 8 6 8 5 14 124 4 16 0  TOTAL: 293

TURNS_WIN
0 19.03 19.40 18.09 18.61 18.77 19.55 19.66 19.09 17.76 18.52 18.58 19.31 19.76 19.33 20.34 15.24 18.92 17.78 14.73  TOTAL: 352.481609178
19.40 0 18.64 18.46 18.85 18.97 20.35 19.42 19.67 18.03 18.61 18.51 17.31 19.80 18.57 20.04 15.54 19.00 17.50 15.18  TOTAL: 351.857289409
20.26 18.70 0 19.23 18.55 18.34 19.05 19.72 18.08 18.24 18.37 18.18 19.44 19.57 20.44 19.27 15.42 19.90 16.71 14.92  TOTAL: 352.385978023
19.51 18.65 19.35 0 19.41 17.85 19.66 19.27 18.89 17.64 17.53 18.44 18.11 19.84 19.62 19.39 15.21 19.32 17.42 15.06  TOTAL: 350.183077467
18.41 18.04 18.52 17.57 0 18.04 19.19 18.70 18.24 17.99 17.47 18.41 17.77 18.00 19.04 18.08 15.16 18.26 17.16 14.57  TOTAL: 338.618566892
19.62 18.07 18.95 18.43 19.26 0 19.22 19.12 17.16 17.11 17.49 18.33 18.31 19.11 18.72 19.16 15.46 17.58 16.50 14.59  TOTAL: 342.197193289
20.42 19.58 19.83 19.44 19.41 18.76 0 19.26 19.33 19.39 18.10 19.00 19.77 19.02 19.39 18.89 15.35 19.24 18.18 14.71  TOTAL: 357.079271503
19.98 19.38 19.16 19.42 20.14 19.02 20.21 0 19.05 19.19 18.97 19.11 18.68 20.93 20.25 19.55 15.55 18.60 17.54 14.83  TOTAL: 359.540717056
19.16 18.63 19.26 18.15 18.42 17.26 18.96 18.91 0 17.11 18.00 18.40 17.41 18.47 19.21 18.88 15.35 19.21 17.86 14.56  TOTAL: 343.193002493
18.58 18.41 18.81 18.12 18.48 17.87 19.13 18.14 17.74 0 17.71 17.86 16.94 18.67 18.83 18.83 15.34 17.59 16.79 14.60  TOTAL: 338.429160525
18.65 18.36 18.00 20.81 20.62 15.82 17.85 20.08 21.39 18.26 0 19.29 16.50 20.00 19.68 19.81 21.08 20.76 18.55 18.59  TOTAL: 364.105261175
18.76 19.07 18.89 18.20 18.59 17.06 19.06 18.15 17.33 16.63 18.67 0 17.07 18.15 19.30 18.14 15.44 19.63 17.16 15.04  TOTAL: 340.346330445
19.48 18.58 18.93 17.96 18.09 17.96 18.62 19.15 17.81 18.30 17.58 17.19 0 19.47 19.67 18.42 15.12 17.57 17.10 15.09  TOTAL: 342.090135537
19.77 20.08 19.40 19.32 18.49 18.88 19.73 19.46 19.35 19.00 18.24 18.81 18.52 0 19.43 19.44 15.27 19.22 17.53 14.69  TOTAL: 354.643777006
20.06 19.77 19.24 18.67 18.21 19.47 20.36 19.82 17.95 17.87 18.44 20.01 18.10 20.05 0 19.67 15.56 19.06 17.99 15.20  TOTAL: 355.495028504
21.37 19.85 20.73 19.83 19.39 19.33 21.43 21.00 19.85 19.94 20.25 19.84 20.56 20.35 20.60 0 16.14 19.55 19.03 15.71  TOTAL: 374.747099148
0 16.00 15.00 0 11.00 0 0 0 0 0 45.12 0 0 0 0 27.00 0 0 0 41.46  TOTAL: 155.57967033
20.49 18.84 19.79 18.93 19.94 18.51 20.30 20.36 18.47 18.68 19.92 21.83 19.97 19.68 19.85 18.93 15.79 0 18.37 15.01  TOTAL: 363.664540508
23.52 22.33 20.13 21.38 20.14 23.38 21.58 21.56 21.05 20.60 20.95 23.22 21.52 21.96 21.15 21.00 17.12 24.07 0 16.95  TOTAL: 403.615696014
14.18 16.40 13.56 14.00 14.43 13.86 15.67 13.00 16.30 13.88 25.25 13.38 15.33 13.62 12.40 13.79 31.50 13.00 14.06 0  TOTAL: 297.596302309

TURNS_LOSE
0 19.40 20.26 19.51 18.41 19.62 20.42 19.98 19.16 18.58 18.65 18.76 19.48 19.77 20.06 21.37 0 20.49 23.52 14.18  TOTAL: 351.612141143
19.03 0 18.70 18.65 18.04 18.07 19.58 19.38 18.63 18.41 18.36 19.07 18.58 20.08 19.77 19.85 16.00 18.84 22.33 16.40  TOTAL: 357.784915749
19.40 18.64 0 19.35 18.52 18.95 19.83 19.16 19.26 18.81 18.00 18.89 18.93 19.40 19.24 20.73 15.00 19.79 20.13 13.56  TOTAL: 355.60061274
18.09 18.46 19.23 0 17.57 18.43 19.44 19.42 18.15 18.12 20.81 18.20 17.96 19.32 18.67 19.83 0 18.93 21.38 14.00  TOTAL: 336.0275228
18.61 18.85 18.55 19.41 0 19.26 19.41 20.14 18.42 18.48 20.62 18.59 18.09 18.49 18.21 19.39 11.00 19.94 20.14 14.43  TOTAL: 350.019887028
18.77 18.97 18.34 17.85 18.04 0 18.76 19.02 17.26 17.87 15.82 17.06 17.96 18.88 19.47 19.33 0 18.51 23.38 13.86  TOTAL: 329.117244626
19.55 20.35 19.05 19.66 19.19 19.22 0 20.21 18.96 19.13 17.85 19.06 18.62 19.73 20.36 21.43 0 20.30 21.58 15.67  TOTAL: 349.912441956
19.66 19.42 19.72 19.27 18.70 19.12 19.26 0 18.91 18.14 20.08 18.15 19.15 19.46 19.82 21.00 0 20.36 21.56 13.00  TOTAL: 344.80304258
19.09 19.67 18.08 18.89 18.24 17.16 19.33 19.05 0 17.74 21.39 17.33 17.81 19.35 17.95 19.85 0 18.47 21.05 16.30  TOTAL: 336.75872695
17.76 18.03 18.24 17.64 17.99 17.11 19.39 19.19 17.11 0 18.26 16.63 18.30 19.00 17.87 19.94 0 18.68 20.60 13.88  TOTAL: 325.639174286
18.52 18.61 18.37 17.53 17.47 17.49 18.10 18.97 18.00 17.71 0 18.67 17.58 18.24 18.44 20.25 45.12 19.92 20.95 25.25  TOTAL: 385.173242374
18.58 18.51 18.18 18.44 18.41 18.33 19.00 19.11 18.40 17.86 19.29 0 17.19 18.81 20.01 19.84 0 21.83 23.22 13.38  TOTAL: 338.391082846
19.31 17.31 19.44 18.11 17.77 18.31 19.77 18.68 17.41 16.94 16.50 17.07 0 18.52 18.10 20.56 0 19.97 21.52 15.33  TOTAL: 330.614625595
19.76 19.80 19.57 19.84 18.00 19.11 19.02 20.93 18.47 18.67 20.00 18.15 19.47 0 20.05 20.35 0 19.68 21.96 13.62  TOTAL: 346.447057074
19.33 18.57 20.44 19.62 19.04 18.72 19.39 20.25 19.21 18.83 19.68 19.30 19.67 19.43 0 20.60 0 19.85 21.15 12.40  TOTAL: 345.485373609
20.34 20.04 19.27 19.39 18.08 19.16 18.89 19.55 18.88 18.83 19.81 18.14 18.42 19.44 19.67 0 27.00 18.93 21.00 13.79  TOTAL: 368.615983157
15.24 15.54 15.42 15.21 15.16 15.46 15.35 15.55 15.35 15.34 21.08 15.44 15.12 15.27 15.56 16.14 0 15.79 17.12 31.50  TOTAL: 316.646047466
18.92 19.00 19.90 19.32 18.26 17.58 19.24 18.60 19.21 17.59 20.76 19.63 17.57 19.22 19.06 19.55 0 0 24.07 13.00  TOTAL: 340.48060259
17.78 17.50 16.71 17.42 17.16 16.50 18.18 17.54 17.86 16.79 18.55 17.16 17.10 17.53 17.99 19.03 0 18.37 0 14.06  TOTAL: 313.226425573
14.73 15.18 14.92 15.06 14.57 14.59 14.71 14.83 14.56 14.60 18.59 15.04 15.09 14.69 15.20 15.71 41.46 15.01 16.95 0  TOTAL: 315.493556665

HEALTH_WIN
0 16.85 18.68 17.93 15.98 16.16 17.45 18.18 16.13 18.11 22.02 17.04 16.79 16.68 18.93 18.42 29.39 17.94 22.52 25.17  TOTAL: 360.393774777
18.46 0 17.62 18.01 16.25 16.91 16.86 18.05 16.19 16.23 22.95 17.31 18.98 17.05 18.65 19.74 29.26 18.06 22.08 25.10  TOTAL: 363.766865566
15.79 17.66 0 16.83 16.67 17.53 18.33 18.85 18.22 16.95 23.26 19.04 16.77 18.07 17.67 19.12 29.41 18.43 24.17 25.03  TOTAL: 367.793159907
18.20 17.36 17.60 0 16.94 16.44 17.52 19.13 18.57 17.73 24.14 18.89 17.29 17.93 18.01 18.99 29.19 19.51 23.00 24.73  TOTAL: 371.162031788
17.24 15.43 17.52 16.69 0 14.83 17.22 18.81 16.30 16.15 23.40 17.45 17.19 17.12 18.48 19.52 29.36 18.89 23.04 25.23  TOTAL: 359.872436269
16.71 17.54 17.85 17.80 15.59 0 17.06 18.80 17.07 18.93 22.05 17.48 17.56 18.35 17.85 18.52 29.14 19.50 22.15 25.47  TOTAL: 365.440617349
15.65 16.08 17.77 17.26 15.99 15.86 0 18.23 15.84 14.86 22.56 17.53 15.41 18.84 18.34 19.55 29.46 19.18 22.35 25.55  TOTAL: 356.325261852
17.82 16.68 18.73 16.57 15.26 15.10 17.18 0 14.54 15.16 22.49 16.95 16.10 16.62 16.63 18.06 29.21 18.30 22.48 25.04  TOTAL: 348.924073161
18.12 16.24 16.63 15.23 16.95 17.09 18.90 17.98 0 16.64 22.28 16.38 16.35 18.43 17.00 19.56 29.29 18.10 22.16 25.09  TOTAL: 358.422669997
17.85 17.02 17.19 17.89 15.25 16.73 16.26 19.28 17.93 0 21.96 18.19 15.59 17.21 17.83 19.17 29.55 18.59 21.28 25.11  TOTAL: 359.893588148
16.18 16.45 13.58 14.11 13.00 14.64 20.04 15.21 13.22 15.96 0 15.10 15.15 14.78 17.11 14.79 26.61 13.74 20.59 23.11  TOTAL: 313.356041573
16.42 15.99 17.05 17.60 15.67 16.80 17.11 18.91 16.60 15.82 21.78 0 18.12 16.73 16.30 19.32 29.46 18.77 22.98 24.32  TOTAL: 355.733955898
16.14 17.89 18.45 18.42 16.60 16.94 18.20 18.73 17.47 17.11 23.30 17.59 0 17.08 19.14 20.24 29.34 18.93 23.33 25.18  TOTAL: 370.075481068
17.95 18.19 18.80 17.46 18.48 16.56 18.88 17.72 17.30 17.28 23.02 17.13 17.67 0 18.29 20.34 29.50 19.10 22.92 25.70  TOTAL: 372.281821963
15.91 16.75 16.95 16.97 16.38 15.60 16.32 17.35 17.16 15.87 22.61 16.35 17.05 17.62 0 18.32 29.54 18.87 22.88 25.34  TOTAL: 353.833259126
13.74 13.98 15.30 15.17 14.69 15.92 14.92 16.64 15.85 15.15 20.50 15.91 13.65 16.42 15.44 0 29.24 16.80 19.03 24.98  TOTAL: 323.330268548
0 -10.00 24.00 0 25.00 0 0 0 0 0 18.38 0 0 0 0 11.00 0 0 0 20.61  TOTAL: 88.9917582418
14.08 16.40 14.21 15.55 15.23 15.28 15.49 16.41 15.85 15.06 21.99 14.77 14.62 14.38 16.00 18.72 29.40 0 22.65 25.62  TOTAL: 331.7119329
13.04 14.52 17.35 11.72 15.82 10.42 13.58 13.19 12.63 14.60 19.74 15.22 12.72 13.36 15.62 15.08 28.51 13.17 0 24.15  TOTAL: 294.435264663
13.91 16.20 18.00 21.80 19.57 15.29 16.50 16.12 10.50 17.12 18.12 18.38 12.67 20.12 24.60 16.50 24.44 19.25 23.31 0  TOTAL: 342.41394882

HEALTH_LOSE
0 18.46 15.79 18.20 17.24 16.71 15.65 17.82 18.12 17.85 16.18 16.42 16.14 17.95 15.91 13.74 0 14.08 13.04 13.91  TOTAL: 293.206406242
16.85 0 17.66 17.36 15.43 17.54 16.08 16.68 16.24 17.02 16.45 15.99 17.89 18.19 16.75 13.98 -10.00 16.40 14.52 16.20  TOTAL: 287.236842368
18.68 17.62 0 17.60 17.52 17.85 17.77 18.73 16.63 17.19 13.58 17.05 18.45 18.80 16.95 15.30 24.00 14.21 17.35 18.00  TOTAL: 333.278596564
17.93 18.01 16.83 0 16.69 17.80 17.26 16.57 15.23 17.89 14.11 17.60 18.42 17.46 16.97 15.17 0 15.55 11.72 21.80  TOTAL: 303.000479761
15.98 16.25 16.67 16.94 0 15.59 15.99 15.26 16.95 15.25 13.00 15.67 16.60 18.48 16.38 14.69 25.00 15.23 15.82 19.57  TOTAL: 315.317208864
16.16 16.91 17.53 16.44 14.83 0 15.86 15.10 17.09 16.73 14.64 16.80 16.94 16.56 15.60 15.92 0 15.28 10.42 15.29  TOTAL: 284.081270662
