0
VICTORIES
18.14 15.25 18.74 17.02 17.12 17.57 17.98 18.37 17.06 0 18.90 18.48 18.41 19.03 19.47 18.33 19.08 17.68 20.21 21.29  TOTAL: 348.129312209
18.00 14.35 16.86 16.51 17.04 16.11 18.85 18.39 15.83 18.21 0 18.13 18.91 18.35 19.76 17.97 19.11 15.82 20.45 20.14  TOTAL: 338.770525913
18.36 15.76 18.65 17.56 17.48 17.79 18.04 17.58 17.53 16.52 19.94 0 19.31 20.08 20.14 17.98 20.87 18.52 20.86 20.60  TOTAL: 353.562884218
18.60 16.24 19.79 18.32 17.48 19.76 17.25 16.70 16.01 17.18 18.85 17.59 0 19.15 19.96 17.66 18.89 17.82 21.01 18.28  TOTAL: 346.541574302
17.39 14.32 16.91 16.20 17.25 16.30 17.45 15.10 15.94 16.92 17.97 15.90 17.49 0 18.12 16.20 16.83 16.33 18.97 17.98  TOTAL: 319.562147426
18.87 15.13 17.72 16.93 18.18 16.76 18.84 17.96 16.75 17.65 16.35 15.34 19.74 17.71 0 17.73 18.33 17.23 20.26 19.74  TOTAL: 337.20986396
17.82 15.47 19.31 17.29 17.79 15.41 17.72 17.46 18.19 18.08 18.00 17.71 18.08 16.47 15.83 0 17.91 16.17 20.17 19.13  TOTAL: 334.006206277
16.97 14.92 16.36 18.01 17.92 15.96 17.51 16.67 17.14 17.03 18.99 16.93 18.23 18.32 17.44 16.62 0 17.21 20.70 18.89  TOTAL: 331.828050415
19.55 15.68 17.80 16.90 16.28 17.67 18.99 17.21 15.95 17.96 17.98 17.06 18.99 19.56 18.26 18.50 18.17 0 18.78 19.58  TOTAL: 340.874897667
16.20 12.73 17.27 13.47 14.57 14.62 14.21 13.67 13.76 15.00 16.69 14.20 16.02 15.87 14.64 14.66 16.56 14.82 0 16.93  TOTAL: 285.892958785
17.62 16.10 15.47 14.72 15.66 18.76 17.11 17.13 17.71 17.29 16.25 17.81 19.29 19.00 17.17 17.63 17.42 17.66 18.71 0  TOTAL: 328.521335223

HEALTH_LOSE
0 18.35 19.89 17.92 19.25 18.11 18.68 17.40 20.56 18.14 18.00 18.36 18.60 17.39 18.87 17.82 16.97 19.55 16.20 17.62  TOTAL: 347.675517447
15.93 0 16.61 15.71 15.63 16.22 16.57 16.59 16.42 15.25 14.35 15.76 16.24 14.32 15.13 15.47 14.92 15.68 12.73 16.10  TOTAL: 295.630967715
16.20 17.48 0 16.93 18.65 18.70 18.06 18.85 17.71 18.74 16.86 18.65 19.79 16.91 17.72 19.31 16.36 17.80 17.27 15.47  TOTAL: 337.462728576
18.28 16.87 18.12 0 18.73 18.29 18.52 18.77 18.09 17.02 16.51 17.56 18.32 16.20 16.93 17.29 18.01 16.90 13.47 14.72  TOTAL: 328.601984328
16.96 17.00 17.67 17.21 0 19.58 17.49 18.41 17.19 17.12 17.04 17.48 17.48 17.25 18.18 17.79 17.92 16.28 14.57 15.66  TOTAL: 328.287767606
17.12 18.34 18.19 19.37 17.79 0 18.62 17.48 17.65 17.57 16.11 17.79 19.76 16.30 16.76 15.41 15.96 17.67 14.62 18.76  TOTAL: 331.273030514
18.41 18.64 17.72 17.24 18.20 17.90 0 18.24 17.58 17.98 18.85 18.04 17.25 17.45 18.84 17.72 17.51 18.99 14.21 17.11  TOTAL: 337.868875607
16.70 18.12 17.20 17.59 16.93 17.72 17.78 0 17.57 18.37 18.39 17.58 16.70 15.10 17.96 17.46 16.67 17.21 13.67 17.13  TOTAL: 325.874262031
18.56 17.58 17.66 18.10 17.73 19.52 17.12 17.01 0 17.06 15.83 17.53 16.01 15.94 16.75 18.19 17.14 15.95 13.76 17.71  TOTAL: 325.154525202
17.27 18.36 16.94 17.20 19.54 19.71 19.44 18.48 18.11 0 18.21 16.52 17.18 16.92 17.65 18.08 17.03 17.96 15.00 17.29  TOTAL: 336.878337456
17.38 18.79 19.70 18.24 18.98 16.58 19.22 19.08 18.68 18.90 0 19.94 18.85 17.97 16.35 18.00 18.99 17.98 16.69 16.25  TOTAL: 346.569873484
16.62 17.19 17.06 18.27 17.28 17.86 17.36 17.04 17.50 18.48 18.13 0 17.59 15.90 15.34 17.71 16.93 17.06 14.20 17.81  TOTAL: 325.322684866
18.82 18.71 18.97 19.17 18.87 20.03 18.62 19.68 18.44 18.41 18.91 19.31 0 17.49 19.74 18.08 18.23 18.99 16.02 19.29  TOTAL: 355.775071423
19.26 17.52 18.50 19.33 19.19 18.61 18.45 19.56 20.30 19.03 18.35 20.08 19.15 0 17.71 16.47 18.32 19.56 15.87 19.00  TOTAL: 354.252282617
18.14 19.17 19.41 20.53 20.41 19.91 20.18 19.12 20.01 19.47 19.76 20.14 19.96 18.12 0 15.83 17.44 18.26 14.64 17.17  TOTAL: 357.661672961
18.44 18.70 19.40 18.54 18.61 18.23 18.42 17.73 17.71 18.33 17.97 17.98 17.66 16.20 17.73 0 16.62 18.50 14.66 17.63  TOTAL: 339.068492042
18.14 18.94 18.70 19.89 20.25 20.10 19.59 18.92 18.15 19.08 19.11 20.87 18.89 16.83 18.33 17.91 0 18.17 16.56 17.42  TOTAL: 355.843862599
17.38 17.93 17.54 17.75 17.51 17.88 19.11 16.85 17.35 17.68 15.82 18.52 17.82 16.33 17.23 16.17 17.21 0 14.82 17.66  TOTAL: 328.544632652
19.74 20.29 20.85 22.89 19.89 21.64 21.03 20.92 19.38 20.21 20.45 20.86 21.01 18.97 20.26 20.17 20.70 18.78 0 18.71  TOTAL: 386.744368145
18.22 18.28 18.76 20.15 19.29 20.79 18.95 19.53 20.49 21.29 20.14 20.60 18.28 17.98 19.74 19.13 18.89 19.58 16.93 0  TOTAL: 367.027865691
31
VICTORIES
0 98 94 91 89 100 93 87 105 87 111 123 102 180 113 82 89 92 158 93  TOTAL: 1987
82 0 93 98 85 103 92 88 94 102 110 117 90 179 99 93 96 92 160 98  TOTAL: 1971
86 87 0 90 99 95 90 83 94 86 117 114 94 178 104 90 102 103 157 111  TOTAL: 1980
89 82 90 0 98 84 73 96 79 90 111 118 97 180 108 95 89 102 154 100  TOTAL: 1935
91 95 81 82 0 87 94 78 86 92 110 126 106 180 103 96 94 89 143 97  TOTAL: 1930
80 77 85 96 93 0 89 94 85 86 116 137 92 180 105 98 93 98 158 97  TOTAL: 1959
87 88 90 107 86 91 0 94 90 99 113 115 106 177 103 93 99 96 151 94  TOTAL: 1979
93 92 97 84 102 86 86 0 91 83 121 123 104 177 100 92 88 98 152 89  TOTAL: 1958
75 86 86 101 94 95 90 89 0 70 109 124 101 179 103 96 79 109 152 109  TOTAL: 1947
93 78 94 90 88 94 81 97 110 0 114 117 95 180 94 93 91 82 142 94  TOTAL: 1927
69 70 63 69 70 64 67 59 71 66 0 107 76 176 82 74 69 73 123 72  TOTAL: 1520
57 63 66 62 54 43 65 57 56 63 73 0 60 179 51 69 54 58 129 68  TOTAL: 1327
78 90 86 83 74 88 74 76 79 85 104 120 0 179 94 82 79 85 158 95  TOTAL: 1809
0 1 2 0 0 0 3 3 1 0 4 1 1 0 0 1 2 0 24 1  TOTAL: 44
67 81 76 72 77 75 77 80 77 86 98 129 86 180 0 81 83 62 146 79  TOTAL: 1712
98 87 90 85 84 82 87 88 84 87 106 111 98 179 99 0 106 88 143 81  TOTAL: 1883
91 84 78 91 86 87 81 92 101 89 111 126 101 178 97 74 0 108 157 102  TOTAL: 1934
88 88 77 78 91 82 84 82 71 98 107 122 95 180 118 92 72 0 150 96  TOTAL: 1871
22 20 23 26 37 22 29 28 28 38 57 51 22 156 34 37 23 30 0 28  TOTAL: 711
87 82 69 80 83 83 86 91 71 86 108 112 85 179 101 99 78 84 152 0  TOTAL: 1816

TURNS_WIN
0 19.93 21.45 19.74 19.64 20.60 19.87 18.22 19.50 21.08 19.73 17.99 19.38 16.17 19.82 20.98 20.51 20.18 19.77 20.60  TOTAL: 375.15109041
20.32 0 20.42 20.41 20.26 21.11 20.65 18.56 19.93 21.95 20.98 18.88 20.40 15.73 19.63 21.26 20.03 21.35 18.99 20.64  TOTAL: 381.483479332
20.34 21.67 0 20.10 20.62 19.87 21.43 18.78 20.70 20.87 20.41 19.69 20.01 16.38 20.51 21.83 21.72 20.22 19.37 19.32  TOTAL: 383.841368031
19.48 21.74 21.47 0 21.06 19.89 21.45 18.10 19.34 19.64 20.56 19.28 19.77 15.71 19.62 21.27 21.33 20.43 18.92 21.02  TOTAL: 380.099615668
20.46 21.12 20.38 21.12 0 20.08 20.85 18.33 19.85 21.43 19.94 18.40 19.69 15.89 19.92 20.46 20.29 20.54 19.31 20.26  TOTAL: 378.32880622
20.18 21.06 22.15 20.24 21.33 0 19.84 19.03 20.15 21.70 20.36 18.57 20.30 16.36 19.73 20.77 21.94 20.40 19.19 20.43  TOTAL: 383.737281058
20.74 20.66 20.83 20.38 20.05 20.20 0 19.05 20.27 21.56 20.27 19.09 20.15 15.79 19.41 21.15 21.38 20.32 19.17 20.29  TOTAL: 380.752014819
19.35 18.98 19.30 18.43 19.29 19.52 18.94 0 19.40 19.58 19.26 17.44 18.15 15.59 18.72 18.30 18.03 19.42 18.14 18.89  TOTAL: 354.739614541
20.28 20.63 21.07 20.54 19.83 20.13 21.26 17.90 0 22.06 20.54 18.38 20.36 15.89 19.51 20.62 21.19 20.17 19.38 20.43  TOTAL: 380.161280568
20.37 20.96 21.12 19.94 20.62 19.68 21.10 18.60 19.78 0 21.64 18.72 19.68 16.21 19.70 19.76 21.47 20.70 19.39 19.96  TOTAL: 379.399022775
22.57 21.26 21.57 20.64 22.29 23.69 21.19 18.78 21.30 23.67 0 19.24 21.57 17.16 20.82 21.57 23.57 22.48 19.93 21.29  TOTAL: 404.564623685
19.67 19.83 20.08 21.10 19.41 19.79 19.58 18.21 20.07 22.06 19.42 0 22.35 16.04 20.43 21.43 21.91 20.81 19.08 19.75  TOTAL: 381.017953131
19.79 19.39 20.87 20.43 19.70 20.32 20.24 18.30 19.70 20.32 19.80 19.93 0 15.57 19.79 21.22 20.48 20.14 19.27 20.78  TOTAL: 376.036812425
0 18.00 16.00 0 0 0 19.33 19.67 19.00 0 32.00 19.00 15.00 0 0 17.00 14.00 0 39.83 23.00  TOTAL: 251.833333333
20.76 21.01 20.16 20.00 21.43 21.32 20.86 19.25 20.26 21.85 20.36 19.01 20.29 16.32 0 21.11 20.70 21.84 19.37 21.46  TOTAL: 387.342160522
20.18 21.46 20.79 20.46 20.12 20.80 20.24 19.38 20.12 21.13 20.65 19.48 20.52 16.16 20.61 0 21.55 21.78 19.69 20.19  TOTAL: 385.302599796
21.02 20.54 21.53 21.24 21.57 19.82 20.32 18.82 20.73 21.62 21.38 18.60 20.37 16.22 19.90 21.45 0 20.63 19.32 20.75  TOTAL: 385.822641046
21.15 20.07 20.42 20.94 20.42 20.52 20.45 17.89 20.23 23.03 21.62 19.00 20.52 15.97 19.31 21.26 20.76 0 18.98 20.31  TOTAL: 382.829574586
18.09 22.05 17.65 19.27 18.86 18.68 21.45 17.54 18.57 19.92 22.40 15.92 17.05 19.94 18.38 18.68 20.48 20.63 0 19.39  TOTAL: 364.96078777
21.05 21.17 21.99 19.81 20.78 21.33 21.55 19.89 20.27 20.66 20.32 19.56 19.79 16.36 20.17 20.97 21.96 20.43 19.61 0  TOTAL: 387.655905667

TURNS_LOSE
0 20.32 20.34 19.48 20.46 20.18 20.74 19.35 20.28 20.37 22.57 19.67 19.79 0 20.76 20.18 21.02 21.15 18.09 21.05  TOTAL: 365.788244043
19.93 0 21.67 21.74 21.12 21.06 20.66 18.98 20.63 20.96 21.26 19.83 19.39 18.00 21.01 21.46 20.54 20.07 22.05 21.17  TOTAL: 391.514834466
21.45 20.42 0 21.47 20.38 22.15 20.83 19.30 21.07 21.12 21.57 20.08 20.87 16.00 20.16 20.79 21.53 20.42 17.65 21.99  TOTAL: 389.232547763
19.74 20.41 20.10 0 21.12 20.24 20.38 18.43 20.54 19.94 20.64 21.10 20.43 0 20.00 20.46 21.24 20.94 19.27 19.81  TOTAL: 364.793109722
19.64 20.26 20.62 21.06 0 21.33 20.05 19.29 19.83 20.62 22.29 19.41 19.70 0 21.43 20.12 21.57 20.42 18.86 20.78  TOTAL: 367.284199614
20.60 21.11 19.87 19.89 20.08 0 20.20 19.52 20.13 19.68 23.69 19.79 20.32 0 21.32 20.80 19.82 20.52 18.68 21.33  TOTAL: 367.350881231
19.87 20.65 21.43 21.45 20.85 19.84 0 18.94 21.26 21.10 21.19 19.58 20.24 19.33 20.86 20.24 20.32 20.45 21.45 21.55  TOTAL: 390.620371771
18.22 18.56 18.78 18.10 18.33 19.03 19.05 0 17.90 18.60 18.78 18.21 18.30 19.67 19.25 19.38 18.82 17.89 17.54 19.89  TOTAL: 354.293533496
19.50 19.93 20.70 19.34 19.85 20.15 20.27 19.40 0 19.78 21.30 20.07 19.70 19.00 20.26 20.12 20.73 20.23 18.57 20.27  TOTAL: 379.149790666
21.08 21.95 20.87 19.64 21.43 21.70 21.56 19.58 22.06 0 23.67 22.06 20.32 0 21.85 21.13 21.62 23.03 19.92 20.66  TOTAL: 384.126959205
19.73 20.98 20.41 20.56 19.94 20.36 20.27 19.26 20.54 21.64 0 19.42 19.80 32.00 20.36 20.65 21.38 21.62 22.40 20.32  TOTAL: 401.644569758
17.99 18.88 19.69 19.28 18.40 18.57 19.09 17.44 18.38 18.72 19.24 0 19.93 19.00 19.01 19.48 18.60 19.00 15.92 19.56  TOTAL: 356.182385431
19.38 20.40 20.01 19.77 19.69 20.30 20.15 18.15 20.36 19.68 21.57 22.35 0 15.00 20.29 20.52 20.37 20.52 17.05 19.79  TOTAL: 375.347361165
16.17 15.73 16.38 15.71 15.89 16.36 15.79 15.59 15.89 16.21 17.16 16.04 15.57 0 16.32 16.16 16.22 15.97 19.94 16.36  TOTAL: 309.446354326
19.82 19.63 20.51 19.62 19.92 19.73 19.41 18.72 19.51 19.70 20.82 20.43 19.79 0 0 20.61 19.90 19.31 18.38 20.17  TOTAL: 355.973780521
20.98 21.26 21.83 21.27 20.46 20.77 21.15 18.30 20.62 19.76 21.57 21.43 21.22 17.00 21.11 0 21.45 21.26 18.68 20.97  TOTAL: 391.092819232
20.51 20.03 21.72 21.33 20.29 21.94 21.38 18.03 21.19 21.47 23.57 21.91 20.48 14.00 20.70 21.55 0 20.76 20.48 21.96  TOTAL: 393.284735714
20.18 21.35 20.22 20.43 20.54 20.40 20.32 19.42 20.17 20.70 22.48 20.81 20.14 0 21.84 21.78 20.63 0 20.63 20.43  TOTAL: 372.471419152
19.77 18.99 19.37 18.92 19.31 19.19 19.17 18.14 19.38 19.39 19.93 19.08 19.27 39.83 19.37 19.69 19.32 18.98 0 19.61  TOTAL: 386.705754974
20.60 20.64 19.32 21.02 20.26 20.43 20.29 18.89 20.43 19.96 21.29 19.75 20.78 23.00 21.46 20.19 20.75 20.31 19.39 0  TOTAL: 388.756313133

HEALTH_WIN
0 18.11 16.99 18.77 18.15 18.39 18.11 16.49 16.90 17.99 18.96 18.73 18.69 27.64 19.50 18.26 18.75 19.11 18.82 17.92  TOTAL: 356.277151174
18.33 0 18.27 18.53 18.22 17.80 17.14 17.51 17.96 18.21 18.17 18.13 19.29 28.20 19.88 19.20 18.16 18.36 19.54 19.05  TOTAL: 359.941834427
16.97 17.20 0 18.78 17.16 18.17 18.34 15.11 16.37 18.38 18.15 17.50 18.03 28.33 18.26 17.99 17.63 19.51 20.68 19.49  TOTAL: 352.032493923
17.43 17.28 16.98 0 18.32 18.98 17.08 17.24 18.92 19.48 19.02 18.57 19.35 28.32 18.85 17.80 18.90 18.15 19.64 19.00  TOTAL: 359.294993388
17.65 17.42 18.79 17.84 0 19.53 17.17 17.23 17.15 17.57 20.08 19.06 20.90 28.02 18.60 18.01 18.44 19.01 20.48 19.67  TOTAL: 362.608303487
17.77 17.92 15.52 18.24 17.13 0 19.19 15.52 17.06 17.26 18.45 19.83 18.15 27.76 19.91 17.82 18.96 18.45 20.34 18.93  TOTAL: 354.203802735
17.16 18.60 17.14 19.15 19.01 19.40 0 15.91 16.60 16.76 19.35 19.30 18.19 27.80 20.95 19.09 17.26 18.16 19.87 19.49  TOTAL: 359.206028325
17.63 16.57 17.30 18.35 17.50 17.77 18.35 0 17.34 18.13 19.02 17.88 18.80 27.96 18.13 17.92 19.52 18.06 19.85 18.74  TOTAL: 354.822794811
16.20 16.99 17.77 17.85 18.46 17.62 15.73 16.42 0 18.46 19.84 18.68 18.41 28.18 19.22 19.14 17.67 18.10 19.90 19.04  TOTAL: 353.67229344
17.53 17.03 16.66 19.56 17.81 18.80 17.90 16.85 17.65 0 17.25 18.86 18.04 28.82 18.99 19.58 19.16 18.04 20.88 18.00  TOTAL: 357.383736142
17.06 19.03 17.87 17.78 16.59 15.70 19.99 16.93 16.34 16.42 0 20.45 17.28 27.50 19.76 19.43 18.72 17.92 19.98 18.11  TOTAL: 352.86129567
16.91 16.63 15.86 16.52 17.87 15.40 17.23 15.02 17.23 14.97 16.22 0 16.45 27.68 16.59 14.97 15.11 16.52 19.01 16.12  TOTAL: 322.305139458
15.90 17.92 15.50 16.60 17.28 16.88 16.15 14.92 14.94 17.21 17.53 18.98 0 28.20 16.95 17.80 18.19 18.00 18.90 17.38  TOTAL: 335.217644792
0 18.00 20.00 0 0 0 14.67 4.00 5.00 0 10.25 3.00 -13.00 0 0 5.00 20.50 0 11.50 11.00  TOTAL: 109.916666667
17.25 17.72 18.79 17.67 16.60 16.99 19.43 15.91 17.40 17.59 19.32 18.87 20.01 27.92 0 18.65 18.16 17.81 20.82 18.49  TOTAL: 355.392508387
16.12 15.77 16.82 18.26 16.25 16.04 17.21 14.60 16.62 16.93 17.39 17.90 17.40 28.11 18.77 0 17.06 16.69 18.82 18.14  TOTAL: 334.882690856
17.75 17.98 18.08 18.96 18.24 19.64 19.53 15.74 17.02 18.49 17.80 20.53 19.04 27.58 20.26 17.78 0 20.09 20.89 18.86  TOTAL: 364.268829757
17.77 19.60 18.25 18.00 17.75 18.24 18.25 15.99 16.77 16.56 17.79 20.12 20.15 27.88 20.32 17.55 16.88 0 20.71 18.56  TOTAL: 357.146944493
17.68 13.95 20.04 17.00 18.76 19.23 17.66 14.71 15.86 18.87 17.07 17.96 19.68 25.01 19.38 18.24 17.96 15.63 0 18.54  TOTAL: 343.224701698
16.97 17.28 17.06 19.61 18.65 16.35 17.76 15.80 16.83 20.05 19.07 18.12 19.39 28.16 19.57 18.98 17.95 18.14 19.62 0  TOTAL: 355.363007827

HEALTH_LOSE
0 18.33 16.97 17.43 17.65 17.77 17.16 17.63 16.20 17.53 17.06 16.91 15.90 0 17.25 16.12 17.75 17.77 17.68 16.97  TOTAL: 310.078095755
18.11 0 17.20 17.28 17.42 17.92 18.60 16.57 16.99 17.03 19.03 16.63 17.92 18.00 17.72 15.77 17.98 19.60 13.95 17.28  TOTAL: 330.993598412
16.99 18.27 0 16.98 18.79 15.52 17.14 17.30 17.77 16.66 17.87 15.86 15.50 20.00 18.79 16.82 18.08 18.25 20.04 17.06  TOTAL: 333.687630787
18.77 18.53 18.78 0 17.84 18.24 19.15 18.35 17.85 19.56 17.78 16.52 16.60 0 17.67 18.26 18.96 18.00 17.00 19.61  TOTAL: 327.455660568
18.15 18.22 17.16 18.32 0 17.13 19.01 17.50 18.46 17.81 16.59 17.87 17.28 0 16.60 16.25 18.24 17.75 18.76 18.65  TOTAL: 319.738533673
18.39 17.80 18.17 18.98 19.53 0 19.40 17.77 17.62 18.80 15.70 15.40 16.88 0 16.99 16.04 19.64 18.24 19.23 16.35  TOTAL: 320.902411681
18.11 17.14 18.34 17.08 17.17 19.19 0 18.35 15.73 17.90 19.99 17.23 16.15 14.67 19.43 17.21 19.53 18.25 17.66 17.76  TOTAL: 336.878574285
16.49 17.51 15.11 17.24 17.23 15.52 15.91 0 16.42 16.85 16.93 15.02 14.92 4.00 15.91 14.60 15.74 15.99 14.71 15.80  TOTAL: 291.910655621
16.90 17.96 16.37 18.92 17.15 17.06 16.60 17.34 0 17.65 16.34 17.23 14.94 5.00 17.40 16.62 17.02 16.77 15.86 16.83  TOTAL: 309.965803527
17.99 18.21 18.38 19.48 17.57 17.26 16.76 18.13 18.46 0 16.42 14.97 17.21 0 17.59 16.93 18.49 16.56 18.87 20.05  TOTAL: 319.323024918
18.96 18.17 18.15 19.02 20.08 18.45 19.35 19.02 19.84 17.25 0 16.22 17.53 10.25 19.32 17.39 17.80 17.79 17.07 19.07  TOTAL: 340.730770128
18.73 18.13 17.50 18.57 19.06 19.83 19.30 17.88 18.68 18.86 20.45 0 18.98 3.00 18.87 17.90 20.53 20.12 17.96 18.12  TOTAL: 342.462713904
18.69 19.29 18.03 19.35 20.90 18.15 18.19 18.80 18.41 18.04 17.28 16.45 0 -13.00 20.01 17.40 19.04 20.15 19.68 19.39  TOTAL: 324.233724847
27.64 28.20 28.33 28.32 28.02 27.76 27.80 27.96 28.18 28.82 27.50 27.68 28.20 0 27.92 28.11 27.58 27.88 25.01 28.16  TOTAL: 529.05434276
19.50 19.88 18.26 18.85 18.60 19.91 20.95 18.13 19.22 18.99 19.76 16.59 16.95 0 0 18.77 20.26 20.32 19.38 19.57  TOTAL: 343.891371139
18.26 19.20 17.99 17.80 18.01 17.82 19.09 17.92 19.14 19.58 19.43 14.97 17.80 5.00 18.65 0 17.78 17.55 18.24 18.98  TOTAL: 333.225845894
18.75 18.16 17.63 18.90 18.44 18.96 17.26 19.52 17.67 19.16 18.72 15.11 18.19 20.50 18.16 17.06 0 16.88 17.96 17.95  TOTAL: 344.968712787
19.11 18.36 19.51 18.15 19.01 18.45 18.16 18.06 18.10 18.04 17.92 16.52 18.00 0 17.81 16.69 20.09 0 15.63 18.14  TOTAL: 325.747672167
18.82 19.54 20.68 19.64 20.48 20.34 19.87 19.85 19.90 20.88 19.98 19.01 18.90 11.50 20.82 18.82 20.89 20.71 0 19.62  TOTAL: 370.247772121
17.92 19.05 19.49 19.00 19.67 18.93 19.49 18.74 19.04 18.00 18.11 16.12 17.38 11.00 18.49 18.14 18.86 18.56 18.54 0  TOTAL: 344.525946483
32
VICTORIES
0 91 86 90 83 88 92 95 91 88 80 118 142 178 94 172 117 180 83 84  TOTAL: 2052
89 0 88 81 84 78 74 81 94 102 90 132 138 178 89 172 125 180 83 98  TOTAL: 2056
94 92 0 89 84 93 92 88 110 80 80 112 139 179 87 173 115 180 97 91  TOTAL: 2075
90 99 91 0 99 93 94 98 98 100 100 128 139 179 101 177 125 180 115 92  TOTAL: 2198
97 96 96 81 0 90 91 97 90 91 93 114 145 179 96 168 132 180 103 92  TOTAL: 2131
92 102 87 87 90 0 90 91 102 102 86 125 147 177 96 168 125 180 90 81  TOTAL: 2118
88 106 88 86 89 90 0 89 92 90 90 122 146 178 93 167 124 180 100 89  TOTAL: 2107
85 99 92 82 83 89 91 0 84 86 95 125 134 178 91 168 122 179 80 91  TOTAL: 2054
89 86 70 82 90 78 88 96 0 83 75 124 127 177 102 167 115 180 95 83  TOTAL: 2007
92 78 100 80 89 78 90 94 97 0 84 107 137 180 95 170 131 179 87 86  TOTAL: 2054
100 90 100 80 87 94 90 85 105 96 0 119 141 178 102 169 125 180 92 86  TOTAL: 2119
62 48 68 52 66 55 58 55 56 73 61 0 122 175 68 159 97 180 59 70  TOTAL: 1584
38 42 41 41 35 33 34 46 53 43 39 58 0 178 48 154 65 180 43 45  TOTAL: 1216
2 2 1 1 1 3 2 2 3 0 2 5 2 0 1 72 10 164 2 3  TOTAL: 278
86 91 93 79 84 84 87 89 78 85 78 112 132 179 0 166 115 180 92 80  TOTAL: 1990
8 8 7 3 12 12 13 12 13 10 11 21 26 108 14 0 20 161 15 11  TOTAL: 485
63 55 65 55 48 55 56 58 65 49 55 83 115 170 65 160 0 180 66 64  TOTAL: 1527
0 0 0 0 0 0 0 1 0 1 0 0 0 16 0 19 0 0 1 0  TOTAL: 38
97 97 83 65 77 90 80 100 85 93 88 121 137 178 88 165 114 179 0 70  TOTAL: 2007
96 82 89 88 88 99 91 89 97 94 94 110 135 177 100 169 116 180 110 0  TOTAL: 2104

TURNS_WIN
0 20.07 20.66 20.81 20.45 19.17 19.79 20.13 20.11 19.94 19.20 18.83 18.62 16.11 20.06 16.33 18.99 14.34 20.08 21.37  TOTAL: 365.070477851
19.64 0 21.07 20.99 20.86 18.58 20.05 21.07 21.36 20.36 21.53 19.40 19.47 16.54 20.55 16.94 19.50 14.44 21.07 21.32  TOTAL: 374.751784127
20.94 19.89 0 20.13 20.31 17.83 19.47 20.74 21.65 20.69 20.69 18.40 19.16 16.03 20.41 16.70 19.59 14.38 20.06 20.30  TOTAL: 367.360703843
20.22 20.21 20.58 0 20.92 18.76 20.26 21.00 21.30 21.53 20.43 18.89 19.32 16.01 19.74 16.60 19.50 14.05 20.86 20.39  TOTAL: 370.589438448
19.93 20.62 21.67 19.94 0 19.58 19.38 21.18 19.73 21.76 20.34 18.70 18.98 16.25 19.89 16.05 19.11 14.37 20.03 19.93  TOTAL: 367.4391709
19.16 20.20 19.59 19.23 18.38 0 19.29 18.22 18.83 19.25 18.42 17.27 18.21 15.80 21.29 15.51 18.90 13.87 17.61 19.99  TOTAL: 349.014400097
20.02 19.94 21.09 20.28 21.02 18.50 0 19.92 21.11 19.90 19.08 18.43 18.91 15.93 19.80 16.49 19.37 14.12 20.32 20.46  TOTAL: 364.699328448
19.75 20.45 20.18 19.41 20.12 18.27 20.26 0 21.56 21.27 19.67 18.90 19.07 16.01 19.97 16.32 19.48 14.28 20.61 20.85  TOTAL: 366.432071366
20.75 21.17 21.30 20.43 20.19 19.56 20.15 20.52 0 20.61 19.92 19.40 19.14 16.46 19.92 16.78 19.66 14.48 21.34 19.67  TOTAL: 371.474395525
20.60 19.24 21.00 20.76 20.22 18.76 20.28 21.00 21.08 0 20.01 18.69 19.37 16.14 20.59 16.38 19.44 13.94 21.21 21.48  TOTAL: 370.202291935
20.40 19.64 20.04 20.39 20.15 18.59 19.71 19.92 20.57 19.09 0 18.85 18.74 16.21 19.82 16.12 19.06 14.09 19.28 19.93  TOTAL: 360.607764478
18.29 19.29 19.78 19.81 19.08 17.87 18.03 21.62 18.45 20.23 18.34 0 19.60 16.44 19.12 16.28 19.84 14.33 19.25 19.17  TOTAL: 354.820598337
23.45 25.45 25.41 24.78 23.60 20.70 24.35 24.26 24.85 23.19 23.03 24.91 0 19.56 24.71 20.29 23.75 16.73 22.65 23.73  TOTAL: 439.407709991
25.50 23.00 24.00 15.00 40.00 13.67 15.00 24.50 18.67 0 21.00 17.00 15.50 0 11.00 22.15 25.00 26.61 27.00 17.33  TOTAL: 381.929200542
20.27 20.13 19.98 20.04 20.42 18.63 19.61 20.78 20.14 19.93 19.22 18.63 18.92 15.91 0 16.58 19.42 14.20 19.75 20.40  TOTAL: 362.951188354
17.38 16.88 18.71 13.33 18.33 15.17 17.62 15.00 18.85 14.30 15.09 14.95 18.42 21.04 16.29 0 17.60 20.57 15.33 16.36  TOTAL: 321.216674067
20.56 22.45 23.25 21.96 22.46 20.51 21.36 21.45 22.89 21.84 20.27 20.66 20.98 17.20 20.74 17.58 0 14.66 22.17 21.84  TOTAL: 394.825446899
0 0 0 0 0 0 0 11.00 0 13.00 0 0 0 41.88 0 38.11 0 0 11.00 0  TOTAL: 114.980263158
19.67 20.46 20.76 20.69 21.58 18.03 20.80 20.95 21.01 20.38 20.59 19.22 19.24 16.13 21.57 16.90 20.11 14.85 0 20.54  TOTAL: 373.499442173
20.06 20.72 20.87 21.48 21.65 18.34 19.82 20.21 20.97 21.30 20.11 19.39 19.92 16.21 20.51 16.49 20.75 14.17 20.53 0  TOTAL: 373.48977074

TURNS_LOSE
