0
VICTORIES
80 79 90 90 81 97 96 86 0 88 149 123 178 95 101 95 116 97 100 102  TOTAL: 1943
95 90 77 90 78 94 91 89 92 0 146 120 180 104 99 89 109 103 110 100  TOTAL: 1956
36 27 29 28 35 33 30 38 31 34 0 45 178 38 37 31 50 42 44 41  TOTAL: 827
49 61 55 54 59 55 54 57 57 60 135 0 177 74 70 66 85 69 67 69  TOTAL: 1373
0 1 0 0 2 0 2 0 2 0 2 3 0 0 0 0 1 0 1 4  TOTAL: 18
71 81 62 78 84 69 83 72 85 76 142 106 180 0 87 78 112 89 96 98  TOTAL: 1749
75 81 61 82 82 77 80 94 79 81 143 110 180 93 0 83 111 93 96 81  TOTAL: 1782
84 88 90 86 79 91 96 95 85 91 149 114 180 102 97 0 116 112 105 97  TOTAL: 1957
56 53 62 59 63 66 77 61 64 71 130 95 179 68 69 64 0 81 76 80  TOTAL: 1474
80 75 75 78 73 71 70 80 83 77 138 111 180 91 87 68 99 0 97 81  TOTAL: 1714
76 77 74 80 77 80 68 87 80 70 136 113 179 84 84 75 104 83 0 94  TOTAL: 1721
79 79 71 79 78 68 86 81 78 80 139 111 176 82 99 83 100 99 86 0  TOTAL: 1754

TURNS_WIN
0 19.98 20.39 19.21 19.41 19.12 20.55 19.89 19.33 21.22 18.15 19.43 15.29 17.67 18.32 21.19 18.62 18.13 16.83 21.82  TOTAL: 364.567587983
19.66 0 19.87 17.98 19.52 18.78 19.16 18.70 19.71 19.80 17.15 18.29 14.97 16.90 17.76 19.51 18.61 17.79 16.37 20.54  TOTAL: 351.065468834
20.96 18.98 0 18.38 20.03 19.67 20.18 19.70 19.46 19.87 18.01 18.25 15.57 18.42 18.40 19.63 19.29 18.38 17.20 20.76  TOTAL: 361.124733547
19.27 18.83 19.38 0 17.01 17.76 18.01 16.98 16.88 18.09 16.72 18.58 15.17 16.50 16.94 18.24 17.93 16.45 15.63 19.53  TOTAL: 333.899588475
19.02 19.27 19.51 17.71 0 18.87 19.24 18.18 18.86 21.28 17.50 18.39 15.04 16.41 17.63 20.24 18.48 17.46 16.79 19.03  TOTAL: 348.925446322
19.73 18.72 19.60 17.39 18.99 0 19.32 18.70 18.87 19.14 17.11 17.98 15.33 17.29 17.23 19.60 18.68 17.13 16.56 20.92  TOTAL: 348.285916961
20.57 21.05 19.87 18.24 18.78 19.54 0 19.63 19.12 19.88 17.48 18.48 15.20 16.68 19.11 20.07 19.34 17.81 17.36 21.89  TOTAL: 360.096422614
19.49 18.52 19.54 16.79 20.05 18.46 19.34 0 18.64 19.09 16.09 17.83 15.24 17.17 17.74 20.49 17.88 17.56 16.45 20.59  TOTAL: 346.962378642
20.25 18.20 19.30 17.67 19.32 18.63 19.97 18.66 0 20.12 17.03 18.36 15.15 16.96 18.00 19.86 18.18 17.74 15.63 21.09  TOTAL: 350.125531133
20.62 20.13 21.14 18.78 19.14 19.80 20.89 20.49 18.61 0 17.18 19.15 15.21 17.13 18.51 20.75 18.33 18.22 17.10 21.81  TOTAL: 363.009200128
18.97 19.11 19.24 17.11 16.40 17.00 16.90 17.16 17.39 19.71 0 18.78 15.47 16.63 18.27 19.16 17.78 16.81 16.70 19.34  TOTAL: 337.925471496
20.96 19.23 19.38 19.63 19.71 19.65 18.87 18.89 18.37 19.58 18.22 0 15.54 18.57 17.91 20.55 19.00 17.71 17.27 22.39  TOTAL: 361.445420064
0 22.00 0 0 23.50 0 22.50 0 22.50 0 21.50 27.00 0 0 0 0 32.00 0 22.00 22.75  TOTAL: 215.75
19.96 18.05 19.21 16.46 17.63 17.17 18.54 18.25 17.19 18.47 16.42 17.34 15.61 0 16.01 18.60 18.22 16.69 15.40 19.64  TOTAL: 334.866368464
19.69 18.95 19.34 17.28 18.13 18.34 18.82 18.32 18.34 21.10 16.36 18.22 15.41 17.59 0 20.14 17.31 16.87 16.17 20.37  TOTAL: 346.762856902
21.54 19.18 20.72 18.28 19.66 20.27 20.64 18.45 19.45 21.21 17.01 18.18 15.49 17.75 18.30 0 19.23 18.40 17.21 21.73  TOTAL: 362.703324102
20.04 19.26 20.02 18.73 19.08 17.97 19.60 17.56 18.86 19.25 18.36 19.43 15.56 17.16 18.36 18.95 0 16.62 17.08 19.68  TOTAL: 351.567348728
18.43 18.95 19.13 17.21 18.16 18.28 19.69 18.69 18.27 19.22 16.86 17.59 15.85 17.53 16.84 19.47 18.63 0 16.15 20.31  TOTAL: 345.232598704
18.66 18.00 18.80 15.89 16.73 17.00 17.96 16.64 17.09 18.33 15.87 17.75 15.49 15.46 16.26 18.08 16.94 15.64 0 19.19  TOTAL: 325.770031419
20.82 20.51 19.93 18.28 20.44 20.28 20.71 19.60 19.42 20.52 17.65 18.43 15.75 18.66 18.61 20.99 19.79 18.24 18.36 0  TOTAL: 366.997346171

TURNS_LOSE
0 19.66 20.96 19.27 19.02 19.73 20.57 19.49 20.25 20.62 18.97 20.96 0 19.96 19.69 21.54 20.04 18.43 18.66 20.82  TOTAL: 358.635179117
19.98 0 18.98 18.83 19.27 18.72 21.05 18.52 18.20 20.13 19.11 19.23 22.00 18.05 18.95 19.18 19.26 18.95 18.00 20.51  TOTAL: 366.923117051
20.39 19.87 0 19.38 19.51 19.60 19.87 19.54 19.30 21.14 19.24 19.38 0 19.21 19.34 20.72 20.02 19.13 18.80 19.93  TOTAL: 354.373125668
19.21 17.98 18.38 0 17.71 17.39 18.24 16.79 17.67 18.78 17.11 19.63 0 16.46 17.28 18.28 18.73 17.21 15.89 18.28  TOTAL: 321.000542094
19.41 19.52 20.03 17.01 0 18.99 18.78 20.05 19.32 19.14 16.40 19.71 23.50 17.63 18.13 19.66 19.08 18.16 16.73 20.44  TOTAL: 361.697878153
19.12 18.78 19.67 17.76 18.87 0 19.54 18.46 18.63 19.80 17.00 19.65 0 17.17 18.34 20.27 17.97 18.28 17.00 20.28  TOTAL: 336.58968146
20.55 19.16 20.18 18.01 19.24 19.32 0 19.34 19.97 20.89 16.90 18.87 22.50 18.54 18.82 20.64 19.60 19.69 17.96 20.71  TOTAL: 370.88679975
19.89 18.70 19.70 16.98 18.18 18.70 19.63 0 18.66 20.49 17.16 18.89 0 18.25 18.32 18.45 17.56 18.69 16.64 19.60  TOTAL: 334.51226261
19.33 19.71 19.46 16.88 18.86 18.87 19.12 18.64 0 18.61 17.39 18.37 22.50 17.19 18.34 19.45 18.86 18.27 17.09 19.42  TOTAL: 356.335897763
21.22 19.80 19.87 18.09 21.28 19.14 19.88 19.09 20.12 0 19.71 19.58 0 18.47 21.10 21.21 19.25 19.22 18.33 20.52  TOTAL: 355.897698214
18.15 17.15 18.01 16.72 17.50 17.11 17.48 16.09 17.03 17.18 0 18.22 21.50 16.42 16.36 17.01 18.36 16.86 15.87 17.65  TOTAL: 330.689595272
19.43 18.29 18.25 18.58 18.39 17.98 18.48 17.83 18.36 19.15 18.78 0 27.00 17.34 18.22 18.18 19.43 17.59 17.75 18.43  TOTAL: 357.446939076
15.29 14.97 15.57 15.17 15.04 15.33 15.20 15.24 15.15 15.21 15.47 15.54 0 15.61 15.41 15.49 15.56 15.85 15.49 15.75  TOTAL: 292.340905442
17.67 16.90 18.42 16.50 16.41 17.29 16.68 17.17 16.96 17.13 16.63 18.57 0 0 17.59 17.75 17.16 17.53 15.46 18.66  TOTAL: 310.475602213
18.32 17.76 18.40 16.94 17.63 17.23 19.11 17.74 18.00 18.51 18.27 17.91 0 16.01 0 18.30 18.36 16.84 16.26 18.61  TOTAL: 320.212805436
21.19 19.51 19.63 18.24 20.24 19.60 20.07 20.49 19.86 20.75 19.16 20.55 0 18.60 20.14 0 18.95 19.47 18.08 20.99  TOTAL: 355.536578558
18.62 18.61 19.29 17.93 18.48 18.68 19.34 17.88 18.18 18.33 17.78 19.00 32.00 18.22 17.31 19.23 0 18.63 16.94 19.79  TOTAL: 364.238183397
18.13 17.79 18.38 16.45 17.46 17.13 17.81 17.56 17.74 18.22 16.81 17.71 0 16.69 16.87 18.40 16.62 0 15.64 18.24  TOTAL: 313.649531039
16.83 16.37 17.20 15.63 16.79 16.56 17.36 16.45 15.63 17.10 16.70 17.27 22.00 15.40 16.17 17.21 17.08 16.15 0 18.36  TOTAL: 322.248409491
21.82 20.54 20.76 19.53 19.03 20.92 21.89 20.59 21.09 21.81 19.34 22.39 22.75 19.64 20.37 21.73 19.68 20.31 19.19 0  TOTAL: 393.392308888

HEALTH_WIN
0 16.51 18.23 15.37 15.72 15.75 17.83 16.42 16.94 17.66 21.47 18.18 29.53 15.70 15.19 16.17 18.48 17.17 15.00 19.02  TOTAL: 336.346096742
18.84 0 18.97 17.17 16.38 17.07 17.77 16.22 14.97 17.80 23.27 18.62 29.59 18.12 17.40 17.78 18.42 16.80 15.94 18.83  TOTAL: 349.972098515
18.50 16.66 0 16.14 15.86 15.68 18.03 14.90 15.53 18.60 21.83 20.25 29.69 15.50 16.68 18.56 18.25 15.86 15.24 20.43  TOTAL: 342.200574155
15.37 14.42 17.60 0 17.80 17.41 18.42 16.55 17.29 17.92 21.78 18.73 29.83 16.51 16.53 18.28 20.46 16.82 13.57 19.06  TOTAL: 344.362503499
18.98 17.86 17.81 15.02 0 16.18 18.58 16.59 17.61 16.80 22.08 18.38 29.49 17.25 16.30 17.51 18.66 16.44 14.94 21.08  TOTAL: 347.558838843
19.61 17.86 19.16 16.61 16.35 0 18.39 16.65 17.54 19.07 22.63 19.96 29.74 15.47 16.09 17.72 18.32 16.39 16.04 19.24  TOTAL: 352.848412156
18.71 16.08 18.06 15.85 18.48 15.62 0 16.87 17.14 18.43 23.04 19.60 29.81 17.46 17.46 18.35 19.06 17.30 15.50 18.80  TOTAL: 351.629059458
17.76 17.31 18.56 17.38 15.28 17.44 18.11 0 17.33 17.58 20.89 17.03 29.43 15.28 15.88 18.19 17.80 16.62 15.49 18.69  TOTAL: 342.059421545
20.16 17.92 17.97 15.50 17.04 17.70 17.78 17.10 0 19.03 21.96 18.12 29.19 17.61 16.71 17.24 18.85 18.20 16.63 20.16  TOTAL: 354.885661511
16.83 17.39 18.00 15.04 16.15 16.54 16.93 16.76 16.63 0 22.12 18.66 29.43 16.65 16.41 17.08 18.66 17.46 15.12 18.82  TOTAL: 340.700938279
15.89 14.85 14.72 14.57 16.94 13.79 15.80 15.11 14.81 15.56 0 15.02 29.03 15.74 14.24 14.77 18.40 13.90 12.77 16.66  TOTAL: 302.578198244
17.31 17.10 16.38 12.93 15.24 15.80 15.72 15.77 17.74 16.27 21.93 0 29.41 15.00 14.97 15.09 18.68 14.97 14.60 17.14  TOTAL: 322.044936719
0 10.00 0 0 10.50 0 13.00 0 15.50 0 16.50 8.00 0 0 0 0 2.00 0 3.00 15.00  TOTAL: 93.5
16.54 18.16 16.19 14.54 17.43 17.36 16.69 16.15 15.89 19.62 20.42 17.81 29.09 0 17.31 18.32 17.70 15.84 15.99 19.31  TOTAL: 340.357615543
16.76 16.81 17.70 16.84 17.20 16.51 18.14 17.28 16.06 18.04 20.56 18.25 29.64 15.83 0 17.25 19.24 18.10 15.96 19.51  TOTAL: 345.681158746
17.24 17.94 19.07 16.57 16.76 16.09 17.96 16.28 16.46 15.97 21.23 19.02 29.34 16.78 16.25 0 18.27 16.04 14.14 18.51  TOTAL: 339.916481781
16.43 14.94 15.24 14.54 15.65 16.05 16.39 16.67 14.17 16.70 21.38 17.97 29.42 16.04 14.64 18.62 0 17.00 14.82 18.74  TOTAL: 325.420379521
18.38 14.80 18.08 15.15 16.23 16.44 15.57 16.16 15.45 17.79 21.60 18.54 29.01 16.21 17.16 18.54 17.96 0 16.47 20.62  TOTAL: 340.162742563
16.18 16.32 16.77 14.44 15.86 16.23 17.68 15.16 15.59 16.43 21.09 17.39 29.17 16.00 15.20 17.73 17.80 17.86 0 17.09  TOTAL: 329.977379997
17.46 15.57 18.44 17.03 16.10 16.06 17.50 17.15 17.32 17.70 20.92 19.24 26.54 15.80 16.80 17.47 17.56 17.47 15.13 0  TOTAL: 337.256572327

HEALTH_LOSE
0 18.84 18.50 15.37 18.98 19.61 18.71 17.76 20.16 16.83 15.89 17.31 0 16.54 16.76 17.24 16.43 18.38 16.18 17.46  TOTAL: 316.93971541
16.51 0 16.66 14.42 17.86 17.86 16.08 17.31 17.92 17.39 14.85 17.10 10.00 18.16 16.81 17.94 14.94 14.80 16.32 15.57  TOTAL: 308.518555589
18.23 18.97 0 17.60 17.81 19.16 18.06 18.56 17.97 18.00 14.72 16.38 0 16.19 17.70 19.07 15.24 18.08 16.77 18.44  TOTAL: 316.953809044
15.37 17.17 16.14 0 15.02 16.61 15.85 17.38 15.50 15.04 14.57 12.93 0 14.54 16.84 16.57 14.54 15.15 14.44 17.03  TOTAL: 280.698984134
15.72 16.38 15.86 17.80 0 16.35 18.48 15.28 17.04 16.15 16.94 15.24 10.50 17.43 17.20 16.76 15.65 16.23 15.86 16.10  TOTAL: 306.970680821
15.75 17.07 15.68 17.41 16.18 0 15.62 17.44 17.70 16.54 13.79 15.80 0 17.36 16.51 16.09 16.05 16.44 16.23 16.06  TOTAL: 293.716268327
17.83 17.77 18.03 18.42 18.58 18.39 0 18.11 17.78 16.93 15.80 15.72 13.00 16.69 18.14 17.96 16.39 15.57 17.68 17.50  TOTAL: 326.296214182
16.42 16.22 14.90 16.55 16.59 16.65 16.87 0 17.10 16.76 15.11 15.77 0 16.15 17.28 16.28 16.67 16.16 15.16 17.15  TOTAL: 293.800645836
16.94 14.97 15.53 17.29 17.61 17.54 17.14 17.33 0 16.63 14.81 17.74 15.50 15.89 16.06 16.46 14.17 15.45 15.59 17.32  TOTAL: 309.969024679
17.66 17.80 18.60 17.92 16.80 19.07 18.43 17.58 19.03 0 15.56 16.27 0 19.62 18.04 15.97 16.70 17.79 16.43 17.70  TOTAL: 316.973137119
21.47 23.27 21.83 21.78 22.08 22.63 23.04 20.89 21.96 22.12 0 21.93 16.50 20.42 20.56 21.23 21.38 21.60 21.09 20.92  TOTAL: 406.714022579
18.18 18.62 20.25 18.73 18.38 19.96 19.60 17.03 18.12 18.66 15.02 0 8.00 17.81 18.25 19.02 17.97 18.54 17.39 19.24  TOTAL: 338.778942418
29.53 29.59 29.69 29.83 29.49 29.74 29.81 29.43 29.19 29.43 29.03 29.41 0 29.09 29.64 29.34 29.42 29.01 29.17 26.54  TOTAL: 556.397888707
15.70 18.12 15.50 16.51 17.25 15.47 17.46 15.28 17.61 16.65 15.74 15.00 0 0 15.83 16.78 16.04 16.21 16.00 15.80  TOTAL: 292.959699715
15.19 17.40 16.68 16.53 16.30 16.09 17.46 15.88 16.71 16.41 14.24 14.97 0 17.31 0 16.25 14.64 17.16 15.20 16.80  TOTAL: 291.231232521
16.17 17.78 18.56 18.28 17.51 17.72 18.35 18.19 17.24 17.08 14.77 15.09 0 18.32 17.25 0 18.62 18.54 17.73 17.47  TOTAL: 314.680567616
18.48 18.42 18.25 20.46 18.66 18.32 19.06 17.80 18.85 18.66 18.40 18.68 2.00 17.70 19.24 18.27 0 17.96 17.80 17.56  TOTAL: 334.578431577
17.17 16.80 15.86 16.82 16.44 16.39 17.30 16.62 18.20 17.46 13.90 14.97 0 15.84 18.10 16.04 17.00 0 17.86 17.47  TOTAL: 300.246666225
15.00 15.94 15.24 13.57 14.94 16.04 15.50 15.49 16.63 15.12 12.77 14.60 3.00 15.99 15.96 14.14 14.82 16.47 0 15.13  TOTAL: 276.350588939
19.02 18.83 20.43 19.06 21.08 19.24 18.80 18.69 20.16 18.82 16.66 17.14 15.00 19.31 19.51 18.51 18.74 20.62 17.09 0  TOTAL: 356.683994706
29
VICTORIES
0 91 98 91 80 98 92 92 88 96 133 141 143 106 111 99 108 108 100 131  TOTAL: 2006
89 0 84 93 92 93 90 82 99 100 123 125 132 111 109 114 107 113 100 123  TOTAL: 1979
82 96 0 111 90 103 99 96 88 93 136 134 132 102 104 97 113 114 93 123  TOTAL: 2006
89 87 69 0 89 88 88 79 88 94 131 129 131 104 105 102 102 99 92 125  TOTAL: 1891
100 88 90 91 0 90 90 90 94 90 136 128 129 105 99 101 114 102 88 125  TOTAL: 1950
82 87 77 92 90 0 87 84 81 92 144 124 136 103 95 99 102 108 103 125  TOTAL: 1911
88 90 81 92 90 93 0 100 100 99 144 126 119 108 99 91 94 103 90 129  TOTAL: 1936
88 98 84 101 90 96 80 0 93 90 141 135 128 104 106 100 108 96 86 121  TOTAL: 1945
92 81 92 92 86 99 80 87 0 92 130 126 130 102 89 93 107 115 87 126  TOTAL: 1906
84 80 87 86 90 88 81 90 88 0 140 130 149 100 100 97 92 93 90 126  TOTAL: 1891
47 57 44 49 44 36 36 39 50 40 0 75 95 58 54 47 46 60 46 85  TOTAL: 1008
39 55 46 51 52 56 54 45 54 50 105 0 96 56 74 47 73 70 42 86  TOTAL: 1151
37 48 48 49 51 44 61 52 50 31 85 84 0 62 46 39 44 64 52 88  TOTAL: 1035
74 69 78 76 75 77 72 76 78 80 122 124 118 0 79 98 100 87 65 110  TOTAL: 1658
69 71 76 75 81 85 81 74 91 80 126 106 134 101 0 90 87 94 76 108  TOTAL: 1705
81 66 83 78 79 81 89 80 87 83 133 133 141 82 90 0 67 107 89 109  TOTAL: 1758
72 73 67 78 66 78 86 72 73 88 134 107 136 80 93 113 0 96 77 102  TOTAL: 1691
72 67 66 81 78 72 77 84 65 87 120 110 116 93 86 73 84 0 78 116  TOTAL: 1625
80 80 87 88 92 77 90 94 93 90 134 138 128 115 104 91 103 102 0 132  TOTAL: 1918
49 57 57 55 55 55 51 59 54 54 95 94 92 70 72 71 78 64 48 0  TOTAL: 1230

TURNS_WIN
0 19.63 18.95 18.93 18.65 18.78 18.35 17.54 18.98 20.55 17.71 17.60 17.49 16.69 20.10 21.52 19.75 17.06 19.05 17.31  TOTAL: 354.642944622
20.03 0 20.18 20.18 19.10 20.13 20.07 17.80 20.31 20.54 18.52 17.98 16.74 17.60 20.98 21.63 20.23 18.66 18.41 18.75  TOTAL: 367.865521893
19.77 20.74 0 19.15 19.28 20.38 19.70 18.81 19.17 20.00 18.60 18.23 17.48 17.64 20.63 21.43 20.50 18.32 18.45 18.08  TOTAL: 366.374415229
19.51 19.71 20.51 0 18.93 19.23 19.55 18.66 18.98 19.43 17.80 17.35 16.53 16.95 19.61 19.52 20.05 17.45 18.46 17.39  TOTAL: 355.609708668
18.27 19.11 20.18 18.19 0 19.98 20.69 17.11 18.66 19.63 17.58 17.45 16.78 16.74 19.40 20.44 19.17 16.77 17.57 16.96  TOTAL: 350.687765397
19.77 20.13 21.58 19.49 19.20 0 20.69 18.39 19.04 20.09 18.41 17.28 17.10 17.26 20.00 21.90 20.31 18.03 18.86 17.72  TOTAL: 365.25640958
19.97 20.42 20.54 20.20 18.77 20.53 0 19.00 19.97 19.31 18.08 18.00 18.50 18.16 20.80 22.13 20.33 18.31 19.32 18.03  TOTAL: 370.372160235
18.10 19.19 18.51 17.78 16.40 18.44 18.34 0 17.41 18.02 17.04 16.31 15.73 15.66 18.36 19.45 18.81 15.83 17.35 17.07  TOTAL: 333.827414561
19.40 18.79 20.36 17.97 17.84 19.48 19.60 17.68 0 19.64 16.76 16.98 17.50 16.43 19.34 20.28 19.39 16.83 18.17 17.10  TOTAL: 349.540615273
19.93 20.77 20.32 19.99 19.43 21.09 20.15 18.23 19.55 0 17.74 18.13 17.69 17.35 21.27 20.62 21.04 18.10 19.18 17.37  TOTAL: 367.951528893
19.26 20.61 21.43 17.98 16.68 19.03 20.53 18.67 18.96 20.73 0 19.32 18.53 17.97 19.41 20.21 19.48 17.78 17.13 18.81  TOTAL: 362.505604746
19.33 20.15 20.15 17.78 18.67 18.64 19.87 18.80 19.20 19.88 19.32 0 17.20 17.38 19.88 20.19 20.49 17.86 17.26 17.49  TOTAL: 359.552447985
15.38 17.42 17.67 16.24 15.67 17.30 16.77 15.85 16.86 16.48 15.60 15.87 0 15.10 17.57 16.92 17.55 14.70 16.13 15.57  TOTAL: 310.634740375
17.53 18.39 19.76 17.17 18.15 18.65 17.94 17.00 17.40 17.70 16.98 16.16 15.42 0 18.65 19.03 18.43 16.87 16.22 16.57  TOTAL: 334.020174586
18.84 20.17 20.76 19.12 19.59 20.81 21.21 17.39 19.08 21.09 18.10 17.56 17.94 17.84 0 21.94 21.51 18.30 18.39 17.88  TOTAL: 367.519455418
20.19 20.88 20.49 19.44 20.08 21.02 21.73 19.51 20.83 21.72 18.80 19.37 17.81 18.44 20.96 0 21.84 18.72 19.19 18.41  TOTAL: 379.423127232
19.86 21.75 20.87 20.97 20.92 21.76 21.43 19.36 21.11 20.38 18.99 18.81 18.15 18.34 21.08 21.96 0 18.31 19.49 19.41  TOTAL: 382.950014508
17.54 18.55 17.38 16.93 16.78 19.01 18.99 15.44 17.97 18.07 16.83 15.88 15.92 15.30 18.41 18.79 18.90 0 17.73 16.37  TOTAL: 330.806603572
17.89 19.35 19.14 17.77 18.65 20.10 19.42 17.00 18.12 19.91 17.61 16.67 15.59 17.22 20.58 19.46 19.71 16.95 0 16.95  TOTAL: 348.090738989
16.63 17.96 18.60 17.04 17.78 18.04 18.41 17.25 17.24 17.67 18.27 18.33 16.51 15.60 18.57 19.17 19.96 16.16 17.44 0  TOTAL: 336.630099426

TURNS_LOSE
0 20.03 19.77 19.51 18.27 19.77 19.97 18.10 19.40 19.93 19.26 19.33 15.38 17.53 18.84 20.19 19.86 17.54 17.89 16.63  TOTAL: 357.18759199
19.63 0 20.74 19.71 19.11 20.13 20.42 19.19 18.79 20.77 20.61 20.15 17.42 18.39 20.17 20.88 21.75 18.55 19.35 17.96  TOTAL: 373.735735368
18.95 20.18 0 20.51 20.18 21.58 20.54 18.51 20.36 20.32 21.43 20.15 17.67 19.76 20.76 20.49 20.87 17.38 19.14 18.60  TOTAL: 377.37572473
18.93 20.18 19.15 0 18.19 19.49 20.20 17.78 17.97 19.99 17.98 17.78 16.24 17.17 19.12 19.44 20.97 16.93 17.77 17.04  TOTAL: 352.324681595
18.65 19.10 19.28 18.93 0 19.20 18.77 16.40 17.84 19.43 16.68 18.67 15.67 18.15 19.59 20.08 20.92 16.78 18.65 17.78  TOTAL: 350.572453636
18.78 20.13 20.38 19.23 19.98 0 20.53 18.44 19.48 21.09 19.03 18.64 17.30 18.65 20.81 21.02 21.76 19.01 20.10 18.04  TOTAL: 372.390828105
18.35 20.07 19.70 19.55 20.69 20.69 0 18.34 19.60 20.15 20.53 19.87 16.77 17.94 21.21 21.73 21.43 18.99 19.42 18.41  TOTAL: 373.425639696
17.54 17.80 18.81 18.66 17.11 18.39 19.00 0 17.68 18.23 18.67 18.80 15.85 17.00 17.39 19.51 19.36 15.44 17.00 17.25  TOTAL: 339.507583659
18.98 20.31 19.17 18.98 18.66 19.04 19.97 17.41 0 19.55 18.96 19.20 16.86 17.40 19.08 20.83 21.11 17.97 18.12 17.24  TOTAL: 358.82228852
20.55 20.54 20.00 19.43 19.63 20.09 19.31 18.02 19.64 0 20.73 19.88 16.48 17.70 21.09 21.72 20.38 18.07 19.91 17.67  TOTAL: 370.835568816
17.71 18.52 18.60 17.80 17.58 18.41 18.08 17.04 16.76 17.74 0 19.32 15.60 16.98 18.10 18.80 18.99 16.83 17.61 18.27  TOTAL: 338.77116344
17.60 17.98 18.23 17.35 17.45 17.28 18.00 16.31 16.98 18.13 19.32 0 15.87 16.16 17.56 19.37 18.81 15.88 16.67 18.33  TOTAL: 333.287190217
17.49 16.74 17.48 16.53 16.78 17.10 18.50 15.73 17.50 17.69 18.53 17.20 0 15.42 17.94 17.81 18.15 15.92 15.59 16.51  TOTAL: 324.645088662
16.69 17.60 17.64 16.95 16.74 17.26 18.16 15.66 16.43 17.35 17.97 17.38 15.10 0 17.84 18.44 18.34 15.30 17.22 15.60  TOTAL: 323.662561945
20.10 20.98 20.63 19.61 19.40 20.00 20.80 18.36 19.34 21.27 19.41 19.88 17.57 18.65 0 20.96 21.08 18.41 20.58 18.57  TOTAL: 375.573220525
21.52 21.63 21.43 19.52 20.44 21.90 22.13 19.45 20.28 20.62 20.21 20.19 16.92 19.03 21.94 0 21.96 18.79 19.46 19.17  TOTAL: 386.597170423
19.75 20.23 20.50 20.05 19.17 20.31 20.33 18.81 19.39 21.04 19.48 20.49 17.55 18.43 21.51 21.84 0 18.90 19.71 19.96  TOTAL: 377.452707872
17.06 18.66 18.32 17.45 16.77 18.03 18.31 15.83 16.83 18.10 17.78 17.86 14.70 16.87 18.30 18.72 18.31 0 16.95 16.16  TOTAL: 331.039889126
19.05 18.41 18.45 18.46 17.57 18.86 19.32 17.35 18.17 19.18 17.13 17.26 16.13 16.22 18.39 19.19 19.49 17.73 0 17.44  TOTAL: 343.81150848
17.31 18.75 18.08 17.39 16.96 17.72 18.03 17.07 17.10 17.37 18.81 17.49 15.57 16.57 17.88 18.41 19.41 16.37 16.95 0  TOTAL: 333.242894384

HEALTH_WIN
0 18.29 19.89 16.05 18.10 17.49 19.63 17.40 15.92 15.86 20.00 19.15 20.22 15.83 18.24 19.72 18.73 16.95 15.55 17.79  TOTAL: 340.821258277
16.25 0 18.35 16.14 16.62 19.02 18.47 17.60 15.66 17.05 18.72 19.00 20.23 15.86 17.60 18.74 19.26 16.53 15.97 17.87  TOTAL: 334.924985223
17.27 17.61 0 17.46 16.57 17.33 18.11 16.31 17.00 18.17 19.00 17.74 20.89 14.74 18.34 21.03 18.75 16.38 15.63 18.51  TOTAL: 336.846268226
16.56 18.16 17.52 0 15.03 19.47 17.90 14.49 16.22 17.59 20.17 19.71 20.34 16.62 19.22 21.53 18.49 16.64 15.51 16.59  TOTAL: 337.748618826
18.28 18.91 17.91 17.27 0 18.51 17.10 17.37 17.48 17.51 19.40 19.05 20.65 16.55 20.32 20.72 20.42 17.02 17.47 17.03  TOTAL: 348.981944262
16.79 18.07 17.61 17.12 17.01 0 18.18 16.35 18.19 17.67 19.65 19.76 20.51 16.27 18.98 19.61 19.10 16.80 16.34 18.42  TOTAL: 342.41614796
17.49 18.58 18.02 16.08 17.24 18.43 0 16.57 16.03 19.03 19.81 19.97 19.87 15.47 17.73 18.62 19.14 16.27 15.93 17.29  TOTAL: 337.556580336
17.43 18.06 19.07 16.19 18.33 17.62 18.36 0 17.15 17.88 21.51 19.81 20.27 15.21 17.93 19.22 18.24 16.39 15.86 17.41  TOTAL: 341.950755896
17.07 18.81 17.23 18.42 17.76 18.60 18.69 16.05 0 19.45 21.26 19.54 21.07 16.66 18.66 19.20 19.36 16.70 16.07 17.68  TOTAL: 348.259943354
15.80 19.16 17.62 17.50 17.27 17.03 19.58 16.83 17.39 0 19.69 18.62 19.77 16.00 17.11 20.70 18.53 15.90 15.61 18.31  TOTAL: 338.429064351
15.17 15.02 14.00 15.22 15.73 16.50 13.58 13.36 15.14 13.70 0 17.81 18.13 13.59 15.30 16.60 15.00 15.42 15.00 16.69  TOTAL: 290.950508151
15.72 15.93 15.54 14.24 14.60 15.43 15.56 15.02 13.85 16.16 18.63 0 18.08 12.68 16.12 17.47 16.90 14.54 15.76 18.36  TOTAL: 300.587868257
20.27 19.50 17.50 18.71 19.33 19.34 20.64 15.12 16.88 21.00 18.67 17.48 0 17.37 18.91 20.05 21.48 17.83 18.92 17.84  TOTAL: 356.844983011
17.18 19.20 17.46 17.79 15.79 17.21 17.96 14.54 16.63 18.41 18.62 18.64 20.72 0 17.37 18.10 19.04 14.36 15.25 16.65  TOTAL: 330.909094533
18.52 17.59 18.82 17.07 15.53 17.38 17.73 17.59 16.20 15.81 20.60 19.44 19.46 15.17 0 21.02 19.85 16.06 16.78 16.49  TOTAL: 337.110166001
15.83 17.76 17.63 17.05 16.16 15.67 16.01 15.21 14.38 17.55 18.92 19.10 19.58 15.57 16.44 0 16.79 15.61 14.98 17.11  TOTAL: 317.351365421
