0
VICTORIES
19.86 19.79 21.07 21.37 18.63 20.67 0 18.98 19.33 17.78 19.67 0 19.67 13.27 18.44 13.97 19.50 18.75 15.56 19.62  TOTAL: 335.935234513
21.56 18.89 20.46 20.28 20.18 19.08 19.15 0 16.39 19.00 18.67 0 15.40 14.91 19.49 16.09 18.33 14.65 15.21 19.85  TOTAL: 327.585533313
15.58 13.67 14.92 12.65 13.83 15.39 14.25 13.44 0 14.43 14.77 0 16.08 9.87 14.74 11.45 16.67 15.47 12.76 14.71  TOTAL: 254.664430093
20.42 20.26 20.47 20.19 20.59 20.33 18.10 19.39 18.84 0 18.42 0 15.10 11.64 16.88 14.75 16.48 15.90 14.75 18.17  TOTAL: 320.687398947
19.02 17.11 18.05 16.91 19.57 17.16 16.42 19.25 16.71 17.38 0 0 16.79 13.91 17.08 13.51 17.16 15.10 14.58 17.52  TOTAL: 303.219723556
30.24 30.29 30.23 30.16 30.51 30.33 30.22 29.94 30.33 30.20 30.54 0 28.17 29.79 30.07 29.97 29.93 30.36 29.62 30.24  TOTAL: 571.161167365
24.98 24.36 24.44 24.90 24.64 24.45 24.33 24.10 23.48 24.17 24.42 26.92 0 23.12 24.17 24.91 23.78 23.40 23.39 25.51  TOTAL: 463.457691167
21.70 21.97 21.85 21.82 20.43 21.81 21.11 23.67 21.09 21.24 21.98 0 20.16 0 22.25 18.68 20.40 19.78 17.33 22.40  TOTAL: 379.675819701
15.18 14.23 15.54 14.52 16.37 15.42 14.35 15.49 14.73 15.23 15.49 -28.00 13.07 12.91 0 16.28 15.06 15.60 10.55 15.77  TOTAL: 237.793801044
17.16 16.86 17.17 17.77 16.81 16.61 16.74 17.41 16.29 16.81 17.58 0 17.38 15.77 16.09 0 16.20 16.25 15.73 16.60  TOTAL: 301.23472746
16.56 14.78 14.57 14.93 15.45 16.10 13.91 16.39 14.40 15.34 16.05 0 13.27 12.78 15.48 14.10 0 14.58 13.20 15.29  TOTAL: 267.195550959
17.71 16.59 19.22 16.66 18.22 18.33 17.27 17.63 18.16 17.96 17.42 0 16.55 12.33 18.45 15.74 17.58 0 14.50 16.98  TOTAL: 307.279102668
16.97 15.82 16.94 16.62 16.85 16.09 17.18 18.09 16.41 17.03 17.27 0 18.68 14.78 15.79 15.79 16.40 16.20 0 17.40  TOTAL: 300.314847915
19.67 18.38 18.63 19.27 19.73 18.42 17.99 18.07 18.47 18.71 18.76 0 15.32 16.38 19.06 15.24 18.41 16.39 15.67 0  TOTAL: 322.575373063
11
VICTORIES
0 83 96 98 89 84 105 97 82 111 88 106 180 142 180 180 179 78 134 146  TOTAL: 2258
97 0 98 89 94 85 101 92 103 99 97 99 180 145 179 179 180 99 116 148  TOTAL: 2280
84 82 0 89 99 87 95 90 103 95 83 102 178 140 180 180 180 99 106 145  TOTAL: 2217
82 91 91 0 93 83 89 91 90 106 98 111 177 142 180 178 180 81 119 154  TOTAL: 2236
91 86 81 87 0 97 76 90 88 102 102 108 180 125 180 177 179 105 120 142  TOTAL: 2216
96 95 93 97 83 0 94 97 95 103 87 101 179 128 179 180 179 89 114 136  TOTAL: 2225
75 79 85 91 104 86 0 85 87 98 88 96 177 133 180 179 180 88 104 135  TOTAL: 2150
83 88 90 89 90 83 95 0 94 105 89 98 180 136 178 178 180 102 119 142  TOTAL: 2219
98 77 77 90 92 85 93 86 0 97 89 103 179 137 180 179 180 90 111 139  TOTAL: 2182
69 81 85 74 78 77 82 75 83 0 86 97 177 151 178 179 179 100 119 133  TOTAL: 2103
92 83 97 82 78 93 92 91 91 94 0 110 178 137 180 178 180 99 114 142  TOTAL: 2211
74 81 78 69 72 79 84 82 77 83 70 0 177 120 179 173 177 76 96 129  TOTAL: 1976
0 0 2 3 0 1 3 0 1 3 2 3 0 5 77 94 108 0 0 11  TOTAL: 313
38 35 40 38 55 52 47 44 43 29 43 60 175 0 179 171 178 46 56 110  TOTAL: 1439
0 1 0 0 0 1 0 2 0 2 0 1 103 1 0 106 124 0 1 13  TOTAL: 355
0 1 0 2 3 0 1 2 1 1 2 7 86 9 74 0 100 2 1 32  TOTAL: 324
1 0 0 0 1 1 0 0 0 1 0 3 72 2 56 80 0 0 1 16  TOTAL: 234
102 81 81 99 75 91 92 78 90 80 81 104 180 134 180 178 180 0 104 141  TOTAL: 2151
46 64 74 61 60 66 76 61 69 61 66 84 180 124 179 179 179 76 0 122  TOTAL: 1827
34 32 35 26 38 44 45 38 41 47 38 51 169 70 167 148 164 39 58 0  TOTAL: 1284

TURNS_WIN
0 18.82 21.81 17.31 17.65 17.42 21.91 17.07 16.70 20.74 20.22 15.34 15.37 15.46 13.79 16.65 15.40 18.67 17.69 20.26  TOTAL: 338.273736986
19.13 0 21.12 16.26 17.00 16.25 20.73 16.39 15.56 19.27 18.98 15.03 15.20 14.82 13.57 15.85 15.15 17.33 16.24 18.57  TOTAL: 322.470172582
21.40 18.90 0 17.03 18.57 18.44 22.66 17.87 17.56 21.35 20.23 17.25 15.66 16.86 14.02 16.74 16.02 19.36 17.96 21.38  TOTAL: 349.272042093
17.61 15.77 17.90 0 16.16 15.60 19.78 15.20 14.87 17.58 17.36 14.29 14.98 14.32 13.63 15.67 14.94 15.72 16.18 18.35  TOTAL: 305.89914796
18.70 17.65 20.30 15.08 0 17.59 20.20 16.09 15.50 19.41 18.54 14.31 15.31 14.22 13.48 16.49 14.84 17.41 16.66 18.92  TOTAL: 320.673835369
19.38 17.61 20.75 15.48 16.81 0 20.98 16.28 16.35 18.86 18.46 14.41 15.45 14.63 13.51 16.13 15.20 16.76 16.91 19.54  TOTAL: 323.5054886
21.39 18.57 21.31 16.92 18.88 18.06 0 18.34 18.32 21.08 21.32 16.26 15.54 17.41 14.09 17.03 16.01 19.05 18.24 21.16  TOTAL: 348.978239887
18.83 16.62 20.39 15.55 17.06 16.57 18.88 0 15.55 19.12 18.34 15.07 15.30 14.65 13.84 16.08 15.63 16.82 16.29 19.05  TOTAL: 319.649392695
17.85 17.08 19.01 14.96 15.87 16.61 18.82 15.05 0 18.74 17.54 13.79 15.14 14.35 13.34 16.12 14.86 15.70 16.50 18.86  TOTAL: 310.181612986
20.23 17.72 19.34 15.81 17.40 18.19 20.49 17.23 16.61 0 19.91 15.82 15.47 16.20 13.90 17.27 15.95 18.28 18.15 20.71  TOTAL: 334.699566258
21.11 19.45 21.11 17.26 18.01 18.42 19.90 17.31 17.68 21.03 0 16.82 16.00 16.68 13.84 16.65 15.50 18.83 17.49 21.08  TOTAL: 344.170859713
17.31 15.60 17.92 13.57 15.79 15.43 18.88 14.21 14.45 17.55 17.51 0 15.42 13.60 13.58 16.31 15.54 15.17 15.23 18.64  TOTAL: 301.717617087
0 0 42.00 24.67 0 15.00 18.00 0 21.00 26.33 25.00 14.00 0 18.40 26.47 44.87 43.71 0 0 27.27  TOTAL: 346.725563129
15.37 15.37 18.27 14.66 15.49 13.83 17.72 14.09 15.00 15.41 16.02 13.30 16.03 0 13.78 16.95 16.25 15.48 14.25 18.73  TOTAL: 296.008605494
0 12.00 0 0 0 13.00 0 13.00 0 14.00 0 12.00 36.29 15.00 0 37.41 35.85 0 15.00 23.15  TOTAL: 226.697542861
0 13.00 0 18.50 15.00 0 19.00 13.00 18.00 18.00 13.00 14.29 35.71 16.67 27.36 0 41.01 13.00 16.00 28.91  TOTAL: 320.442798143
13.00 0 0 0 16.00 11.00 0 0 0 20.00 0 12.67 47.46 18.00 28.25 46.24 0 0 14.00 28.06  TOTAL: 254.675
19.19 17.42 19.75 16.23 16.44 17.97 20.13 16.90 16.93 20.06 18.83 15.93 15.37 15.29 13.85 16.62 15.84 0 16.67 19.46  TOTAL: 328.891848254
18.65 15.95 17.97 15.03 14.73 16.83 20.08 15.43 15.86 18.31 18.89 14.55 15.61 16.20 13.58 16.16 15.37 16.33 0 18.70  TOTAL: 314.235577612
25.12 20.81 25.11 17.69 19.89 20.86 25.76 18.42 18.80 22.13 23.84 17.78 19.77 16.34 18.28 20.34 19.42 19.28 18.03 0  TOTAL: 387.706063851

TURNS_LOSE
0 19.13 21.40 17.61 18.70 19.38 21.39 18.83 17.85 20.23 21.11 17.31 0 15.37 0 0 13.00 19.19 18.65 25.12  TOTAL: 304.267673123
18.82 0 18.90 15.77 17.65 17.61 18.57 16.62 17.08 17.72 19.45 15.60 0 15.37 12.00 13.00 0 17.42 15.95 20.81  TOTAL: 288.348755784
21.81 21.12 0 17.90 20.30 20.75 21.31 20.39 19.01 19.34 21.11 17.92 42.00 18.27 0 0 0 19.75 17.97 25.11  TOTAL: 344.085791166
17.31 16.26 17.03 0 15.08 15.48 16.92 15.55 14.96 15.81 17.26 13.57 24.67 14.66 0 18.50 0 16.23 15.03 17.69  TOTAL: 282.006552386
17.65 17.00 18.57 16.16 0 16.81 18.88 17.06 15.87 17.40 18.01 15.79 0 15.49 0 15.00 16.00 16.44 14.73 19.89  TOTAL: 286.756499698
17.42 16.25 18.44 15.60 17.59 0 18.06 16.57 16.61 18.19 18.42 15.43 15.00 13.83 13.00 0 11.00 17.97 16.83 20.86  TOTAL: 297.062180426
21.91 20.73 22.66 19.78 20.20 20.98 0 18.88 18.82 20.49 19.90 18.88 18.00 17.72 0 19.00 0 20.13 20.08 25.76  TOTAL: 343.922177562
17.07 16.39 17.87 15.20 16.09 16.28 18.34 0 15.05 17.23 17.31 14.21 0 14.09 13.00 13.00 0 16.90 15.43 18.42  TOTAL: 271.860168839
16.70 15.56 17.56 14.87 15.50 16.35 18.32 15.55 0 16.61 17.68 14.45 21.00 15.00 0 18.00 0 16.93 15.86 18.80  TOTAL: 284.754007014
20.74 19.27 21.35 17.58 19.41 18.86 21.08 19.12 18.74 0 21.03 17.55 26.33 15.41 14.00 18.00 20.00 20.06 18.31 22.13  TOTAL: 369.002185869
20.22 18.98 20.23 17.36 18.54 18.46 21.32 18.34 17.54 19.91 0 17.51 25.00 16.02 0 13.00 0 18.83 18.89 23.84  TOTAL: 323.982644591
15.34 15.03 17.25 14.29 14.31 14.41 16.26 15.07 13.79 15.82 16.82 0 14.00 13.30 12.00 14.29 12.67 15.93 14.55 17.78  TOTAL: 282.902795195
15.37 15.20 15.66 14.98 15.31 15.45 15.54 15.30 15.14 15.47 16.00 15.42 0 16.03 36.29 35.71 47.46 15.37 15.61 19.77  TOTAL: 371.068517351
15.46 14.82 16.86 14.32 14.22 14.63 17.41 14.65 14.35 16.20 16.68 13.60 18.40 0 15.00 16.67 18.00 15.29 16.20 16.34  TOTAL: 299.120519929
13.79 13.57 14.02 13.63 13.48 13.51 14.09 13.84 13.34 13.90 13.84 13.58 26.47 13.78 0 27.36 28.25 13.85 13.58 18.28  TOTAL: 306.166643098
16.65 15.85 16.74 15.67 16.49 16.13 17.03 16.08 16.12 17.27 16.65 16.31 44.87 16.95 37.41 0 46.24 16.62 16.16 20.34  TOTAL: 395.586057307
15.40 15.15 16.02 14.94 14.84 15.20 16.01 15.63 14.86 15.95 15.50 15.54 43.71 16.25 35.85 41.01 0 15.84 15.37 19.42  TOTAL: 372.478697478
18.67 17.33 19.36 15.72 17.41 16.76 19.05 16.82 15.70 18.28 18.83 15.17 0 15.48 0 13.00 0 0 16.33 19.28  TOTAL: 273.190833437
17.69 16.24 17.96 16.18 16.66 16.91 18.24 16.29 16.50 18.15 17.49 15.23 0 14.25 15.00 16.00 14.00 16.67 0 18.03  TOTAL: 297.497113577
20.26 18.57 21.38 18.35 18.92 19.54 21.16 19.05 18.86 20.71 21.08 18.64 27.27 18.73 23.15 28.91 28.06 19.46 18.70 0  TOTAL: 400.814897729

HEALTH_WIN
0 16.36 19.27 15.34 15.89 17.57 20.09 15.11 15.76 20.44 18.51 14.57 29.02 17.86 24.79 28.09 29.69 14.51 18.03 23.42  TOTAL: 374.314511391
18.47 0 19.54 15.47 16.36 17.96 19.50 14.65 16.05 20.82 17.90 14.85 29.02 17.26 24.29 29.01 29.65 16.66 17.28 22.81  TOTAL: 377.550666788
16.99 15.44 0 14.48 14.10 15.69 18.72 14.10 13.10 22.13 16.84 13.90 28.97 16.34 24.45 28.21 29.42 13.84 16.56 21.92  TOTAL: 355.183026634
18.70 15.86 18.10 0 15.53 16.13 19.55 14.98 14.47 20.41 18.66 14.41 27.71 17.32 24.21 27.44 28.68 15.49 16.66 21.77  TOTAL: 366.063650826
19.01 16.17 17.65 16.29 0 16.73 19.68 15.08 16.32 20.24 18.16 14.98 28.56 18.58 24.72 28.45 29.43 13.90 16.82 22.54  TOTAL: 373.316098386
17.76 17.11 17.17 15.58 16.05 0 21.06 15.30 16.21 21.17 18.33 14.72 28.77 17.04 24.37 27.77 29.16 16.57 17.45 21.88  TOTAL: 373.454904168
16.81 16.34 17.75 15.07 15.87 15.94 0 13.48 14.10 20.16 17.01 14.62 28.94 16.92 24.46 28.39 29.17 16.11 17.40 23.35  TOTAL: 361.906241167
17.89 15.94 17.33 14.64 14.68 16.80 17.33 0 14.68 19.57 18.42 14.08 28.61 18.30 23.94 28.35 29.01 14.44 17.69 22.50  TOTAL: 364.192416402
17.80 15.12 18.92 15.26 15.30 15.66 19.02 15.90 0 19.85 18.34 13.88 28.80 18.45 24.21 27.88 29.32 16.33 17.12 22.13  TOTAL: 369.270939504
18.42 17.22 19.93 16.11 17.41 17.27 18.72 16.23 16.86 0 18.91 15.19 28.80 17.76 24.47 27.50 28.87 15.11 17.03 22.89  TOTAL: 374.688780141
17.23 14.99 16.85 15.13 14.51 17.69 18.87 14.89 15.51 17.19 0 13.67 28.36 15.66 23.86 27.92 29.09 16.13 17.32 22.95  TOTAL: 357.806120682
18.01 14.80 16.10 14.49 14.54 15.14 17.64 14.17 14.65 19.00 17.73 0 28.34 16.93 24.18 28.17 29.00 15.11 17.51 21.32  TOTAL: 356.841725497
0 0 10.50 11.33 0 18.00 15.67 0 8.00 13.00 18.00 7.33 0 4.20 15.43 20.62 20.32 0 0 20.09  TOTAL: 182.493909203
14.92 14.09 15.75 13.42 16.40 16.62 17.28 12.98 15.63 19.55 19.00 13.32 27.39 0 24.50 25.89 28.32 13.04 17.57 20.96  TOTAL: 346.628106232
0 24.00 0 0 0 26.00 0 23.00 0 19.50 0 20.00 21.65 24.00 0 25.40 25.83 0 21.00 19.69  TOTAL: 250.069664706
0 25.00 0 13.50 20.33 0 16.00 15.00 2.00 18.00 30.00 12.57 21.52 11.00 15.36 0 21.32 17.00 18.00 15.84  TOTAL: 272.456632584
28.00 0 0 0 15.00 28.00 0 0 0 15.00 0 8.33 16.69 18.00 14.52 19.71 0 0 26.00 18.50  TOTAL: 207.758134921
18.00 16.16 19.02 14.39 15.19 16.08 17.90 14.42 15.44 18.16 16.77 13.33 27.89 17.04 24.39 28.22 29.16 0 17.67 21.96  TOTAL: 361.205802132
17.26 16.41 18.12 15.82 16.67 16.38 17.12 13.70 15.81 18.34 15.30 14.80 28.25 18.05 24.66 27.56 29.28 15.70 0 21.80  TOTAL: 361.0355403
12.12 12.22 14.60 12.69 13.87 13.41 12.89 13.82 12.07 17.66 14.00 11.24 22.38 15.19 18.92 23.95 23.52 13.21 14.98 0  TOTAL: 292.730301963

HEALTH_LOSE
0 18.47 16.99 18.70 19.01 17.76 16.81 17.89 17.80 18.42 17.23 18.01 0 14.92 0 0 28.00 18.00 17.26 12.12  TOTAL: 287.391301131
16.36 0 15.44 15.86 16.17 17.11 16.34 15.94 15.12 17.22 14.99 14.80 0 14.09 24.00 25.00 0 16.16 16.41 12.22  TOTAL: 283.222983158
19.27 19.54 0 18.10 17.65 17.17 17.75 17.33 18.92 19.93 16.85 16.10 10.50 15.75 0 0 0 19.02 18.12 14.60  TOTAL: 276.618916861
15.34 15.47 14.48 0 16.29 15.58 15.07 14.64 15.26 16.11 15.13 14.49 11.33 13.42 0 13.50 0 14.39 15.82 12.69  TOTAL: 249.013719098
15.89 16.36 14.10 15.53 0 16.05 15.87 14.68 15.30 17.41 14.51 14.54 0 16.40 0 20.33 15.00 15.19 16.67 13.87  TOTAL: 267.692768698
17.57 17.96 15.69 16.13 16.73 0 15.94 16.80 15.66 17.27 17.69 15.14 18.00 16.62 26.00 0 28.00 16.08 16.38 13.41  TOTAL: 317.066469529
20.09 19.50 18.72 19.55 19.68 21.06 0 17.33 19.02 18.72 18.87 17.64 15.67 17.28 0 16.00 0 17.90 17.12 12.89  TOTAL: 307.037558353
15.11 14.65 14.10 14.98 15.08 15.30 13.48 0 15.90 16.23 14.89 14.17 0 12.98 23.00 15.00 0 14.42 13.70 13.82  TOTAL: 256.806612002
15.76 16.05 13.10 14.47 16.32 16.21 14.10 14.68 0 16.86 15.51 14.65 8.00 15.63 0 2.00 0 15.44 15.81 12.07  TOTAL: 236.648785967
20.44 20.82 22.13 20.41 20.24 21.17 20.16 19.57 19.85 0 17.19 19.00 13.00 19.55 19.50 18.00 15.00 18.16 18.34 17.66  TOTAL: 360.181547053
18.51 17.90 16.84 18.66 18.16 18.33 17.01 18.42 18.34 18.91 0 17.73 18.00 19.00 0 30.00 0 16.77 15.30 14.00  TOTAL: 311.873288931
14.57 14.85 13.90 14.41 14.98 14.72 14.62 14.08 13.88 15.19 13.67 0 7.33 13.32 20.00 12.57 8.33 13.33 14.80 11.24  TOTAL: 259.789162761
29.02 29.02 28.97 27.71 28.56 28.77 28.94 28.61 28.80 28.80 28.36 28.34 0 27.39 21.65 21.52 16.69 27.89 28.25 22.38  TOTAL: 509.672611234
17.86 17.26 16.34 17.32 18.58 17.04 16.92 18.30 18.45 17.76 15.66 16.93 4.20 0 24.00 11.00 18.00 17.04 18.05 15.19  TOTAL: 315.884193244
24.79 24.29 24.45 24.21 24.72 24.37 24.46 23.94 24.21 24.47 23.86 24.18 15.43 24.50 0 15.36 14.52 24.39 24.66 18.92  TOTAL: 429.726894818
28.09 29.01 28.21 27.44 28.45 27.77 28.39 28.35 27.88 27.50 27.92 28.17 20.62 25.89 25.40 0 19.71 28.22 27.56 23.95  TOTAL: 508.521461765
29.69 29.65 29.42 28.68 29.43 29.16 29.17 29.01 29.32 28.87 29.09 29.00 20.32 28.32 25.83 21.32 0 29.16 29.28 23.52  TOTAL: 528.243404235
14.51 16.66 13.84 15.49 13.90 16.57 16.11 14.44 16.33 15.11 16.13 15.11 0 13.04 0 17.00 0 0 15.70 13.21  TOTAL: 243.160090125
18.03 17.28 16.56 16.66 16.82 17.45 17.40 17.69 17.12 17.03 17.32 17.51 0 17.57 21.00 18.00 26.00 17.67 0 14.98  TOTAL: 322.087269797
23.42 22.81 21.92 21.77 22.54 21.88 23.35 22.50 22.13 22.89 22.95 21.32 20.09 20.96 19.69 15.84 18.50 21.96 21.80 0  TOTAL: 408.328134868
12
VICTORIES
0 89 93 95 98 91 88 93 101 97 92 120 90 98 100 180 180 95 97 180  TOTAL: 2077
91 0 89 88 101 99 82 88 96 93 89 119 93 109 108 180 180 113 107 180  TOTAL: 2105
87 91 0 91 84 102 87 90 95 81 77 116 79 90 106 180 180 103 109 180  TOTAL: 2028
85 92 89 0 104 88 89 81 86 100 84 116 97 98 117 180 180 101 110 180  TOTAL: 2077
82 79 96 76 0 81 95 90 86 89 86 107 76 95 107 180 180 100 99 180  TOTAL: 1984
89 81 78 92 99 0 90 90 93 92 86 123 92 105 111 180 179 89 111 180  TOTAL: 2060
92 98 93 91 85 90 0 99 101 92 79 113 86 90 105 180 180 90 112 180  TOTAL: 2056
87 92 90 99 90 90 81 0 86 96 82 123 98 101 120 180 180 102 96 179  TOTAL: 2072
79 84 85 94 94 87 79 94 0 88 80 110 82 100 99 179 180 89 90 180  TOTAL: 1973
83 87 99 80 91 88 88 84 92 0 91 122 95 103 115 179 178 82 91 180  TOTAL: 2028
88 91 103 96 94 94 101 98 100 89 0 109 95 86 119 180 180 103 109 180  TOTAL: 2115
60 61 64 64 73 57 67 57 70 58 71 0 67 70 85 179 180 65 71 180  TOTAL: 1599
90 87 101 83 104 88 94 82 98 85 85 113 0 95 111 179 178 97 112 180  TOTAL: 2062
82 71 90 82 85 75 90 79 80 77 94 110 85 0 109 178 180 97 97 180  TOTAL: 1941
80 72 74 63 73 69 75 60 81 65 61 95 69 71 0 179 180 70 88 180  TOTAL: 1705
0 0 0 0 0 0 0 0 1 1 0 1 1 2 1 0 110 0 7 76  TOTAL: 200
0 0 0 0 0 1 0 0 0 2 0 0 2 0 0 70 0 0 0 69  TOTAL: 144
85 67 77 79 80 91 90 78 91 98 77 115 83 83 110 180 180 0 100 180  TOTAL: 1944
83 73 71 70 81 69 68 84 90 89 71 109 68 83 92 173 180 80 0 180  TOTAL: 1814
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 104 111 0 0 0  TOTAL: 216

TURNS_WIN
0 19.11 15.60 16.72 15.94 20.89 16.26 17.88 15.96 17.62 17.70 14.22 17.20 19.46 15.95 15.98 13.05 18.94 19.00 13.46  TOTAL: 320.931233055
18.24 0 16.31 18.38 17.06 22.14 16.91 20.43 17.66 18.59 18.38 15.23 18.44 21.57 17.71 15.71 13.13 20.58 21.03 13.44  TOTAL: 340.9499765
15.93 17.66 0 15.74 14.68 19.30 15.20 17.02 15.01 15.46 16.32 13.73 15.57 18.20 14.98 15.46 13.13 17.86 17.43 13.17  TOTAL: 301.853084996
17.26 19.61 15.92 0 15.98 19.85 16.22 20.57 15.58 18.29 17.05 14.44 16.89 20.10 16.62 15.78 12.85 19.33 19.40 13.56  TOTAL: 325.301391299
17.44 18.61 14.89 17.32 0 19.89 16.37 17.93 15.27 16.37 17.59 14.13 16.16 19.35 16.07 16.03 13.43 18.87 18.43 13.81  TOTAL: 317.942255316
18.17 20.64 17.81 19.04 17.91 0 18.44 20.64 17.10 19.05 19.90 16.22 19.25 22.00 17.63 16.53 13.81 20.53 21.39 13.99  TOTAL: 350.054034047
16.83 18.69 14.51 17.16 15.25 18.76 0 18.38 15.76 16.58 16.92 14.37 16.58 19.17 15.64 16.01 13.34 18.06 19.31 13.58  TOTAL: 314.898370165
19.01 20.18 17.36 18.82 18.47 20.98 18.65 0 17.66 18.43 19.59 15.55 17.28 21.91 18.18 16.16 13.25 20.31 21.07 13.79  TOTAL: 346.646506917
16.06 17.04 14.93 16.35 14.70 18.57 16.39 19.29 0 15.86 16.01 13.86 15.68 18.98 14.68 15.37 12.94 17.90 18.38 13.42  TOTAL: 306.433050187
17.51 19.71 16.39 17.54 17.01 20.33 16.89 19.87 16.67 0 17.66 15.42 17.27 19.89 16.37 16.17 13.33 20.18 21.29 13.77  TOTAL: 333.278030908
17.83 19.32 16.27 18.00 16.89 19.94 17.03 19.37 17.18 18.21 0 14.83 17.29 20.31 16.55 15.74 13.27 19.73 19.14 13.43  TOTAL: 330.343225195
14.10 14.95 12.86 14.16 13.04 15.47 13.12 15.04 13.33 13.40 14.25 0 14.25 15.71 13.08 15.72 12.99 15.28 15.44 13.61  TOTAL: 269.798942942
16.64 18.53 15.78 17.30 15.77 18.15 16.55 19.17 16.79 16.48 18.04 13.78 0 18.37 14.77 15.74 13.22 17.78 18.10 13.18  TOTAL: 314.135400064
18.13 19.48 16.44 18.32 16.74 21.41 17.06 21.27 17.05 18.60 18.93 15.97 18.45 0 17.85 16.15 13.81 20.88 22.21 14.33  TOTAL: 343.058231934
17.15 18.99 15.12 16.57 14.79 18.93 15.69 21.07 15.41 15.43 16.70 14.71 15.29 19.13 0 16.80 13.79 17.96 18.45 13.82  TOTAL: 315.797873653
0 0 0 0 0 0 0 0 16.00 13.00 0 11.00 11.00 14.00 26.00 0 39.35 0 33.29 36.41  TOTAL: 200.048154477
0 0 0 0 0 16.00 0 0 0 13.50 0 0 12.50 0 0 48.89 0 0 0 33.10  TOTAL: 123.987163561
17.86 20.37 16.81 18.44 17.40 20.37 18.00 20.05 17.68 18.44 18.45 15.77 17.63 20.30 18.32 16.68 13.28 0 21.39 13.69  TOTAL: 340.939544414
19.49 21.03 17.35 18.49 17.58 22.03 18.01 19.86 16.74 18.83 19.94 15.17 18.74 20.10 18.02 16.36 13.83 21.43 0 14.26  TOTAL: 347.25645552
0 0 0 0 0 0 0 14.00 0 0 0 0 0 0 0 53.12 50.12 0 0 0  TOTAL: 117.232501733

TURNS_LOSE
0 18.24 15.93 17.26 17.44 18.17 16.83 19.01 16.06 17.51 17.83 14.10 16.64 18.13 17.15 0 0 17.86 19.49 0  TOTAL: 277.657012089
19.11 0 17.66 19.61 18.61 20.64 18.69 20.18 17.04 19.71 19.32 14.95 18.53 19.48 18.99 0 0 20.37 21.03 0  TOTAL: 303.920736793
15.60 16.31 0 15.92 14.89 17.81 14.51 17.36 14.93 16.39 16.27 12.86 15.78 16.44 15.12 0 0 16.81 17.35 0  TOTAL: 254.352269052
16.72 18.38 15.74 0 17.32 19.04 17.16 18.82 16.35 17.54 18.00 14.16 17.30 18.32 16.57 0 0 18.44 18.49 0  TOTAL: 278.332610579
15.94 17.06 14.68 15.98 0 17.91 15.25 18.47 14.70 17.01 16.89 13.04 15.77 16.74 14.79 0 0 17.40 17.58 0  TOTAL: 259.213342793
20.89 22.14 19.30 19.85 19.89 0 18.76 20.98 18.57 20.33 19.94 15.47 18.15 21.41 18.93 0 16.00 20.37 22.03 0  TOTAL: 333.01526179
16.26 16.91 15.20 16.22 16.37 18.44 0 18.65 16.39 16.89 17.03 13.12 16.55 17.06 15.69 0 0 18.00 18.01 0  TOTAL: 266.807966583
17.88 20.43 17.02 20.57 17.93 20.64 18.38 0 19.29 19.87 19.37 15.04 19.17 21.27 21.07 0 0 20.05 19.86 14.00  TOTAL: 321.835640617
15.96 17.66 15.01 15.58 15.27 17.10 15.76 17.66 0 16.67 17.18 13.33 16.79 17.05 15.41 16.00 0 17.68 16.74 0  TOTAL: 276.849319984
17.62 18.59 15.46 18.29 16.37 19.05 16.58 18.43 15.86 0 18.21 13.40 16.48 18.60 15.43 13.00 13.50 18.44 18.83 0  TOTAL: 302.139481494
17.70 18.38 16.32 17.05 17.59 19.90 16.92 19.59 16.01 17.66 0 14.25 18.04 18.93 16.70 0 0 18.45 19.94 0  TOTAL: 283.437070876
14.22 15.23 13.73 14.44 14.13 16.22 14.37 15.55 13.86 15.42 14.83 0 13.78 15.97 14.71 11.00 0 15.77 15.17 0  TOTAL: 248.411518497
17.20 18.44 15.57 16.89 16.16 19.25 16.58 17.28 15.68 17.27 17.29 14.25 0 18.45 15.29 11.00 12.50 17.63 18.74 0  TOTAL: 295.465671959
19.46 21.57 18.20 20.10 19.35 22.00 19.17 21.91 18.98 19.89 20.31 15.71 18.37 0 19.13 14.00 0 20.30 20.10 0  TOTAL: 328.54917307
15.95 17.71 14.98 16.62 16.07 17.63 15.64 18.18 14.68 16.37 16.55 13.08 14.77 17.85 0 26.00 0 18.32 18.02 0  TOTAL: 288.432059659
15.98 15.71 15.46 15.78 16.03 16.53 16.01 16.16 15.37 16.17 15.74 15.72 15.74 16.15 16.80 0 48.89 16.68 16.36 53.12  TOTAL: 374.393575218
13.05 13.13 13.13 12.85 13.43 13.81 13.34 13.25 12.94 13.33 13.27 12.99 13.22 13.81 13.79 39.35 0 13.28 13.83 50.12  TOTAL: 315.932280235
18.94 20.58 17.86 19.33 18.87 20.53 18.06 20.31 17.90 20.18 19.73 15.28 17.78 20.88 17.96 0 0 0 21.43 0  TOTAL: 305.599062943
19.00 21.03 17.43 19.40 18.43 21.39 19.31 21.07 18.38 21.29 19.14 15.44 18.10 22.21 18.45 33.29 0 21.39 0 0  TOTAL: 344.738763586
13.46 13.44 13.17 13.56 13.81 13.99 13.58 13.79 13.42 13.77 13.43 13.61 13.18 14.33 13.82 36.41 33.10 13.69 14.26 0  TOTAL: 301.802609065

HEALTH_WIN
0 19.15 14.71 17.68 14.50 18.90 16.90 19.61 16.02 17.01 17.58 17.17 15.73 21.07 15.18 28.36 28.04 19.94 20.70 28.14  TOTAL: 366.38607347
