0
VICTORIES
29
VICTORIES
0 91 107 97 101 94 84 91 89 105 148 104 179 106 135 124 140 99 107 111  TOTAL: 2112
89 0 103 80 90 94 97 89 81 87 136 96 179 103 122 118 124 92 103 118  TOTAL: 2001
73 77 0 91 87 87 87 97 95 96 133 93 180 103 113 114 136 86 109 108  TOTAL: 1965
83 100 89 0 101 84 88 100 86 86 146 97 180 90 124 131 140 97 101 108  TOTAL: 2031
79 90 93 79 0 88 102 92 83 93 140 98 180 93 132 114 133 79 108 112  TOTAL: 1988
86 86 93 96 92 0 89 94 77 92 134 93 180 94 124 114 139 89 102 123  TOTAL: 1997
96 83 93 92 78 91 0 98 90 76 127 108 180 90 136 123 135 97 125 109  TOTAL: 2027
89 91 83 80 88 86 82 0 77 74 135 100 180 96 124 119 124 101 109 103  TOTAL: 1941
91 99 85 94 97 103 90 103 0 85 135 101 179 89 129 118 123 89 113 119  TOTAL: 2042
75 93 84 94 87 88 104 106 95 0 145 103 180 81 126 125 141 93 110 112  TOTAL: 2042
32 44 47 34 40 46 53 45 45 35 0 54 177 44 89 87 81 39 61 63  TOTAL: 1116
76 84 87 83 82 87 72 80 79 77 126 0 179 103 123 127 141 94 104 101  TOTAL: 1905
1 1 0 0 0 0 0 0 1 0 3 1 0 1 3 1 3 0 1 0  TOTAL: 16
74 77 77 90 87 86 90 84 91 99 136 77 179 0 122 112 128 84 95 109  TOTAL: 1897
45 58 67 56 48 56 44 56 51 54 91 57 177 58 0 96 105 57 76 71  TOTAL: 1323
56 62 66 49 66 66 57 61 62 55 93 53 179 68 84 0 86 58 75 65  TOTAL: 1361
40 56 44 40 47 41 45 56 57 39 99 39 177 52 75 94 0 42 63 67  TOTAL: 1173
81 88 94 83 101 91 83 79 91 87 141 86 180 96 123 122 138 0 116 115  TOTAL: 1995
73 77 71 79 72 78 55 71 67 70 119 76 179 85 104 105 117 64 0 97  TOTAL: 1659
69 62 72 72 68 57 71 77 61 68 117 79 180 71 109 115 113 65 83 0  TOTAL: 1609

TURNS_WIN
0 17.31 17.67 19.79 18.09 18.17 19.62 18.01 18.76 19.49 19.49 20.52 15.67 17.64 18.87 16.57 17.71 16.89 16.60 21.46  TOTAL: 348.33141599
17.93 0 17.80 17.85 16.54 18.14 18.65 16.58 17.70 18.49 18.58 19.84 15.50 17.18 17.94 16.11 16.31 17.20 15.79 19.13  TOTAL: 333.281532692
18.33 17.05 0 19.23 18.00 17.29 18.38 17.56 18.73 19.51 19.53 19.51 15.64 17.63 18.16 16.24 16.30 17.77 16.53 20.61  TOTAL: 341.989020133
19.77 17.85 18.29 0 19.20 18.68 19.10 19.33 19.08 19.17 20.47 21.37 16.02 18.21 19.08 16.97 17.76 18.37 16.42 20.29  TOTAL: 355.436233483
18.53 18.13 17.75 18.71 0 17.78 18.84 17.63 18.30 18.08 19.78 20.42 15.63 17.02 18.27 16.29 16.86 17.87 15.62 19.62  TOTAL: 341.13406948
18.92 17.16 17.68 18.99 18.66 0 18.85 17.46 18.43 18.73 19.55 19.14 15.96 17.02 18.09 16.44 16.77 17.62 15.83 19.72  TOTAL: 341.020487548
19.51 18.58 18.48 19.88 18.15 17.80 0 18.82 19.42 20.80 20.30 20.47 15.92 18.32 18.88 17.43 17.99 17.86 17.30 21.12  TOTAL: 357.038006727
18.40 18.31 18.40 18.74 17.28 17.99 18.34 0 17.66 18.64 18.81 18.88 15.62 17.19 18.69 15.88 16.48 17.28 16.52 19.97  TOTAL: 339.080402816
18.45 17.73 18.14 19.71 18.48 17.44 19.23 18.32 0 20.04 19.54 20.48 15.58 18.43 18.12 15.86 17.11 17.82 16.44 19.80  TOTAL: 346.721320604
19.29 18.72 18.45 19.64 18.57 19.05 20.33 18.99 19.72 0 20.86 20.23 15.77 18.52 19.18 17.15 17.82 18.54 17.47 21.64  TOTAL: 359.941513246
19.53 20.48 21.06 21.44 22.12 19.93 22.32 19.56 19.78 21.43 0 21.89 18.01 20.32 20.49 18.93 19.43 20.28 17.33 23.51  TOTAL: 387.849713128
20.00 19.49 18.87 20.83 19.93 19.28 21.21 20.43 19.62 21.13 19.82 0 16.20 19.30 19.05 17.57 18.16 18.47 16.79 21.31  TOTAL: 367.440987759
11.00 12.00 0 0 0 0 0 0 13.00 0 20.33 13.00 0 14.00 19.00 11.00 20.00 0 21.00 0  TOTAL: 154.333333333
18.03 15.92 17.88 18.74 17.36 17.93 17.70 16.90 17.26 18.83 18.48 18.90 15.69 0 18.04 16.12 16.92 17.06 16.28 19.97  TOTAL: 334.025267588
19.47 18.41 18.15 20.07 17.54 18.36 18.30 18.21 18.76 19.30 19.41 19.70 17.54 17.64 0 17.54 17.34 16.77 16.37 22.20  TOTAL: 351.081403529
16.89 15.81 15.58 17.57 16.35 16.00 17.07 16.54 17.87 18.53 17.95 18.87 16.96 16.21 16.40 0 15.74 15.62 14.08 19.48  TOTAL: 319.511877244
17.35 16.14 16.48 18.82 17.36 16.68 18.24 18.02 18.86 19.10 19.06 19.46 17.41 16.92 18.71 15.67 0 16.21 15.02 21.55  TOTAL: 337.075551715
18.58 17.58 17.73 18.25 17.97 17.45 19.51 17.78 17.33 18.74 17.82 19.09 16.03 17.04 18.18 15.99 16.79 0 16.26 19.57  TOTAL: 337.693351143
17.42 15.58 16.37 18.47 16.81 15.90 17.27 16.41 17.22 17.46 17.66 18.89 15.61 16.19 17.15 14.74 15.39 16.77 0 19.36  TOTAL: 320.678092509
21.01 19.73 18.42 20.18 19.65 20.53 21.44 19.58 19.79 20.81 21.11 21.27 16.88 18.79 20.25 18.62 18.88 17.82 17.49 0  TOTAL: 372.221648627

TURNS_LOSE
0 17.93 18.33 19.77 18.53 18.92 19.51 18.40 18.45 19.29 19.53 20.00 11.00 18.03 19.47 16.89 17.35 18.58 17.42 21.01  TOTAL: 348.428677822
17.31 0 17.05 17.85 18.13 17.16 18.58 18.31 17.73 18.72 20.48 19.49 12.00 15.92 18.41 15.81 16.14 17.58 15.58 19.73  TOTAL: 331.979788023
17.67 17.80 0 18.29 17.75 17.68 18.48 18.40 18.14 18.45 21.06 18.87 0 17.88 18.15 15.58 16.48 17.73 16.37 18.42  TOTAL: 323.205975138
19.79 17.85 19.23 0 18.71 18.99 19.88 18.74 19.71 19.64 21.44 20.83 0 18.74 20.07 17.57 18.82 18.25 18.47 20.18  TOTAL: 346.928751762
18.09 16.54 18.00 19.20 0 18.66 18.15 17.28 18.48 18.57 22.12 19.93 0 17.36 17.54 16.35 17.36 17.97 16.81 19.65  TOTAL: 328.074718584
18.17 18.14 17.29 18.68 17.78 0 17.80 17.99 17.44 19.05 19.93 19.28 0 17.93 18.36 16.00 16.68 17.45 15.90 20.53  TOTAL: 324.386695002
19.62 18.65 18.38 19.10 18.84 18.85 0 18.34 19.23 20.33 22.32 21.21 0 17.70 18.30 17.07 18.24 19.51 17.27 21.44  TOTAL: 344.403438458
18.01 16.58 17.56 19.33 17.63 17.46 18.82 0 18.32 18.99 19.56 20.43 0 16.90 18.21 16.54 18.02 17.78 16.41 19.58  TOTAL: 326.133242553
18.76 17.70 18.73 19.08 18.30 18.43 19.42 17.66 0 19.72 19.78 19.62 13.00 17.26 18.76 17.87 18.86 17.33 17.22 19.79  TOTAL: 347.303111518
19.49 18.49 19.51 19.17 18.08 18.73 20.80 18.64 20.04 0 21.43 21.13 0 18.83 19.30 18.53 19.10 18.74 17.46 20.81  TOTAL: 348.255849032
19.49 18.58 19.53 20.47 19.78 19.55 20.30 18.81 19.54 20.86 0 19.82 20.33 18.48 19.41 17.95 19.06 17.82 17.66 21.11  TOTAL: 368.552892705
20.52 19.84 19.51 21.37 20.42 19.14 20.47 18.88 20.48 20.23 21.89 0 13.00 18.90 19.70 18.87 19.46 19.09 18.89 21.27  TOTAL: 371.927915926
15.67 15.50 15.64 16.02 15.63 15.96 15.92 15.62 15.58 15.77 18.01 16.20 0 15.69 17.54 16.96 17.41 16.03 15.61 16.88  TOTAL: 307.633884628
17.64 17.18 17.63 18.21 17.02 17.02 18.32 17.19 18.43 18.52 20.32 19.30 14.00 0 17.64 16.21 16.92 17.04 16.19 18.79  TOTAL: 333.570820888
18.87 17.94 18.16 19.08 18.27 18.09 18.88 18.69 18.12 19.18 20.49 19.05 19.00 18.04 0 16.40 18.71 18.18 17.15 20.25  TOTAL: 352.553539028
16.57 16.11 16.24 16.97 16.29 16.44 17.43 15.88 15.86 17.15 18.93 17.57 11.00 16.12 17.54 0 15.67 15.99 14.74 18.62  TOTAL: 311.133676871
17.71 16.31 16.30 17.76 16.86 16.77 17.99 16.48 17.11 17.82 19.43 18.16 20.00 16.92 17.34 15.74 0 16.79 15.39 18.88  TOTAL: 329.768218098
16.89 17.20 17.77 18.37 17.87 17.62 17.86 17.28 17.82 18.54 20.28 18.47 0 17.06 16.77 15.62 16.21 0 16.77 17.82  TOTAL: 316.202844154
16.60 15.79 16.53 16.42 15.62 15.83 17.30 16.52 16.44 17.47 17.33 16.79 21.00 16.28 16.37 14.08 15.02 16.26 0 17.49  TOTAL: 315.145766495
21.46 19.13 20.61 20.29 19.62 19.72 21.12 19.97 19.80 21.64 23.51 21.31 0 19.97 22.20 19.48 21.55 19.57 19.36 0  TOTAL: 370.295422608

HEALTH_WIN
0 17.24 16.58 17.52 15.80 15.97 16.65 15.19 16.44 17.09 21.87 18.92 28.18 16.83 17.69 16.60 15.26 15.54 15.14 19.37  TOTAL: 333.863592274
16.90 0 15.91 19.25 16.94 15.23 16.71 17.10 17.75 18.45 22.35 19.84 28.02 15.83 16.85 14.95 18.03 16.14 14.22 20.61  TOTAL: 341.10114895
18.30 17.86 0 17.29 16.52 18.33 18.22 17.63 17.53 17.94 21.95 20.83 28.27 15.66 19.97 16.61 17.71 15.53 15.45 22.61  TOTAL: 354.196965428
15.72 17.53 15.29 0 16.10 17.04 16.73 14.22 16.64 17.73 21.33 17.91 28.06 17.16 17.85 15.27 17.13 15.61 16.32 21.40  TOTAL: 335.011959513
17.35 15.79 16.14 18.73 0 16.19 17.44 15.47 16.77 19.31 21.54 18.19 28.01 17.39 18.53 15.82 17.05 16.82 16.17 21.97  TOTAL: 344.707047672
16.06 16.02 16.63 18.00 15.67 0 19.43 16.70 17.55 18.58 22.40 20.66 28.36 18.26 18.29 16.89 17.61 17.02 16.83 21.80  TOTAL: 352.756033257
16.28 15.95 16.82 18.74 16.87 17.21 0 16.63 16.21 16.97 21.97 20.03 28.33 18.46 17.78 17.56 17.22 17.01 14.88 20.32  TOTAL: 345.241061269
17.53 16.11 15.58 17.66 18.23 16.87 18.72 0 18.42 19.07 22.99 20.24 28.61 17.02 17.30 16.92 17.34 17.09 14.59 21.06  TOTAL: 351.328381077
17.81 15.11 16.25 17.09 15.21 16.79 17.73 16.18 0 16.96 22.40 19.54 28.18 16.44 17.40 16.02 17.45 16.33 15.34 20.61  TOTAL: 338.819709713
16.69 15.52 15.54 17.51 16.05 17.39 15.69 15.98 17.03 0 22.07 20.91 28.20 16.12 17.48 17.76 16.84 17.08 15.33 19.81  TOTAL: 338.986329432
16.44 14.48 13.72 19.12 13.78 16.13 14.57 15.89 17.51 17.54 0 18.41 27.37 13.89 16.28 13.94 17.93 15.10 15.66 19.62  TOTAL: 317.357859349
16.59 14.92 14.79 16.71 14.50 15.21 15.46 14.46 17.65 16.42 19.05 0 28.08 15.15 17.93 15.53 16.26 14.81 14.32 19.29  TOTAL: 317.095719594
27.00 22.00 0 0 0 0 0 0 18.00 0 16.33 30.00 0 8.00 16.00 30.00 14.00 0 1.00 0  TOTAL: 182.333333333
17.14 14.92 15.16 18.52 18.10 15.85 17.34 16.30 17.88 19.43 21.34 19.78 28.17 0 17.35 15.92 16.65 15.58 14.27 21.34  TOTAL: 341.045153023
16.89 12.74 16.09 17.93 16.77 15.29 17.57 17.20 17.63 18.93 21.07 19.21 28.26 17.07 0 15.83 17.49 16.98 14.57 19.31  TOTAL: 336.805392074
16.86 14.81 16.06 17.71 13.09 16.32 17.46 15.05 16.21 16.51 20.32 16.53 27.26 15.87 16.32 0 15.59 17.91 15.07 20.14  TOTAL: 325.080552128
15.30 15.96 16.68 18.50 16.23 15.34 16.51 15.70 15.79 17.74 19.44 17.21 26.21 14.42 15.91 15.26 0 15.69 13.27 17.85  TOTAL: 319.022601357
17.04 15.98 14.39 18.53 16.23 16.21 17.72 15.61 17.52 19.51 22.56 19.74 27.67 17.82 17.76 16.84 17.22 0 16.22 21.52  TOTAL: 346.082318518
16.95 15.70 14.97 17.01 17.43 16.12 17.04 16.13 16.06 16.60 20.62 15.91 26.99 15.86 15.26 16.30 15.64 15.55 0 19.52  TOTAL: 325.650481519
14.86 16.13 15.50 16.46 13.97 13.74 15.96 14.66 15.92 16.53 18.44 16.81 25.04 15.99 16.41 15.13 16.20 15.29 14.98 0  TOTAL: 308.011802446

HEALTH_LOSE
0 16.90 18.30 15.72 17.35 16.06 16.28 17.53 17.81 16.69 16.44 16.59 27.00 17.14 16.89 16.86 15.30 17.04 16.95 14.86  TOTAL: 327.699654907
17.24 0 17.86 17.53 15.79 16.02 15.95 16.11 15.11 15.52 14.48 14.92 22.00 14.92 12.74 14.81 15.96 15.98 15.70 16.13  TOTAL: 304.765720924
16.58 15.91 0 15.29 16.14 16.63 16.82 15.58 16.25 15.54 13.72 14.79 0 15.16 16.09 16.06 16.68 14.39 14.97 15.50  TOTAL: 282.106456003
17.52 19.25 17.29 0 18.73 18.00 18.74 17.66 17.09 17.51 19.12 16.71 0 18.52 17.93 17.71 18.50 18.53 17.01 16.46  TOTAL: 322.277412375
15.80 16.94 16.52 16.10 0 15.67 16.87 18.23 15.21 16.05 13.78 14.50 0 18.10 16.77 13.09 16.23 16.23 17.43 13.97  TOTAL: 287.49091896
15.97 15.23 18.33 17.04 16.19 0 17.21 16.87 16.79 17.39 16.13 15.21 0 15.85 15.29 16.32 15.34 16.21 16.12 13.74  TOTAL: 291.210558724
16.65 16.71 18.22 16.73 17.44 19.43 0 18.72 17.73 15.69 14.57 15.46 0 17.34 17.57 17.46 16.51 17.72 17.04 15.96  TOTAL: 306.946312102
15.19 17.10 17.63 14.22 15.47 16.70 16.63 0 16.18 15.98 15.89 14.46 0 16.30 17.20 15.05 15.70 15.61 16.13 14.66  TOTAL: 286.092311451
16.44 17.75 17.53 16.64 16.77 17.55 16.21 18.42 0 17.03 17.51 17.65 18.00 17.88 17.63 16.21 15.79 17.52 16.06 15.92  TOTAL: 324.488574187
17.09 18.45 17.94 17.73 19.31 18.58 16.97 19.07 16.96 0 17.54 16.42 0 19.43 18.93 16.51 17.74 19.51 16.60 16.53  TOTAL: 321.304471324
21.87 22.35 21.95 21.33 21.54 22.40 21.97 22.99 22.40 22.07 0 19.05 16.33 21.34 21.07 20.32 19.44 22.56 20.62 18.44  TOTAL: 400.047918902
18.92 19.84 20.83 17.91 18.19 20.66 20.03 20.24 19.54 20.91 18.41 0 30.00 19.78 19.21 16.53 17.21 19.74 15.91 16.81  TOTAL: 370.669537489
28.18 28.02 28.27 28.06 28.01 28.36 28.33 28.61 28.18 28.20 27.37 28.08 0 28.17 28.26 27.26 26.21 27.67 26.99 25.04  TOTAL: 527.252205178
16.83 15.83 15.66 17.16 17.39 18.26 18.46 17.02 16.44 16.12 13.89 15.15 8.00 0 17.07 15.87 14.42 17.82 15.86 15.99  TOTAL: 303.21098487
17.69 16.85 19.97 17.85 18.53 18.29 17.78 17.30 17.40 17.48 16.28 17.93 16.00 17.35 0 16.32 15.91 17.76 15.26 16.41  TOTAL: 328.348376594
16.60 14.95 16.61 15.27 15.82 16.89 17.56 16.92 16.02 17.76 13.94 15.53 30.00 15.92 15.83 0 15.26 16.84 16.30 15.13  TOTAL: 319.149603613
15.26 18.03 17.71 17.13 17.05 17.61 17.22 17.34 17.45 16.84 17.93 16.26 14.00 16.65 17.49 15.59 0 17.22 15.64 16.20  TOTAL: 318.603339762
15.54 16.14 15.53 15.61 16.82 17.02 17.01 17.09 16.33 17.08 15.10 14.81 0 15.58 16.98 17.91 15.69 0 15.55 15.29  TOTAL: 291.085891651
15.14 14.22 15.45 16.32 16.17 16.83 14.88 14.59 15.34 15.33 15.66 14.32 1.00 14.27 14.57 15.07 13.27 16.22 0 14.98  TOTAL: 273.609641294
19.37 20.61 22.61 21.40 21.97 21.80 20.32 21.06 20.61 19.81 19.62 19.29 0 21.34 19.31 20.14 17.85 21.52 19.52 0  TOTAL: 368.137551618
30
VICTORIES
0 108 99 106 111 77 106 105 109 101 92 132 145 107 113 99 119 179 90 115  TOTAL: 2113
72 0 94 93 89 93 92 90 93 98 94 118 130 96 117 110 109 178 90 112  TOTAL: 1968
81 86 0 91 95 91 86 92 89 83 91 123 140 96 98 100 112 180 98 110  TOTAL: 1942
74 87 89 0 85 83 83 83 92 95 97 125 135 105 122 105 104 179 88 97  TOTAL: 1928
69 91 85 95 0 90 80 92 74 100 95 126 138 102 125 104 118 178 91 107  TOTAL: 1960
103 87 89 97 90 0 90 87 93 87 89 119 132 102 117 102 110 178 85 114  TOTAL: 1971
74 88 94 97 100 90 0 94 86 91 94 103 145 108 106 92 97 178 87 104  TOTAL: 1928
75 90 88 97 88 93 86 0 87 88 84 122 129 90 111 102 106 180 81 105  TOTAL: 1902
71 87 91 88 106 87 94 93 0 85 81 114 136 91 126 98 109 177 84 110  TOTAL: 1928
79 82 97 85 80 93 89 92 95 0 93 110 134 100 113 86 101 174 86 100  TOTAL: 1889
88 86 89 83 85 91 86 96 99 87 0 106 132 98 114 89 101 176 82 93  TOTAL: 1881
48 62 57 55 54 61 77 58 66 70 74 0 106 80 97 64 81 173 61 78  TOTAL: 1422
35 50 40 45 42 48 35 51 44 46 48 74 0 63 66 39 51 170 42 56  TOTAL: 1045
73 84 84 75 78 78 72 90 89 80 82 100 117 0 111 83 101 180 89 91  TOTAL: 1757
67 63 82 58 55 63 74 69 54 67 66 83 114 69 0 71 77 174 63 81  TOTAL: 1450
81 70 80 75 76 78 88 78 82 94 91 116 141 97 109 0 102 178 94 100  TOTAL: 1830
61 71 68 76 62 70 83 74 71 79 79 99 129 79 103 78 0 180 72 95  TOTAL: 1629
1 2 0 1 2 2 2 0 3 6 4 7 10 0 6 2 0 0 1 5  TOTAL: 54
90 90 82 92 89 95 93 99 96 94 98 119 138 91 117 86 108 179 0 101  TOTAL: 1957
65 68 70 83 73 66 76 75 70 80 87 102 124 89 99 80 85 175 79 0  TOTAL: 1646

TURNS_WIN
0 18.63 20.38 18.61 18.99 18.32 18.99 17.60 18.44 18.11 17.10 16.58 18.47 21.24 18.21 20.59 19.00 16.33 17.82 21.04  TOTAL: 354.461283
18.92 0 19.66 19.03 19.07 17.92 17.87 17.83 18.02 18.71 17.79 16.27 19.25 20.54 17.56 20.47 20.00 16.67 18.24 21.04  TOTAL: 354.879178513
19.49 19.81 0 19.97 18.69 19.18 18.84 18.01 18.09 18.90 18.18 16.84 19.55 20.14 18.49 20.81 20.43 16.93 18.86 21.63  TOTAL: 362.831711081
19.54 19.77 20.08 0 19.73 18.10 18.23 18.80 18.28 18.78 17.40 17.84 19.70 21.09 18.54 21.04 21.49 16.54 18.68 21.11  TOTAL: 364.731412508
19.10 19.42 20.14 19.39 0 18.57 18.46 18.52 18.46 17.97 17.97 16.94 20.04 21.00 18.79 21.40 20.15 16.33 18.59 20.46  TOTAL: 361.717590582
17.25 18.07 18.82 19.10 18.84 0 17.83 17.02 18.14 17.63 16.27 15.78 18.58 19.73 17.20 19.98 18.77 16.28 17.66 20.55  TOTAL: 343.519499009
17.80 18.18 19.17 19.85 18.38 17.74 0 17.98 17.05 18.22 17.12 16.48 19.00 20.63 18.35 21.22 20.22 16.34 17.85 19.97  TOTAL: 351.533895769
18.05 17.99 19.35 19.14 19.30 17.30 17.41 0 17.75 17.36 16.89 16.20 19.09 19.43 17.41 19.53 20.18 16.23 17.48 19.73  TOTAL: 345.840248859
18.66 18.56 19.76 19.84 18.87 17.49 18.35 17.83 0 17.42 16.65 16.03 19.29 19.84 17.44 19.21 19.50 16.50 17.51 20.54  TOTAL: 349.288934774
18.38 18.35 18.98 18.94 18.39 17.46 18.15 17.79 17.85 0 16.75 16.37 19.28 19.90 18.36 20.37 20.94 16.18 17.71 19.58  TOTAL: 349.746270293
18.02 17.99 19.02 18.53 17.95 16.91 16.73 16.99 15.98 17.52 0 15.46 19.28 20.22 17.38 18.46 18.44 15.87 17.76 19.56  TOTAL: 338.073024887
17.23 17.66 17.49 18.51 16.78 16.08 16.92 16.02 17.36 16.04 16.04 0 19.11 19.52 16.21 18.67 18.05 16.49 15.70 19.54  TOTAL: 329.431453842
21.71 21.82 23.25 20.96 21.98 20.38 18.74 18.82 20.30 19.72 18.35 18.42 0 23.24 19.79 24.77 21.69 19.72 18.83 22.30  TOTAL: 394.779380862
20.85 20.46 22.40 21.85 20.69 18.74 19.35 20.42 20.72 19.65 19.13 17.33 21.08 0 19.86 23.52 22.12 17.39 19.40 22.84  TOTAL: 387.814052131
19.13 19.97 19.91 20.69 20.31 19.02 18.46 17.80 17.96 17.10 16.97 16.60 19.46 20.43 0 21.79 21.08 17.97 20.30 22.35  TOTAL: 367.312823706
20.23 19.17 20.15 18.97 19.64 18.31 18.89 18.71 18.90 19.55 19.01 17.32 19.67 21.37 18.99 0 20.40 16.79 19.50 22.70  TOTAL: 368.288650029
20.33 20.21 20.96 20.92 20.66 20.73 18.01 17.91 20.28 19.27 18.59 17.98 20.60 21.10 20.39 22.32 0 17.69 19.74 23.21  TOTAL: 380.888188105
11.00 18.00 0 12.00 14.00 15.50 17.00 0 12.33 14.83 13.50 17.86 19.90 0 19.50 14.50 0 0 11.00 16.80  TOTAL: 227.723809524
18.58 18.64 18.98 18.92 18.61 17.74 17.48 17.07 17.62 18.49 16.91 16.00 18.96 19.85 17.22 19.36 19.00 16.09 0 19.62  TOTAL: 345.15377545
19.86 20.06 20.41 20.59 20.68 18.53 19.70 18.52 19.49 19.04 18.77 17.74 19.40 18.98 19.47 20.32 20.19 17.38 20.22 0  TOTAL: 369.347304851

TURNS_LOSE
0 18.92 19.49 19.54 19.10 17.25 17.80 18.05 18.66 18.38 18.02 17.23 21.71 20.85 19.13 20.23 20.33 11.00 18.58 19.86  TOTAL: 354.148836198
18.63 0 19.81 19.77 19.42 18.07 18.18 17.99 18.56 18.35 17.99 17.66 21.82 20.46 19.97 19.17 20.21 18.00 18.64 20.06  TOTAL: 362.775996243
20.38 19.66 0 20.08 20.14 18.82 19.17 19.35 19.76 18.98 19.02 17.49 23.25 22.40 19.91 20.15 20.96 0 18.98 20.41  TOTAL: 358.922448276
18.61 19.03 19.97 0 19.39 19.10 19.85 19.14 19.84 18.94 18.53 18.51 20.96 21.85 20.69 18.97 20.92 12.00 18.92 20.59  TOTAL: 365.823257236
18.99 19.07 18.69 19.73 0 18.84 18.38 19.30 18.87 18.39 17.95 16.78 21.98 20.69 20.31 19.64 20.66 14.00 18.61 20.68  TOTAL: 361.563887123
18.32 17.92 19.18 18.10 18.57 0 17.74 17.30 17.49 17.46 16.91 16.08 20.38 18.74 19.02 18.31 20.73 15.50 17.74 18.53  TOTAL: 344.022347827
18.99 17.87 18.84 18.23 18.46 17.83 0 17.41 18.35 18.15 16.73 16.92 18.74 19.35 18.46 18.89 18.01 17.00 17.48 19.70  TOTAL: 345.410023647
17.60 17.83 18.01 18.80 18.52 17.02 17.98 0 17.83 17.79 16.99 16.02 18.82 20.42 17.80 18.71 17.91 0 17.07 18.52  TOTAL: 323.635188389
18.44 18.02 18.09 18.28 18.46 18.14 17.05 17.75 0 17.85 15.98 17.36 20.30 20.72 17.96 18.90 20.28 12.33 17.62 19.49  TOTAL: 343.029012494
18.11 18.71 18.90 18.78 17.97 17.63 18.22 17.36 17.42 0 17.52 16.04 19.72 19.65 17.10 19.55 19.27 14.83 18.49 19.04  TOTAL: 344.326065083
17.10 17.79 18.18 17.40 17.97 16.27 17.12 16.89 16.65 16.75 0 16.04 18.35 19.13 16.97 19.01 18.59 13.50 16.91 18.77  TOTAL: 329.40067216
16.58 16.27 16.84 17.84 16.94 15.78 16.48 16.20 16.03 16.37 15.46 0 18.42 17.33 16.60 17.32 17.98 17.86 16.00 17.74  TOTAL: 320.026585149
18.47 19.25 19.55 19.70 20.04 18.58 19.00 19.09 19.29 19.28 19.28 19.11 0 21.08 19.46 19.67 20.60 19.90 18.96 19.40  TOTAL: 369.724824874
21.24 20.54 20.14 21.09 21.00 19.73 20.63 19.43 19.84 19.90 20.22 19.52 23.24 0 20.43 21.37 21.10 0 19.85 18.98  TOTAL: 368.24785569
18.21 17.56 18.49 18.54 18.79 17.20 18.35 17.41 17.44 18.36 17.38 16.21 19.79 19.86 0 18.99 20.39 19.50 17.22 19.47  TOTAL: 349.153374564
20.59 20.47 20.81 21.04 21.40 19.98 21.22 19.53 19.21 20.37 18.46 18.67 24.77 23.52 21.79 0 22.32 14.50 19.36 20.32  TOTAL: 388.338663761
19.00 20.00 20.43 21.49 20.15 18.77 20.22 20.18 19.50 20.94 18.44 18.05 21.69 22.12 21.08 20.40 0 0 19.00 20.19  TOTAL: 361.634203549
16.33 16.67 16.93 16.54 16.33 16.28 16.34 16.23 16.50 16.18 15.87 16.49 19.72 17.39 17.97 16.79 17.69 0 16.09 17.38  TOTAL: 319.739865287
17.82 18.24 18.86 18.68 18.59 17.66 17.85 17.48 17.51 17.71 17.76 15.70 18.83 19.40 20.30 19.50 19.74 11.00 0 20.22  TOTAL: 342.862852705
21.04 21.04 21.63 21.11 20.46 20.55 19.97 19.73 20.54 19.58 19.56 19.54 22.30 22.84 22.35 22.70 23.21 16.80 19.62 0  TOTAL: 394.576527519

HEALTH_WIN
0 16.72 17.08 17.76 17.10 16.00 16.29 15.37 14.83 15.29 15.10 15.61 22.18 18.03 16.68 19.85 20.56 27.41 15.72 18.15  TOTAL: 335.72500848
15.94 0 16.99 18.61 16.56 15.62 16.90 16.72 15.76 14.73 14.15 15.91 22.67 19.86 18.50 19.81 19.64 27.52 16.57 18.12  TOTAL: 340.605381662
16.85 15.90 0 17.76 18.26 15.62 16.70 16.49 17.43 16.14 15.33 15.72 22.69 21.24 17.11 20.08 20.96 27.59 15.54 18.66  TOTAL: 346.076307348
16.50 16.03 17.20 0 16.74 15.23 16.40 13.95 16.37 15.88 15.87 14.89 21.05 19.10 17.76 18.92 18.75 27.41 16.48 17.80  TOTAL: 332.336387019
18.28 18.22 18.75 18.99 0 15.44 17.81 15.02 17.80 17.27 16.12 16.30 22.09 20.51 17.07 18.74 20.62 27.52 19.07 21.81  TOTAL: 357.431822661
16.36 16.56 18.09 17.43 18.20 0 16.99 15.60 15.70 14.90 16.22 15.98 23.17 21.13 16.82 20.60 21.67 26.78 16.98 20.53  TOTAL: 349.704380105
19.16 17.12 19.13 18.43 18.12 15.60 0 15.00 17.76 16.64 17.35 16.65 22.53 21.07 17.92 19.58 20.67 27.44 16.94 20.40  TOTAL: 357.519125345
16.08 17.56 18.09 17.76 16.64 16.44 17.80 0 16.05 17.12 16.32 17.30 22.85 20.70 18.05 20.34 21.19 26.65 16.78 20.35  TOTAL: 354.083327411
16.69 18.68 17.23 16.92 17.08 16.97 15.13 15.26 0 17.55 17.04 16.46 21.35 19.47 17.60 20.42 21.09 27.15 16.45 19.04  TOTAL: 347.573816804
16.81 16.93 20.04 18.95 19.29 15.65 15.90 17.38 16.59 0 16.53 15.41 22.30 21.62 17.14 19.49 20.10 27.14 16.33 21.27  TOTAL: 354.855294865
16.33 17.55 18.08 18.42 17.09 15.57 18.10 15.04 17.29 16.40 0 16.13 21.40 18.48 17.04 20.48 19.88 26.94 17.66 20.26  TOTAL: 348.164646921
