0
VICTORIES
20.56 19.32 20.17 19.39 19.98 19.91 20.19 0 20.78 19.43 20.97 21.20 19.24 15.91 19.55 20.59 19.87 21.11 19.84 19.79  TOTAL: 377.792917303
21.07 18.70 19.30 19.26 19.18 20.08 18.79 19.15 0 19.65 20.65 19.51 18.10 15.47 18.35 20.09 19.46 20.11 22.06 20.18  TOTAL: 369.145256377
19.47 19.01 20.03 18.83 19.58 19.44 19.66 19.69 19.83 0 18.40 18.83 16.37 14.24 17.06 19.45 19.28 20.30 22.36 19.33  TOTAL: 361.140792661
21.26 21.52 22.07 20.64 21.44 21.38 20.46 21.07 20.87 21.17 0 20.89 20.60 15.37 18.91 21.53 20.27 21.25 22.46 20.95  TOTAL: 394.108427971
19.53 19.17 18.91 18.33 19.90 19.62 19.43 20.59 18.77 18.86 20.37 0 17.49 14.80 19.14 20.59 17.83 20.37 20.34 18.70  TOTAL: 362.742240066
17.57 16.68 17.31 16.80 16.90 17.17 17.51 17.56 17.06 16.79 17.09 17.01 0 13.40 16.35 17.53 16.34 18.44 18.61 16.91  TOTAL: 323.0517784
16.71 15.30 16.13 15.31 16.39 16.08 16.39 15.83 15.59 15.50 17.12 16.48 14.59 0 18.87 16.52 15.92 16.98 17.18 16.28  TOTAL: 309.18006953
19.86 18.86 18.57 17.95 18.75 18.85 18.93 18.61 19.02 18.66 19.94 18.46 17.86 16.74 0 18.64 18.03 19.17 20.52 18.65  TOTAL: 356.082137121
20.32 19.84 20.41 18.21 21.20 20.97 21.68 20.88 20.47 21.15 19.90 20.56 19.78 16.31 19.08 0 20.36 21.84 22.49 19.62  TOTAL: 385.082046471
19.16 18.45 20.35 18.22 19.82 19.13 18.99 19.30 17.79 19.08 20.18 18.80 17.48 15.95 16.57 19.04 0 19.45 20.08 18.35  TOTAL: 356.180808878
19.66 19.57 20.57 19.70 20.64 20.38 20.67 21.47 19.53 20.05 20.29 20.27 17.37 15.02 20.30 19.85 19.72 0 22.97 19.94  TOTAL: 377.980530401
20.02 19.48 18.84 19.57 19.86 19.98 19.88 20.09 19.88 19.13 19.65 19.60 18.65 17.63 19.25 19.81 19.41 19.83 0 19.88  TOTAL: 370.444895762
19.84 19.55 18.98 19.84 19.89 19.82 19.20 20.15 19.97 19.51 20.18 20.12 18.81 14.67 18.75 19.99 19.00 20.55 22.17 0  TOTAL: 370.975141727

HEALTH_WIN
0 16.12 17.29 16.57 16.69 17.76 17.72 17.52 17.05 17.37 19.99 17.52 14.98 19.35 20.66 18.35 16.42 18.77 19.00 17.59  TOTAL: 336.711951822
18.16 0 18.34 17.38 17.08 18.03 18.69 18.79 18.52 18.22 20.12 18.94 17.02 20.05 21.70 17.93 15.80 19.05 19.64 17.76  TOTAL: 351.229926966
17.60 16.94 0 16.87 16.97 17.49 18.85 17.97 18.85 17.25 19.05 18.60 15.79 20.24 20.84 17.25 16.21 18.94 21.06 19.31  TOTAL: 346.07532991
18.07 18.93 18.63 0 17.88 18.60 17.04 18.19 17.92 18.32 20.37 18.38 17.45 20.43 21.16 20.11 17.84 18.13 19.47 17.37  TOTAL: 354.291535091
17.25 17.23 17.60 18.11 0 17.99 17.23 17.44 18.40 16.81 20.20 17.55 16.75 19.96 20.82 17.28 16.45 18.41 19.42 17.44  TOTAL: 342.322707463
16.22 15.56 17.36 18.45 17.70 0 15.62 17.95 17.38 17.47 19.75 18.70 15.90 19.30 20.50 17.39 16.78 17.14 20.02 17.54  TOTAL: 336.719851393
17.90 17.11 17.35 17.88 19.39 18.17 0 18.47 18.00 17.46 20.81 18.46 17.24 19.19 20.52 16.71 16.71 18.35 19.77 18.28  TOTAL: 347.771286404
17.91 16.59 17.91 18.27 18.47 17.39 17.66 0 18.28 16.93 19.98 16.75 15.09 19.30 20.22 17.75 16.15 17.71 20.41 16.49  TOTAL: 339.264143973
18.46 16.47 17.78 16.82 19.24 18.15 17.09 18.27 0 17.85 19.78 19.22 15.56 19.67 20.07 17.51 18.21 18.29 18.97 17.43  TOTAL: 344.827462502
19.10 17.98 18.48 16.22 18.70 18.10 18.57 19.05 17.61 0 20.34 18.13 16.06 19.20 20.01 17.54 17.09 17.32 20.16 15.82  TOTAL: 345.482458609
18.51 15.90 17.57 17.17 16.46 17.50 18.53 17.03 17.25 18.42 0 17.02 15.45 19.89 18.83 18.28 14.64 16.96 19.63 16.17  TOTAL: 331.227324114
17.69 16.44 17.48 17.80 18.34 17.45 19.95 17.40 17.68 17.54 17.74 0 16.00 19.80 21.82 18.40 18.59 19.01 20.85 17.56  TOTAL: 347.544659479
18.40 16.26 16.42 16.51 17.74 17.17 17.89 17.13 16.32 17.90 15.57 17.12 0 19.35 19.51 15.43 16.96 19.14 18.23 16.42  TOTAL: 329.466308816
17.26 17.52 17.26 20.25 19.05 19.94 16.65 18.06 18.06 17.84 18.93 17.64 16.36 0 20.67 18.67 15.31 18.39 17.94 18.92  TOTAL: 344.739093265
16.64 14.12 15.62 14.87 14.02 17.83 15.82 15.12 17.54 15.34 16.31 15.17 15.36 15.64 0 16.06 15.96 15.60 17.10 15.91  TOTAL: 300.064743696
18.06 16.17 17.44 17.41 18.03 18.30 17.71 18.28 17.20 16.13 17.18 16.82 15.29 17.70 17.97 0 16.68 18.19 20.51 16.96  TOTAL: 332.026198265
18.42 16.35 19.37 18.38 18.31 19.51 17.87 17.97 17.69 16.77 18.51 19.01 17.15 17.34 20.53 18.22 0 18.66 20.09 18.30  TOTAL: 348.467492402
18.73 18.67 16.66 16.32 18.72 19.20 17.90 16.66 16.66 17.08 19.05 18.04 15.36 17.26 18.55 18.22 17.49 0 19.68 17.54  TOTAL: 337.809095177
16.42 17.19 16.54 15.34 17.18 15.00 15.72 18.43 15.05 15.60 17.74 17.79 14.95 17.50 16.78 16.42 15.92 15.79 0 14.67  TOTAL: 310.038748313
19.19 18.93 18.72 19.08 18.00 15.80 18.88 18.81 17.44 18.33 17.78 19.17 16.20 17.44 19.17 18.92 17.96 19.60 20.91 0  TOTAL: 350.330421819

HEALTH_LOSE
0 18.16 17.60 18.07 17.25 16.22 17.90 17.91 18.46 19.10 18.51 17.69 18.40 17.26 16.64 18.06 18.42 18.73 16.42 19.19  TOTAL: 339.995539598
16.12 0 16.94 18.93 17.23 15.56 17.11 16.59 16.47 17.98 15.90 16.44 16.26 17.52 14.12 16.17 16.35 18.67 17.19 18.93  TOTAL: 320.480998335
17.29 18.34 0 18.63 17.60 17.36 17.35 17.91 17.78 18.48 17.57 17.48 16.42 17.26 15.62 17.44 19.37 16.66 16.54 18.72  TOTAL: 333.845375583
16.57 17.38 16.87 0 18.11 18.45 17.88 18.27 16.82 16.22 17.17 17.80 16.51 20.25 14.87 17.41 18.38 16.32 15.34 19.08  TOTAL: 329.704475369
16.69 17.08 16.97 17.88 0 17.70 19.39 18.47 19.24 18.70 16.46 18.34 17.74 19.05 14.02 18.03 18.31 18.72 17.18 18.00  TOTAL: 337.977710694
17.76 18.03 17.49 18.60 17.99 0 18.17 17.39 18.15 18.10 17.50 17.45 17.17 19.94 17.83 18.30 19.51 19.20 15.00 15.80  TOTAL: 339.386076266
17.72 18.69 18.85 17.04 17.23 15.62 0 17.66 17.09 18.57 18.53 19.95 17.89 16.65 15.82 17.71 17.87 17.90 15.72 18.88  TOTAL: 335.401093512
17.52 18.79 17.97 18.19 17.44 17.95 18.47 0 18.27 19.05 17.03 17.40 17.13 18.06 15.12 18.28 17.97 16.66 18.43 18.81  TOTAL: 338.528678411
17.05 18.52 18.85 17.92 18.40 17.38 18.00 18.28 0 17.61 17.25 17.68 16.32 18.06 17.54 17.20 17.69 16.66 15.05 17.44  TOTAL: 332.889364333
17.37 18.22 17.25 18.32 16.81 17.47 17.46 16.93 17.85 0 18.42 17.54 17.90 17.84 15.34 16.13 16.77 17.08 15.60 18.33  TOTAL: 328.622612742
19.99 20.12 19.05 20.37 20.20 19.75 20.81 19.98 19.78 20.34 0 17.74 15.57 18.93 16.31 17.18 18.51 19.05 17.74 17.78  TOTAL: 359.209235305
17.52 18.94 18.60 18.38 17.55 18.70 18.46 16.75 19.22 18.13 17.02 0 17.12 17.64 15.17 16.82 19.01 18.04 17.79 19.17  TOTAL: 340.048691032
14.98 17.02 15.79 17.45 16.75 15.90 17.24 15.09 15.56 16.06 15.45 16.00 0 16.36 15.36 15.29 17.15 15.36 14.95 16.20  TOTAL: 303.941554826
19.35 20.05 20.24 20.43 19.96 19.30 19.19 19.30 19.67 19.20 19.89 19.80 19.35 0 15.64 17.70 17.34 17.26 17.50 17.44  TOTAL: 358.630153052
20.66 21.70 20.84 21.16 20.82 20.50 20.52 20.22 20.07 20.01 18.83 21.82 19.51 20.67 0 17.97 20.53 18.55 16.78 19.17  TOTAL: 380.346832383
18.35 17.93 17.25 20.11 17.28 17.39 16.71 17.75 17.51 17.54 18.28 18.40 15.43 18.67 16.06 0 18.22 18.22 16.42 18.92  TOTAL: 336.444217339
16.42 15.80 16.21 17.84 16.45 16.78 16.71 16.15 18.21 17.09 14.64 18.59 16.96 15.31 15.96 16.68 0 17.49 15.92 17.96  TOTAL: 317.179129974
18.77 19.05 18.94 18.13 18.41 17.14 18.35 17.71 18.29 17.32 16.96 19.01 19.14 18.39 15.60 18.19 18.66 0 15.79 19.60  TOTAL: 343.45514514
19.00 19.64 21.06 19.47 19.42 20.02 19.77 20.41 18.97 20.16 19.63 20.85 18.23 17.94 17.10 20.51 20.09 19.68 0 20.91  TOTAL: 372.870827915
17.59 17.76 19.31 17.37 17.44 17.54 18.28 16.49 17.43 15.82 16.17 17.56 16.42 18.92 15.91 16.96 18.30 17.54 14.67 0  TOTAL: 327.453027668
24
VICTORIES
0 95 88 94 89 76 87 78 84 81 88 145 91 90 137 122 106 134 180 111  TOTAL: 1976
85 0 92 92 88 84 83 91 96 90 89 148 76 98 140 125 102 122 180 107  TOTAL: 1988
92 88 0 76 84 94 95 91 83 85 93 148 93 99 142 123 101 122 180 109  TOTAL: 1998
86 88 104 0 85 82 90 91 92 84 89 154 97 87 147 117 112 122 180 99  TOTAL: 2006
91 92 96 95 0 95 89 100 96 99 100 147 95 103 141 130 107 122 180 114  TOTAL: 2092
104 96 86 98 85 0 82 82 96 100 88 158 88 86 139 113 94 131 180 105  TOTAL: 2011
93 97 85 90 91 98 0 79 91 83 87 144 95 109 146 115 108 128 180 96  TOTAL: 2015
102 89 89 89 80 98 101 0 98 87 94 155 93 88 148 125 117 113 180 112  TOTAL: 2058
96 84 97 88 84 84 89 82 0 97 88 157 96 101 147 135 103 130 180 106  TOTAL: 2044
99 90 95 96 81 80 97 93 83 0 85 156 105 84 137 121 109 113 180 103  TOTAL: 2007
92 91 87 91 80 92 93 86 92 95 0 158 89 87 144 127 105 120 180 100  TOTAL: 2009
35 32 32 26 33 22 36 25 23 24 22 0 39 26 77 39 31 48 177 38  TOTAL: 785
89 104 87 83 85 92 85 87 84 75 91 141 0 89 142 124 102 124 180 105  TOTAL: 1969
90 82 81 93 77 94 71 92 79 96 93 154 91 0 144 136 94 126 180 109  TOTAL: 1982
43 40 38 33 39 41 34 32 33 43 36 103 38 36 0 55 52 59 180 57  TOTAL: 992
58 55 57 63 50 67 65 55 45 59 53 141 56 44 125 0 67 102 180 73  TOTAL: 1415
74 78 79 68 73 86 72 63 77 71 75 149 78 86 128 113 0 124 180 109  TOTAL: 1783
46 58 58 58 58 49 52 67 50 67 60 132 56 54 121 78 56 0 180 68  TOTAL: 1368
0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0  TOTAL: 3
69 73 71 81 66 75 84 68 74 77 80 142 75 71 123 107 71 112 180 0  TOTAL: 1699

TURNS_WIN
0 20.13 19.89 19.06 19.39 21.47 20.95 19.97 20.46 19.84 21.62 15.50 18.68 19.97 16.27 18.36 21.96 18.28 12.85 17.49  TOTAL: 362.15822423
20.87 0 20.55 19.20 19.25 20.33 19.87 20.97 20.72 20.21 20.52 15.41 18.63 20.32 16.16 19.44 22.20 17.96 13.03 17.34  TOTAL: 362.968814014
19.57 19.72 0 19.25 19.00 20.22 20.08 20.51 20.55 20.25 20.16 14.68 19.08 19.66 15.96 18.46 21.81 17.21 12.59 17.57  TOTAL: 356.310035135
19.08 19.78 19.42 0 19.22 21.13 19.54 20.73 20.24 19.39 19.02 14.60 18.18 19.24 15.63 18.52 19.99 17.23 12.83 17.03  TOTAL: 350.816829033
19.54 18.95 19.24 19.37 0 19.65 18.97 19.39 20.45 19.21 19.91 14.52 18.33 19.11 15.15 18.84 20.11 17.34 12.73 17.19  TOTAL: 347.98576817
20.72 21.71 20.74 19.58 18.89 0 19.94 21.38 21.00 20.28 19.92 15.79 19.32 20.03 15.99 18.79 21.72 17.67 13.21 18.22  TOTAL: 364.916891107
20.35 20.66 19.96 19.06 19.40 20.83 0 20.29 20.69 19.39 20.26 15.19 20.79 19.57 16.11 18.68 20.49 17.48 12.93 17.83  TOTAL: 359.960243674
20.56 20.30 19.44 19.99 19.25 20.42 20.61 0 20.91 20.32 20.49 15.88 19.32 20.18 15.78 19.21 21.38 18.20 12.85 17.39  TOTAL: 362.486820697
20.66 20.90 19.26 20.02 19.24 20.92 20.15 19.46 0 20.68 22.02 15.20 19.53 19.09 16.20 19.22 21.11 17.95 12.79 17.98  TOTAL: 362.390002391
20.75 20.47 19.46 19.26 19.12 19.52 20.29 21.25 21.24 0 20.18 15.47 18.93 18.68 15.88 18.94 20.98 16.81 12.67 17.23  TOTAL: 357.136985792
21.53 20.80 20.49 19.59 20.34 21.37 20.29 20.52 20.65 20.79 0 16.06 20.64 19.90 16.35 19.20 21.79 18.03 12.99 17.74  TOTAL: 369.08969452
16.00 15.69 15.78 14.58 14.64 15.00 14.64 14.84 16.04 15.50 16.50 0 14.62 14.81 14.22 16.46 15.06 16.25 13.05 15.11  TOTAL: 288.780425213
19.63 21.24 20.06 19.27 19.15 20.04 19.20 20.21 20.69 20.16 20.34 14.72 0 19.94 15.29 19.37 21.42 16.98 12.69 17.20  TOTAL: 357.61338978
19.39 20.54 19.31 19.00 18.55 19.80 19.73 20.39 21.01 20.20 19.81 14.84 18.89 0 15.36 17.86 21.91 17.24 13.10 17.39  TOTAL: 354.312149256
17.21 15.90 14.95 15.00 14.33 15.39 15.18 15.88 15.42 16.05 16.22 14.05 14.55 14.83 0 16.87 15.75 15.15 12.89 15.14  TOTAL: 290.769268414
20.45 18.56 19.04 20.08 19.84 19.70 18.68 20.56 20.44 20.54 19.70 16.65 18.30 18.07 18.18 0 20.66 19.32 12.87 18.12  TOTAL: 359.777338775
20.45 20.41 19.04 18.41 19.71 20.17 20.83 19.19 22.10 19.89 21.64 15.69 19.50 19.06 16.99 19.36 0 18.27 13.14 17.55  TOTAL: 361.421249458
19.26 18.60 18.95 19.21 17.69 19.24 18.17 18.27 20.34 18.82 19.33 15.23 18.12 18.48 16.92 19.44 20.32 0 12.82 16.00  TOTAL: 345.215108136
0 0 0 0 0 0 0 0 0 0 0 19.33 0 0 0 0 0 0 0 0  TOTAL: 19.3333333333
19.64 18.77 17.83 17.49 16.61 18.99 16.83 18.32 18.11 17.71 18.12 13.92 17.52 17.99 14.63 18.07 18.23 17.44 12.73 0  TOTAL: 328.954594655

TURNS_LOSE
0 20.87 19.57 19.08 19.54 20.72 20.35 20.56 20.66 20.75 21.53 16.00 19.63 19.39 17.21 20.45 20.45 19.26 0 19.64  TOTAL: 355.646989273
20.13 0 19.72 19.78 18.95 21.71 20.66 20.30 20.90 20.47 20.80 15.69 21.24 20.54 15.90 18.56 20.41 18.60 0 18.77  TOTAL: 353.12602659
19.89 20.55 0 19.42 19.24 20.74 19.96 19.44 19.26 19.46 20.49 15.78 20.06 19.31 14.95 19.04 19.04 18.95 0 17.83  TOTAL: 343.412664463
19.06 19.20 19.25 0 19.37 19.58 19.06 19.99 20.02 19.26 19.59 14.58 19.27 19.00 15.00 20.08 18.41 19.21 0 17.49  TOTAL: 337.414242615
19.39 19.25 19.00 19.22 0 18.89 19.40 19.25 19.24 19.12 20.34 14.64 19.15 18.55 14.33 19.84 19.71 17.69 0 16.61  TOTAL: 333.621699147
21.47 20.33 20.22 21.13 19.65 0 20.83 20.42 20.92 19.52 21.37 15.00 20.04 19.80 15.39 19.70 20.17 19.24 0 18.99  TOTAL: 354.212399834
20.95 19.87 20.08 19.54 18.97 19.94 0 20.61 20.15 20.29 20.29 14.64 19.20 19.73 15.18 18.68 20.83 18.17 0 16.83  TOTAL: 343.95879605
19.97 20.97 20.51 20.73 19.39 21.38 20.29 0 19.46 21.25 20.52 14.84 20.21 20.39 15.88 20.56 19.19 18.27 0 18.32  TOTAL: 352.124831051
20.46 20.72 20.55 20.24 20.45 21.00 20.69 20.91 0 21.24 20.65 16.04 20.69 21.01 15.42 20.44 22.10 20.34 0 18.11  TOTAL: 361.085212169
19.84 20.21 20.25 19.39 19.21 20.28 19.39 20.32 20.68 0 20.79 15.50 20.16 20.20 16.05 20.54 19.89 18.82 0 17.71  TOTAL: 349.229228123
21.62 20.52 20.16 19.02 19.91 19.92 20.26 20.49 22.02 20.18 0 16.50 20.34 19.81 16.22 19.70 21.64 19.33 0 18.12  TOTAL: 355.774777807
15.50 15.41 14.68 14.60 14.52 15.79 15.19 15.88 15.20 15.47 16.06 0 14.72 14.84 14.05 16.65 15.69 15.23 19.33 13.92  TOTAL: 292.739415075
18.68 18.63 19.08 18.18 18.33 19.32 20.79 19.32 19.53 18.93 20.64 14.62 0 18.89 14.55 18.30 19.50 18.12 0 17.52  TOTAL: 332.931706399
19.97 20.32 19.66 19.24 19.11 20.03 19.57 20.18 19.09 18.68 19.90 14.81 19.94 0 14.83 18.07 19.06 18.48 0 17.99  TOTAL: 338.91603978
16.27 16.16 15.96 15.63 15.15 15.99 16.11 15.78 16.20 15.88 16.35 14.22 15.29 15.36 0 18.18 16.99 16.92 0 14.63  TOTAL: 287.08589775
18.36 19.44 18.46 18.52 18.84 18.79 18.68 19.21 19.22 18.94 19.20 16.46 19.37 17.86 16.87 0 19.36 19.44 0 18.07  TOTAL: 335.097759475
21.96 22.20 21.81 19.99 20.11 21.72 20.49 21.38 21.11 20.98 21.79 15.06 21.42 21.91 15.75 20.66 0 20.32 0 18.23  TOTAL: 366.897057262
18.28 17.96 17.21 17.23 17.34 17.67 17.48 18.20 17.95 16.81 18.03 16.25 16.98 17.24 15.15 19.32 18.27 0 0 17.44  TOTAL: 314.841375038
12.85 13.03 12.59 12.83 12.73 13.21 12.93 12.85 12.79 12.67 12.99 13.05 12.69 13.10 12.89 12.87 13.14 12.82 0 12.73  TOTAL: 244.761958569
17.49 17.34 17.57 17.03 17.19 18.22 17.83 17.39 17.98 17.23 17.74 15.11 17.20 17.39 15.14 18.12 17.55 16.00 0 0  TOTAL: 309.519089313

HEALTH_WIN
0 17.87 16.58 16.89 15.92 16.66 17.05 18.65 17.57 17.41 17.92 17.68 18.15 18.92 16.98 18.15 19.94 16.80 27.14 15.66  TOTAL: 341.946782837
17.88 0 15.97 17.37 16.90 17.57 18.08 16.05 17.49 17.70 19.26 17.13 17.25 16.48 16.75 19.53 19.06 17.59 27.66 15.54  TOTAL: 341.25832732
19.52 18.52 0 17.43 18.13 17.83 17.79 17.00 18.05 16.52 19.05 18.08 18.46 18.04 17.23 19.70 20.86 17.20 27.80 15.55  TOTAL: 352.780688457
19.22 17.08 17.62 0 16.01 16.46 17.98 16.35 18.22 18.50 20.66 17.31 18.24 17.07 17.24 17.86 21.40 18.89 27.29 15.69  TOTAL: 349.092293333
17.43 18.74 16.38 16.41 0 18.42 18.45 17.88 18.08 19.04 18.67 18.37 18.08 17.33 17.81 19.91 21.01 18.75 26.96 14.51  TOTAL: 352.22044436
17.89 16.40 16.31 16.51 16.86 0 17.85 17.07 16.26 17.74 18.22 17.22 17.73 16.55 16.87 18.65 19.94 19.08 27.65 15.66  TOTAL: 340.4413447
17.66 17.63 16.45 18.06 15.63 18.43 0 17.42 17.49 17.25 19.39 18.46 17.07 18.14 16.46 19.51 20.39 18.93 27.16 15.96  TOTAL: 347.477983695
19.02 18.12 19.31 16.28 17.48 18.98 18.00 0 18.20 17.10 18.11 17.95 18.46 17.61 18.13 18.84 19.40 19.05 27.62 15.25  TOTAL: 352.921454534
16.90 17.36 18.28 15.38 15.76 17.62 17.93 18.85 0 17.75 17.18 17.89 18.04 18.10 16.16 20.45 19.01 17.89 27.23 14.85  TOTAL: 342.633467806
17.82 18.54 18.31 16.45 17.46 18.48 19.18 17.29 16.41 0 18.52 17.36 18.87 17.62 16.62 19.48 19.17 19.08 27.38 15.32  TOTAL: 349.333432895
16.03 17.09 16.63 17.74 17.70 18.00 16.87 17.70 17.70 16.40 0 17.93 16.07 17.28 16.97 20.61 18.70 18.67 27.33 15.46  TOTAL: 340.872522108
15.00 18.50 15.28 15.23 13.33 17.91 17.36 15.28 15.17 18.58 14.18 0 15.82 17.88 16.53 20.67 21.00 16.98 26.54 13.89  TOTAL: 325.14950822
18.15 17.22 17.54 16.08 16.99 18.65 17.24 18.10 17.80 17.25 17.57 17.50 0 16.85 17.83 19.23 19.90 18.43 27.79 16.10  TOTAL: 346.230623033
18.08 17.93 18.74 19.10 16.56 18.65 17.46 17.61 17.29 16.58 18.97 17.50 18.86 0 16.81 21.10 19.85 18.19 26.94 15.73  TOTAL: 351.950359114
15.65 16.10 17.76 16.61 18.85 19.15 17.74 18.91 20.24 16.02 15.44 17.19 20.53 17.00 0 19.18 18.13 18.61 26.37 13.28  TOTAL: 342.764562801
15.66 15.16 14.86 15.22 13.24 16.88 14.65 13.22 13.82 14.19 14.51 16.87 15.86 16.84 14.39 0 14.93 17.21 27.32 15.27  TOTAL: 300.09355235
17.16 16.28 18.04 16.72 17.01 17.37 18.25 17.06 14.70 16.68 17.01 16.85 16.68 17.70 15.03 19.65 0 17.65 27.16 16.18  TOTAL: 333.185082934
14.61 14.33 15.00 14.24 14.36 15.96 17.04 14.85 15.34 13.27 16.03 17.56 14.59 14.48 14.50 17.60 16.20 0 27.22 16.54  TOTAL: 303.717129678
0 0 0 0 0 0 0 0 0 0 0 10.00 0 0 0 0 0 0 0 0  TOTAL: 10.0
16.91 16.38 18.66 15.00 16.58 16.48 18.00 16.46 15.88 17.53 18.84 17.87 17.71 15.58 16.91 20.16 19.08 17.29 26.80 0  TOTAL: 338.115602623

HEALTH_LOSE
0 17.88 19.52 19.22 17.43 17.89 17.66 19.02 16.90 17.82 16.03 15.00 18.15 18.08 15.65 15.66 17.16 14.61 0 16.91  TOTAL: 310.584051861
17.87 0 18.52 17.08 18.74 16.40 17.63 18.12 17.36 18.54 17.09 18.50 17.22 17.93 16.10 15.16 16.28 14.33 0 16.38  TOTAL: 309.257700191
16.58 15.97 0 17.62 16.38 16.31 16.45 19.31 18.28 18.31 16.63 15.28 17.54 18.74 17.76 14.86 18.04 15.00 0 18.66  TOTAL: 307.723327552
16.89 17.37 17.43 0 16.41 16.51 18.06 16.28 15.38 16.45 17.74 15.23 16.08 19.10 16.61 15.22 16.72 14.24 0 15.00  TOTAL: 296.715889145
15.92 16.90 18.13 16.01 0 16.86 15.63 17.48 15.76 17.46 17.70 13.33 16.99 16.56 18.85 13.24 17.01 14.36 0 16.58  TOTAL: 294.758373919
16.66 17.57 17.83 16.46 18.42 0 18.43 18.98 17.62 18.48 18.00 17.91 18.65 18.65 19.15 16.88 17.37 15.96 0 16.48  TOTAL: 319.49420486
17.05 18.08 17.79 17.98 18.45 17.85 0 18.00 17.93 19.18 16.87 17.36 17.24 17.46 17.74 14.65 18.25 17.04 0 18.00  TOTAL: 316.910575769
18.65 16.05 17.00 16.35 17.88 17.07 17.42 0 18.85 17.29 17.70 15.28 18.10 17.61 18.91 13.22 17.06 14.85 0 16.46  TOTAL: 305.759683778
17.57 17.49 18.05 18.22 18.08 16.26 17.49 18.20 0 16.41 17.70 15.17 17.80 17.29 20.24 13.82 14.70 15.34 0 15.88  TOTAL: 305.721218711
17.41 17.70 16.52 18.50 19.04 17.74 17.25 17.10 17.75 0 16.40 18.58 17.25 16.58 16.02 14.19 16.68 13.27 0 17.53  TOTAL: 305.521373229
17.92 19.26 19.05 20.66 18.67 18.22 19.39 18.11 17.18 18.52 0 14.18 17.57 18.97 15.44 14.51 17.01 16.03 0 18.84  TOTAL: 319.537161971
17.68 17.13 18.08 17.31 18.37 17.22 18.46 17.95 17.89 17.36 17.93 0 17.50 17.50 17.19 16.87 16.85 17.56 10.00 17.87  TOTAL: 326.71051587
18.15 17.25 18.46 18.24 18.08 17.73 17.07 18.46 18.04 18.87 16.07 15.82 0 18.86 20.53 15.86 16.68 14.59 0 17.71  TOTAL: 316.463161151
18.92 16.48 18.04 17.07 17.33 16.55 18.14 17.61 18.10 17.62 17.28 17.88 16.85 0 17.00 16.84 17.70 14.48 0 15.58  TOTAL: 309.469040712
16.98 16.75 17.23 17.24 17.81 16.87 16.46 18.13 16.16 16.62 16.97 16.53 17.83 16.81 0 14.39 15.03 14.50 0 16.91  TOTAL: 299.226454324
18.15 19.53 19.70 17.86 19.91 18.65 19.51 18.84 20.45 19.48 20.61 20.67 19.23 21.10 19.18 0 19.65 17.60 0 20.16  TOTAL: 350.267433089
19.94 19.06 20.86 21.40 21.01 19.94 20.39 19.40 19.01 19.17 18.70 21.00 19.90 19.85 18.13 14.93 0 16.20 0 19.08  TOTAL: 347.975062911
16.80 17.59 17.20 18.89 18.75 19.08 18.93 19.05 17.89 19.08 18.67 16.98 18.43 18.19 18.61 17.21 17.65 0 0 17.29  TOTAL: 326.274532219
27.14 27.66 27.80 27.29 26.96 27.65 27.16 27.62 27.23 27.38 27.33 26.54 27.79 26.94 26.37 27.32 27.16 27.22 0 26.80  TOTAL: 517.358945386
15.66 15.54 15.55 15.69 14.51 15.66 15.96 15.25 14.85 15.32 15.46 13.89 16.10 15.73 13.28 15.27 16.18 16.54 0 0  TOTAL: 276.456456152
25
VICTORIES
0 96 84 93 82 88 87 104 92 93 135 143 119 135 104 99 105 94 109 85  TOTAL: 1947
84 0 83 85 86 89 85 94 89 96 141 144 128 130 105 113 80 97 120 87  TOTAL: 1936
96 97 0 80 103 103 92 89 99 81 144 136 122 140 104 110 91 93 112 99  TOTAL: 1991
87 95 100 0 94 87 111 80 84 101 142 146 113 137 106 113 92 82 103 93  TOTAL: 1966
98 94 77 86 0 84 93 106 85 94 143 144 125 124 109 107 84 91 106 79  TOTAL: 1929
92 91 77 93 96 0 81 88 79 88 134 138 132 138 88 112 88 82 109 87  TOTAL: 1893
93 95 88 69 87 99 0 87 93 88 131 130 117 119 108 104 91 92 108 88  TOTAL: 1887
76 86 91 100 74 92 93 0 94 90 132 142 128 134 101 100 98 106 115 88  TOTAL: 1940
88 91 81 96 95 101 87 86 0 74 134 142 117 132 110 110 98 101 107 88  TOTAL: 1938
87 84 99 79 86 92 92 90 106 0 143 150 122 142 99 101 99 93 100 88  TOTAL: 1952
45 39 36 38 37 46 49 48 46 37 0 95 52 79 48 47 53 32 69 38  TOTAL: 934
37 36 44 34 36 42 50 38 38 30 85 0 55 86 51 55 42 37 70 27  TOTAL: 893
61 52 58 67 55 48 63 52 63 58 128 125 0 108 77 86 77 63 73 63  TOTAL: 1377
45 50 40 43 56 42 61 46 48 38 101 94 72 0 55 56 48 34 70 49  TOTAL: 1048
76 75 76 74 71 92 72 79 70 81 132 129 103 125 0 100 94 80 91 72  TOTAL: 1692
81 67 70 67 73 68 76 80 70 79 133 125 94 124 80 0 93 88 99 64  TOTAL: 1631
75 100 89 88 96 92 89 82 82 81 127 138 103 132 86 87 0 93 93 91  TOTAL: 1824
86 83 87 98 89 98 88 74 79 87 148 143 117 146 100 92 87 0 105 71  TOTAL: 1878
71 60 68 77 74 71 72 65 73 80 111 110 107 110 89 81 87 75 0 73  TOTAL: 1554
