0
VICTORIES
21.64 20.12 23.09 22.35 23.00 20.70 22.05 21.17 22.37 18.46 21.43 17.95 21.58 23.45 17.83 0 0 19.84 19.90 18.62  TOTAL: 375.561329127
18.51 17.90 18.95 18.32 19.34 17.60 19.38 17.47 18.51 16.33 19.21 15.16 20.12 20.51 16.61 0 18.35 0 19.34 17.88  TOTAL: 329.477541892
18.27 17.43 18.02 17.66 17.56 16.26 19.29 16.85 17.34 16.40 17.96 16.66 18.06 17.83 13.74 0 17.79 16.84 0 16.19  TOTAL: 310.138497273
19.83 20.46 19.86 20.27 19.93 19.15 21.89 18.12 21.71 18.60 19.71 18.05 20.69 22.24 16.23 0 18.74 20.74 20.88 0  TOTAL: 357.109038546
10
VICTORIES
0 82 92 96 77 94 101 87 97 112 117 103 157 137 138 85 108 127 125 126  TOTAL: 2061
98 0 81 92 81 83 103 97 110 103 96 100 145 132 135 99 99 121 138 127  TOTAL: 2040
88 99 0 96 100 91 103 93 100 95 101 102 146 134 136 85 111 148 146 116  TOTAL: 2090
84 88 84 0 86 92 100 76 93 102 113 107 160 134 127 91 91 127 126 103  TOTAL: 1984
103 99 80 94 0 91 97 105 87 101 109 101 150 119 134 86 97 118 137 115  TOTAL: 2023
86 97 89 88 89 0 94 84 83 105 119 91 149 131 126 83 107 124 136 120  TOTAL: 2001
79 77 77 80 83 86 0 85 85 90 104 86 153 122 127 84 90 128 129 117  TOTAL: 1882
93 83 87 104 75 96 95 0 86 102 113 100 152 121 126 99 80 107 138 107  TOTAL: 1964
83 70 80 87 93 97 95 94 0 101 115 83 160 143 120 87 90 122 124 106  TOTAL: 1950
68 77 85 78 79 75 90 78 79 0 125 82 154 125 118 73 89 111 126 110  TOTAL: 1822
63 84 79 67 71 61 76 67 65 55 0 71 134 112 111 68 78 106 108 82  TOTAL: 1558
77 80 78 73 79 89 94 80 97 98 109 0 162 138 131 85 93 125 134 120  TOTAL: 1942
23 35 34 20 30 31 27 28 20 26 46 18 0 81 54 18 31 43 57 54  TOTAL: 676
43 48 46 46 61 49 58 59 37 55 68 42 99 0 94 46 43 90 105 66  TOTAL: 1155
42 45 44 53 46 54 53 54 60 62 69 49 126 86 0 57 43 79 98 80  TOTAL: 1200
95 81 95 89 94 97 96 81 93 107 112 95 162 134 123 0 92 130 135 126  TOTAL: 2037
72 81 69 89 83 73 90 100 90 91 102 87 149 137 137 88 0 119 129 110  TOTAL: 1896
53 59 32 53 62 56 52 73 58 69 74 55 137 90 101 50 61 0 94 76  TOTAL: 1305
55 42 34 54 43 44 51 42 56 54 72 46 123 75 82 45 51 86 0 74  TOTAL: 1129
54 53 64 77 65 60 63 73 74 70 98 60 126 114 100 54 70 104 106 0  TOTAL: 1485

TURNS_WIN
0 18.83 17.33 17.22 16.08 17.93 18.32 19.20 18.74 19.29 15.06 19.62 16.96 14.81 17.20 18.92 18.64 17.92 17.90 16.52  TOTAL: 336.48046218
18.29 0 18.77 19.48 17.99 20.16 19.86 21.23 20.75 20.62 16.25 22.48 16.92 15.96 18.53 19.93 18.57 18.77 18.96 18.69  TOTAL: 362.202419051
16.40 18.89 0 18.77 16.59 18.97 19.26 19.32 18.77 19.35 15.42 20.28 16.39 15.15 17.33 18.29 18.78 18.79 18.28 16.85  TOTAL: 341.889981968
17.63 20.00 18.56 0 16.80 19.29 18.96 20.13 20.04 19.11 15.42 20.91 17.36 16.13 17.13 19.14 20.65 19.11 17.78 17.62  TOTAL: 351.774990082
16.31 17.27 16.61 16.70 0 17.27 17.39 17.46 18.44 18.14 14.26 18.21 16.09 14.25 16.60 17.12 17.20 16.78 16.97 15.90  TOTAL: 318.97126847
18.62 20.94 18.92 20.80 18.20 0 20.41 20.85 19.48 21.30 16.48 22.43 17.25 16.14 17.90 19.51 19.92 18.52 18.74 17.70  TOTAL: 364.099034474
19.11 21.36 18.97 19.93 18.84 20.86 0 21.22 20.42 20.89 16.16 21.78 17.31 15.80 17.87 20.67 19.70 19.88 19.08 18.26  TOTAL: 368.117996518
18.59 21.33 19.34 20.06 17.92 21.23 20.82 0 21.57 21.19 16.78 22.11 17.53 16.12 18.60 20.49 19.77 20.62 18.95 19.02  TOTAL: 372.034500963
18.94 21.44 19.00 19.72 17.80 21.12 20.69 21.87 0 20.48 16.39 22.59 18.03 16.26 18.82 20.95 20.22 19.48 19.31 18.74  TOTAL: 371.859101936
18.79 20.88 19.36 19.64 17.23 21.09 20.22 20.24 20.67 0 16.06 22.04 17.49 16.08 18.27 19.84 19.34 19.35 18.00 17.73  TOTAL: 362.322949492
16.48 17.10 15.87 15.61 15.51 17.13 17.34 17.03 17.89 17.49 0 17.68 15.35 14.01 17.08 16.29 16.53 16.65 17.83 15.41  TOTAL: 314.285630986
17.87 20.54 18.23 19.10 18.38 19.74 20.52 20.88 21.34 21.29 16.28 0 17.44 16.43 18.69 20.07 20.03 19.75 18.81 18.18  TOTAL: 363.574286912
14.96 15.63 15.65 15.50 14.17 16.35 16.63 17.71 17.40 16.27 14.28 16.00 0 14.93 15.59 17.56 16.42 16.49 16.82 16.74  TOTAL: 305.096515326
15.56 15.60 14.80 15.35 14.39 16.57 15.93 17.22 15.68 16.33 13.75 17.12 14.94 0 16.62 15.07 16.09 17.02 16.21 14.76  TOTAL: 299.006698449
18.17 19.62 19.23 20.58 17.85 19.61 19.87 18.76 20.78 20.23 16.03 19.14 17.33 16.57 0 19.07 17.77 19.38 20.73 17.69  TOTAL: 358.402892977
18.15 20.56 18.14 18.26 16.77 20.24 19.81 19.56 19.70 19.94 16.29 21.31 17.40 15.77 18.13 0 20.39 19.42 18.30 17.63  TOTAL: 355.75094428
18.17 21.77 19.52 18.58 17.88 19.99 20.77 20.37 21.13 21.10 16.18 21.26 17.77 15.93 17.99 20.00 0 19.65 18.56 18.44  TOTAL: 365.040037199
20.60 21.53 20.31 22.02 19.03 21.89 21.08 22.00 21.78 20.43 18.31 24.40 18.58 17.12 19.68 22.32 20.62 0 22.10 19.26  TOTAL: 393.075244551
18.05 19.19 19.65 19.52 17.05 20.93 19.57 21.26 20.14 21.35 16.99 21.35 17.85 16.93 19.62 22.31 19.00 19.79 0 18.12  TOTAL: 368.680480699
18.20 18.87 17.11 17.71 15.45 18.50 19.00 20.21 19.80 18.66 15.07 19.75 16.29 14.53 17.30 17.70 17.44 18.42 18.08 0  TOTAL: 338.097300984

TURNS_LOSE
0 18.29 16.40 17.63 16.31 18.62 19.11 18.59 18.94 18.79 16.48 17.87 14.96 15.56 18.17 18.15 18.17 20.60 18.05 18.20  TOTAL: 338.884257322
18.83 0 18.89 20.00 17.27 20.94 21.36 21.33 21.44 20.88 17.10 20.54 15.63 15.60 19.62 20.56 21.77 21.53 19.19 18.87  TOTAL: 371.336450893
17.33 18.77 0 18.56 16.61 18.92 18.97 19.34 19.00 19.36 15.87 18.23 15.65 14.80 19.23 18.14 19.52 20.31 19.65 17.11  TOTAL: 345.37883201
17.22 19.48 18.77 0 16.70 20.80 19.93 20.06 19.72 19.64 15.61 19.10 15.50 15.35 20.58 18.26 18.58 22.02 19.52 17.71  TOTAL: 354.548213531
16.08 17.99 16.59 16.80 0 18.20 18.84 17.92 17.80 17.23 15.51 18.38 14.17 14.39 17.85 16.77 17.88 19.03 17.05 15.45  TOTAL: 323.912193215
17.93 20.16 18.97 19.29 17.27 0 20.86 21.23 21.12 21.09 17.13 19.74 16.35 16.57 19.61 20.24 19.99 21.89 20.93 18.50  TOTAL: 368.882260444
18.32 19.86 19.26 18.96 17.39 20.41 0 20.82 20.69 20.22 17.34 20.52 16.63 15.93 19.87 19.81 20.77 21.08 19.57 19.00  TOTAL: 366.46439086
19.20 21.23 19.32 20.13 17.46 20.85 21.22 0 21.87 20.24 17.03 20.88 17.71 17.22 18.76 19.56 20.37 22.00 21.26 20.21  TOTAL: 376.509881021
18.74 20.75 18.77 20.04 18.44 19.48 20.42 21.57 0 20.67 17.89 21.34 17.40 15.68 20.78 19.70 21.13 21.78 20.14 19.80  TOTAL: 374.532513959
19.29 20.62 19.35 19.11 18.14 21.30 20.89 21.19 20.48 0 17.49 21.29 16.27 16.33 20.23 19.94 21.10 20.43 21.35 18.66  TOTAL: 373.450537303
15.06 16.25 15.42 15.42 14.26 16.48 16.16 16.78 16.39 16.06 0 16.28 14.28 13.75 16.03 16.29 16.18 18.31 16.99 15.07  TOTAL: 301.452460938
19.62 22.48 20.28 20.91 18.21 22.43 21.78 22.11 22.59 22.04 17.68 0 16.00 17.12 19.14 21.31 21.26 24.40 21.35 19.75  TOTAL: 390.450141965
16.96 16.92 16.39 17.36 16.09 17.25 17.31 17.53 18.03 17.49 15.35 17.44 0 14.94 17.33 17.40 17.77 18.58 17.85 16.29  TOTAL: 324.284014051
14.81 15.96 15.15 16.13 14.25 16.14 15.80 16.12 16.26 16.08 14.01 16.43 14.93 0 16.57 15.77 15.93 17.12 16.93 14.53  TOTAL: 298.912747984
17.20 18.53 17.33 17.13 16.60 17.90 17.87 18.60 18.82 18.27 17.08 18.69 15.59 16.62 0 18.13 17.99 19.68 19.62 17.30  TOTAL: 338.966269339
18.92 19.93 18.29 19.14 17.12 19.51 20.67 20.49 20.95 19.84 16.29 20.07 17.56 15.07 19.07 0 20.00 22.32 22.31 17.70  TOTAL: 365.247942615
18.64 18.57 18.78 20.65 17.20 19.92 19.70 19.77 20.22 19.34 16.53 20.03 16.42 16.09 17.77 20.39 0 20.62 19.00 17.44  TOTAL: 357.077577255
17.92 18.77 18.79 19.11 16.78 18.52 19.88 20.62 19.48 19.35 16.65 19.75 16.49 17.02 19.38 19.42 19.65 0 19.79 18.42  TOTAL: 355.782200202
17.90 18.96 18.28 17.78 16.97 18.74 19.08 18.95 19.31 18.00 17.83 18.81 16.82 16.21 20.73 18.30 18.56 22.10 0 18.08  TOTAL: 351.431102985
16.52 18.69 16.85 17.62 15.90 17.70 18.26 19.02 18.74 17.73 15.41 18.18 16.74 14.76 17.69 17.63 18.44 19.26 18.12 0  TOTAL: 333.258749607

HEALTH_WIN
0 17.16 17.11 17.77 14.88 17.68 19.52 18.56 18.86 16.81 14.67 19.92 23.55 16.09 19.70 18.87 17.74 20.56 19.78 16.46  TOTAL: 345.707432567
15.47 0 17.07 16.97 14.99 17.46 18.40 17.94 17.12 16.78 15.41 19.52 25.36 15.66 20.15 16.55 18.67 21.39 20.58 16.50  TOTAL: 341.955856058
16.45 18.95 0 19.10 15.57 18.65 18.54 19.29 19.96 18.31 14.82 20.60 24.50 16.86 20.88 18.26 17.68 22.58 21.51 17.84  TOTAL: 360.346121315
15.98 17.95 16.68 0 15.69 20.03 18.81 19.80 19.87 18.46 15.91 21.31 24.31 15.27 20.67 18.35 17.80 22.23 20.16 17.93  TOTAL: 357.2094215
15.96 19.30 17.86 18.21 0 17.05 19.67 19.67 19.16 17.93 15.34 18.84 23.51 16.63 21.33 19.40 19.36 22.03 20.01 16.97  TOTAL: 358.238575698
15.05 18.79 19.11 16.41 15.91 0 17.53 19.57 20.45 18.32 14.52 19.27 24.92 15.45 21.75 19.05 18.74 23.24 20.79 17.30  TOTAL: 356.178998851
14.00 19.32 17.14 18.39 15.27 17.20 0 18.14 19.65 18.56 14.34 19.94 25.20 16.82 20.35 18.07 20.58 21.41 19.75 17.87  TOTAL: 351.995763328
16.49 17.63 17.66 16.90 17.11 17.32 17.61 0 17.77 18.58 15.63 19.61 24.12 16.90 20.99 17.24 18.49 21.65 20.58 16.76  TOTAL: 349.036610045
15.25 17.13 17.84 18.11 14.92 16.79 19.06 19.04 0 18.16 15.61 19.64 24.23 16.22 20.87 16.57 18.08 22.39 19.89 17.42  TOTAL: 347.235002708
15.82 18.39 17.55 16.83 14.63 18.00 19.38 18.51 18.54 0 15.63 19.52 24.62 17.37 20.97 18.66 18.29 23.38 21.02 17.55  TOTAL: 354.673068774
13.62 17.37 15.92 17.66 14.77 16.98 16.95 19.55 16.85 16.42 0 18.34 22.19 14.66 19.57 16.84 16.28 20.32 18.72 14.32  TOTAL: 327.331736184
17.30 18.07 18.29 18.42 15.19 17.22 17.39 19.49 17.99 17.87 15.35 0 24.29 15.03 20.79 16.95 18.48 21.58 19.25 16.15  TOTAL: 345.124513675
17.61 22.20 18.91 17.30 17.77 21.35 22.59 19.36 20.80 21.00 15.02 22.44 0 15.74 21.31 17.72 20.68 21.74 20.16 17.09  TOTAL: 370.807755268
13.65 19.23 15.33 16.57 14.69 15.80 17.81 17.66 19.38 16.22 14.04 17.38 21.71 0 20.98 18.98 16.60 20.60 20.67 15.08  TOTAL: 332.36019915
11.64 14.27 13.39 14.60 12.57 13.50 13.53 15.72 13.52 13.90 14.14 13.92 19.79 13.91 0 14.77 15.16 17.73 17.94 15.03  TOTAL: 279.031890673
14.99 17.56 18.48 19.17 17.12 18.79 16.67 18.70 19.55 18.79 15.31 18.99 23.04 15.98 20.75 0 17.90 21.85 19.90 17.81  TOTAL: 351.337329843
15.43 18.38 18.07 18.69 14.65 18.26 17.77 19.08 18.29 17.69 14.87 18.83 23.42 15.94 20.53 18.50 0 22.17 19.66 17.75  TOTAL: 347.972999926
14.60 16.85 14.16 14.17 14.11 16.52 17.02 17.07 17.91 17.83 13.65 14.40 21.98 16.88 19.16 14.98 16.49 0 17.81 15.96  TOTAL: 311.539441572
12.82 16.69 16.12 13.35 15.09 16.66 18.04 17.45 16.29 14.65 14.60 15.89 20.42 14.77 20.20 13.67 16.67 21.07 0 17.09  TOTAL: 311.533171609
14.15 17.75 17.81 16.58 13.49 17.98 17.73 17.73 19.05 17.23 14.89 18.17 23.29 15.71 19.85 16.98 18.41 22.31 19.35 0  TOTAL: 338.467411827

HEALTH_LOSE
0 15.47 16.45 15.98 15.96 15.05 14.00 16.49 15.25 15.82 13.62 17.30 17.61 13.65 11.64 14.99 15.43 14.60 12.82 14.15  TOTAL: 286.289562773
17.16 0 18.95 17.95 19.30 18.79 19.32 17.63 17.13 18.39 17.37 18.07 22.20 19.23 14.27 17.56 18.38 16.85 16.69 17.75  TOTAL: 342.999588248
17.11 17.07 0 16.68 17.86 19.11 17.14 17.66 17.84 17.55 15.92 18.29 18.91 15.33 13.39 18.48 18.07 14.16 16.12 17.81  TOTAL: 324.510880518
17.77 16.97 19.10 0 18.21 16.41 18.39 16.90 18.11 16.83 17.66 18.42 17.30 16.57 14.60 19.17 18.69 14.17 13.35 16.58  TOTAL: 325.214246456
14.88 14.99 15.57 15.69 0 15.91 15.27 17.11 14.92 14.63 14.77 15.19 17.77 14.69 12.57 17.12 14.65 14.11 15.09 13.49  TOTAL: 288.417087371
17.68 17.46 18.65 20.03 17.05 0 17.20 17.32 16.79 18.00 16.98 17.22 21.35 15.80 13.50 18.79 18.26 16.52 16.66 17.98  TOTAL: 333.262445833
19.52 18.40 18.54 18.81 19.67 17.53 0 17.61 19.06 19.38 16.95 17.39 22.59 17.81 13.53 16.67 17.77 17.02 18.04 17.73  TOTAL: 344.024143291
18.56 17.94 19.29 19.80 19.67 19.57 18.14 0 19.04 18.51 19.55 19.49 19.36 17.66 15.72 18.70 19.08 17.07 17.45 17.73  TOTAL: 352.339688332
18.86 17.12 19.96 19.87 19.16 20.45 19.65 17.77 0 18.54 16.85 17.99 20.80 19.38 13.52 19.55 18.29 17.91 16.29 19.05  TOTAL: 350.992053859
16.81 16.78 18.31 18.46 17.93 18.32 18.56 18.58 18.16 0 16.42 17.87 21.00 16.22 13.90 18.79 17.69 17.83 14.65 17.23  TOTAL: 333.4892492
14.67 15.41 14.82 15.91 15.34 14.52 14.34 15.63 15.61 15.63 0 15.35 15.02 14.04 14.14 15.31 14.87 13.65 14.60 14.89  TOTAL: 283.750297072
19.92 19.52 20.60 21.31 18.84 19.27 19.94 19.61 19.64 19.52 18.34 0 22.44 17.38 13.92 18.99 18.83 14.40 15.89 18.17  TOTAL: 356.536718134
23.55 25.36 24.50 24.31 23.51 24.92 25.20 24.12 24.23 24.62 22.19 24.29 0 21.71 19.79 23.04 23.42 21.98 20.42 23.29  TOTAL: 444.44537913
16.09 15.66 16.86 15.27 16.63 15.45 16.82 16.90 16.22 17.37 14.66 15.03 15.74 0 13.91 15.98 15.94 16.88 14.77 15.71  TOTAL: 301.892028158
19.70 20.15 20.88 20.67 21.33 21.75 20.35 20.99 20.87 20.97 19.57 20.79 21.31 20.98 0 20.75 20.53 19.16 20.20 19.85  TOTAL: 390.780607871
18.87 16.55 18.26 18.35 19.40 19.05 18.07 17.24 16.57 18.66 16.84 16.95 17.72 18.98 14.77 0 18.50 14.98 13.67 16.98  TOTAL: 330.407893509
17.74 18.67 17.68 17.80 19.36 18.74 20.58 18.49 18.08 18.29 16.28 18.48 20.68 16.60 15.16 17.90 0 16.49 16.67 18.41  TOTAL: 342.105326809
20.56 21.39 22.58 22.23 22.03 23.24 21.41 21.65 22.39 23.38 20.32 21.58 21.74 20.60 17.73 21.85 22.17 0 21.07 22.31  TOTAL: 410.223150309
19.78 20.58 21.51 20.16 20.01 20.79 19.75 20.58 19.89 21.02 18.72 19.25 20.16 20.67 17.94 19.90 19.66 17.81 0 19.35  TOTAL: 377.517393202
16.46 16.50 17.84 17.93 16.97 17.30 17.87 16.76 17.42 17.55 14.32 16.15 17.09 15.08 15.03 17.81 17.75 15.96 17.09 0  TOTAL: 318.885560496
11
VICTORIES
0 82 101 90 97 102 94 95 106 93 119 102 103 99 134 113 102 125 152 120  TOTAL: 2029
98 0 90 84 99 101 107 91 99 110 130 99 87 87 116 118 95 123 153 131  TOTAL: 2018
79 90 0 95 90 108 93 105 106 102 126 100 100 93 120 125 100 143 156 130  TOTAL: 2061
90 96 85 0 91 95 91 88 93 101 135 97 98 90 123 126 95 132 146 128  TOTAL: 2000
83 81 90 89 0 96 102 87 93 96 123 96 93 90 122 107 88 129 131 124  TOTAL: 1920
78 79 72 85 84 0 89 92 97 89 135 91 101 83 121 116 107 127 151 113  TOTAL: 1910
86 73 87 89 78 91 0 98 92 92 124 91 98 89 123 115 81 125 146 105  TOTAL: 1883
85 89 75 92 93 88 82 0 86 96 127 79 96 88 123 102 86 128 149 117  TOTAL: 1881
74 81 74 87 87 83 88 94 0 94 125 93 88 81 119 102 91 125 136 113  TOTAL: 1835
87 70 78 79 84 91 88 84 86 0 134 94 101 87 116 113 89 117 131 118  TOTAL: 1847
61 50 54 45 57 45 56 53 55 46 0 54 34 52 78 59 53 82 78 78  TOTAL: 1090
78 81 80 83 84 89 89 101 87 86 126 0 93 87 117 121 79 136 143 128  TOTAL: 1888
77 93 80 82 87 79 82 84 92 79 146 87 0 87 127 127 103 133 147 120  TOTAL: 1912
81 93 87 90 90 97 91 92 99 93 128 93 93 0 118 128 91 117 144 122  TOTAL: 1947
46 64 60 57 58 59 57 57 61 64 102 63 53 62 0 75 62 90 102 81  TOTAL: 1273
67 62 55 54 73 64 65 78 78 67 121 59 53 52 105 0 74 107 125 91  TOTAL: 1450
78 85 80 85 92 73 99 94 89 91 127 101 77 89 118 106 0 119 146 113  TOTAL: 1862
55 57 37 48 51 53 55 52 55 63 98 44 47 63 90 73 61 0 117 78  TOTAL: 1197
28 27 24 34 49 29 34 31 44 49 102 37 33 36 78 55 34 63 0 64  TOTAL: 851
60 49 50 52 56 67 75 63 67 62 102 52 60 58 99 89 67 102 116 0  TOTAL: 1346

TURNS_WIN
0 18.45 20.27 19.41 17.05 18.45 18.34 19.85 19.94 19.28 15.30 18.31 20.74 18.21 16.17 18.38 17.55 19.74 18.55 18.64  TOTAL: 352.653929776
16.86 0 18.37 17.69 15.78 18.55 18.49 18.59 19.87 19.65 15.68 18.18 20.55 17.97 15.76 17.69 16.96 17.40 17.86 17.27  TOTAL: 339.158311188
19.58 18.82 0 19.71 17.10 20.19 18.69 20.44 21.07 21.84 16.27 19.12 22.17 19.08 17.23 18.98 18.62 19.57 19.27 18.90  TOTAL: 366.630165741
18.21 18.01 20.54 0 17.84 20.02 18.90 18.65 20.47 21.40 15.82 19.54 21.41 20.74 16.32 18.74 18.09 18.22 19.19 17.95  TOTAL: 360.054513721
17.16 16.00 17.61 17.67 0 17.66 17.02 18.29 18.32 19.28 14.46 16.97 19.15 17.79 15.66 17.59 16.51 17.40 17.92 16.80  TOTAL: 329.254380466
19.33 18.94 19.89 20.09 17.07 0 19.39 21.01 21.16 22.17 16.45 20.02 22.25 19.86 17.06 19.66 18.52 19.65 20.82 19.04  TOTAL: 372.402861363
17.70 17.33 20.15 19.72 16.45 18.88 0 19.89 20.27 20.73 15.77 18.40 20.91 18.40 16.12 18.03 18.30 18.74 18.92 18.39  TOTAL: 353.097181323
19.09 19.00 22.87 21.12 17.48 21.30 19.96 0 20.64 21.44 16.61 20.78 23.16 20.44 17.85 19.52 18.60 19.06 20.17 19.30  TOTAL: 378.412599221
18.88 19.79 21.68 19.09 18.29 21.22 20.18 21.24 0 22.34 17.10 19.06 22.52 19.96 17.75 19.77 19.02 19.27 20.35 19.38  TOTAL: 376.911345391
19.36 17.96 20.72 20.25 17.10 20.35 18.85 20.37 20.05 0 16.99 19.12 22.37 19.52 17.12 20.04 18.89 20.05 20.17 19.23  TOTAL: 368.476733185
15.66 14.62 15.54 14.64 14.00 15.47 14.64 16.34 16.31 16.00 0 15.81 16.74 15.50 14.55 16.17 14.92 16.20 16.51 16.81  TOTAL: 296.426502129
19.09 18.01 20.20 19.01 17.64 20.19 18.87 19.93 19.68 20.30 15.91 0 21.47 20.18 16.15 18.40 18.75 18.26 19.29 18.66  TOTAL: 360.000035191
19.26 19.22 20.93 19.52 17.77 20.03 19.44 20.77 20.64 19.89 17.00 19.85 0 20.69 17.48 18.78 17.83 19.83 20.45 19.61  TOTAL: 368.979234332
18.65 18.49 20.56 19.67 16.78 20.30 19.37 20.39 19.96 20.57 15.79 19.37 20.18 0 16.51 18.76 18.56 19.21 19.43 19.31  TOTAL: 361.861331109
17.04 15.38 19.32 17.44 15.72 17.98 16.49 18.68 18.57 18.38 15.29 16.54 20.19 17.55 0 17.97 16.61 19.01 18.41 18.88  TOTAL: 335.4616614
18.48 18.39 19.84 20.74 17.79 19.05 20.68 20.42 20.01 21.27 16.72 18.61 20.62 18.71 17.87 0 19.08 20.55 19.54 19.89  TOTAL: 368.253303103
17.81 17.55 19.15 17.68 16.55 18.95 18.72 19.34 19.53 19.95 15.95 18.17 20.60 19.63 16.71 19.17 0 19.50 18.84 19.09  TOTAL: 352.887809367
19.36 18.77 20.51 19.85 18.10 19.94 21.29 21.73 22.24 21.05 17.39 21.07 21.64 20.56 18.39 20.44 21.11 0 20.17 21.63  TOTAL: 385.241277615
17.57 19.63 20.46 20.53 19.18 21.41 20.26 23.74 22.89 21.18 17.43 18.95 21.36 22.83 17.35 19.55 17.32 19.95 0 19.20  TOTAL: 380.807880292
18.95 18.12 20.04 20.33 17.82 19.15 19.60 19.76 20.06 22.08 17.39 19.35 19.83 20.34 18.83 21.33 19.88 20.07 19.47 0  TOTAL: 372.397644636

TURNS_LOSE
0 16.86 19.58 18.21 17.16 19.33 17.70 19.09 18.88 19.36 15.66 19.09 19.26 18.65 17.04 18.48 17.81 19.36 17.57 18.95  TOTAL: 348.040374558
18.45 0 18.82 18.01 16.00 18.94 17.33 19.00 19.79 17.96 14.62 18.01 19.22 18.49 15.38 18.39 17.55 18.77 19.63 18.12  TOTAL: 342.477670182
20.27 18.37 0 20.54 17.61 19.89 20.15 22.87 21.68 20.72 15.54 20.20 20.93 20.56 19.32 19.84 19.15 20.51 20.46 20.04  TOTAL: 378.625018795
19.41 17.69 19.71 0 17.67 20.09 19.72 21.12 19.09 20.25 14.64 19.01 19.52 19.67 17.44 20.74 17.68 19.85 20.53 20.33  TOTAL: 364.17865156
17.05 15.78 17.10 17.84 0 17.07 16.45 17.48 18.29 17.10 14.00 17.64 17.77 16.78 15.72 17.79 16.55 18.10 19.18 17.82  TOTAL: 325.517998334
18.45 18.55 20.19 20.02 17.66 0 18.88 21.30 21.22 20.35 15.47 20.19 20.03 20.30 17.98 19.05 18.95 19.94 21.41 19.15  TOTAL: 369.074552719
18.34 18.49 18.69 18.90 17.02 19.39 0 19.96 20.18 18.85 14.64 18.87 19.44 19.37 16.49 20.68 18.72 21.29 20.26 19.60  TOTAL: 359.187663881
19.85 18.59 20.44 18.65 18.29 21.01 19.89 0 21.24 20.37 16.34 19.93 20.77 20.39 18.68 20.42 19.34 21.73 23.74 19.76  TOTAL: 379.449322183
19.94 19.87 21.07 20.47 18.32 21.16 20.27 20.64 0 20.05 16.31 19.68 20.64 19.96 18.57 20.01 19.53 22.24 22.89 20.06  TOTAL: 381.681815645
19.28 19.65 21.84 21.40 19.28 22.17 20.73 21.44 22.34 0 16.00 20.30 19.89 20.57 18.38 21.27 19.95 21.05 21.18 22.08  TOTAL: 388.788211277
15.30 15.68 16.27 15.82 14.46 16.45 15.77 16.61 17.10 16.99 0 15.91 17.00 15.79 15.29 16.72 15.95 17.39 17.43 17.39  TOTAL: 309.343142711
18.31 18.18 19.12 19.54 16.97 20.02 18.40 20.78 19.06 19.12 15.81 0 19.85 19.37 16.54 18.61 18.17 21.07 18.95 19.35  TOTAL: 357.213737495
20.74 20.55 22.17 21.41 19.15 22.25 20.91 23.16 22.52 22.37 16.74 21.47 0 20.18 20.19 20.62 20.60 21.64 21.36 19.83  TOTAL: 397.854490057
18.21 17.97 19.08 20.74 17.79 19.86 18.40 20.44 19.96 19.52 15.50 20.18 20.69 0 17.55 18.71 19.63 20.56 22.83 20.34  TOTAL: 367.965961568
16.17 15.76 17.23 16.32 15.66 17.06 16.12 17.85 17.75 17.12 14.55 16.15 17.48 16.51 0 17.87 16.71 18.39 17.35 18.83  TOTAL: 320.874094267
18.38 17.69 18.98 18.74 17.59 19.66 18.03 19.52 19.77 20.04 16.17 18.40 18.78 18.76 17.97 0 19.17 20.44 19.55 21.33  TOTAL: 358.979006425
17.55 16.96 18.62 18.09 16.51 18.52 18.30 18.60 19.02 18.89 14.92 18.75 17.83 18.56 16.61 19.08 0 21.11 17.32 19.88  TOTAL: 345.146564833
19.74 17.40 19.57 18.22 17.40 19.65 18.74 19.06 19.27 20.05 16.20 18.26 19.83 19.21 19.01 20.55 19.50 0 19.95 20.07  TOTAL: 361.671572546
18.55 17.86 19.27 19.19 17.92 20.82 18.92 20.17 20.35 20.17 16.51 19.29 20.45 19.43 18.41 19.54 18.84 20.17 0 19.47  TOTAL: 365.332866013
18.64 17.27 18.90 17.95 16.80 19.04 18.39 19.30 19.38 19.23 16.81 18.66 19.61 19.31 18.88 19.89 19.09 21.63 19.20 0  TOTAL: 357.9659855

HEALTH_WIN
0 15.39 17.09 18.10 16.44 19.81 17.71 18.73 18.09 21.88 17.50 17.44 19.68 18.21 18.50 20.02 18.53 22.95 22.95 19.97  TOTAL: 359.008355001
16.73 0 18.98 18.82 15.99 18.34 17.13 19.35 17.65 19.85 17.68 15.75 19.14 18.33 17.28 19.28 17.02 21.55 22.76 20.79  TOTAL: 352.429758366
15.99 16.03 0 18.03 15.17 17.96 19.23 17.69 17.96 19.52 17.60 17.07 20.33 18.86 16.59 18.90 17.55 22.34 22.75 18.95  TOTAL: 348.515843227
17.48 16.59 19.07 0 14.40 19.05 18.92 20.70 18.61 20.33 17.87 17.89 21.17 17.29 17.53 20.44 18.21 23.33 22.94 21.64  TOTAL: 363.468805338
16.18 15.14 19.47 17.99 0 18.65 16.85 18.55 19.16 18.93 15.98 17.26 19.26 17.90 14.95 18.66 16.23 21.14 22.58 20.15  TOTAL: 345.027606559
17.35 15.72 19.25 17.89 16.25 0 17.84 19.40 17.29 20.83 17.61 17.42 20.32 18.00 15.96 19.01 18.60 23.08 22.00 19.58  TOTAL: 353.395401019
