0
VICTORIES
17.43 17.68 18.29 17.62 18.55 17.22 17.61 18.66 16.82 0 15.48 16.47 17.18 15.94 16.58 17.46 17.62 18.57 12.09 14.19  TOTAL: 321.464690276
16.56 16.65 16.96 15.02 16.84 16.43 14.90 15.90 16.91 15.28 0 16.33 16.63 14.82 17.28 14.94 15.62 16.94 13.00 13.89  TOTAL: 300.875903915
18.37 18.70 17.35 17.77 18.17 18.93 15.34 18.19 18.72 19.38 18.13 0 18.07 16.99 17.21 16.55 17.92 18.22 15.06 14.74  TOTAL: 333.811517847
16.04 15.69 16.98 16.15 16.70 16.11 17.18 15.75 15.22 15.27 17.03 17.26 0 16.95 15.00 14.55 16.63 15.78 13.21 13.46  TOTAL: 300.968295556
19.41 18.56 18.64 18.26 17.05 18.52 18.41 20.55 18.56 19.14 19.85 19.05 18.13 0 16.71 17.33 17.51 19.75 13.80 14.40  TOTAL: 343.619258333
15.59 15.86 16.64 16.89 16.27 15.43 16.29 16.18 16.38 16.38 15.82 16.84 15.24 16.20 0 14.60 15.54 16.77 13.72 14.36  TOTAL: 301.029143911
18.00 16.43 17.71 16.25 17.56 16.74 16.62 16.93 15.74 16.98 17.68 17.03 17.38 16.32 15.10 0 17.23 16.07 13.67 16.18  TOTAL: 315.604485085
20.12 20.02 19.30 19.79 18.99 19.71 21.07 19.67 20.27 19.02 19.69 19.42 20.16 19.37 18.19 19.24 0 19.01 15.05 16.80  TOTAL: 364.871846667
18.02 17.34 19.50 18.18 19.47 19.42 18.15 19.28 19.22 18.88 19.21 18.09 19.98 18.68 19.88 16.73 17.94 0 15.55 15.19  TOTAL: 348.709891692
22.55 23.12 22.21 22.48 23.14 23.45 23.89 23.84 23.17 21.76 23.36 23.07 23.62 22.06 22.87 21.40 21.91 23.09 0 21.63  TOTAL: 432.63995837
20.33 19.52 20.07 20.20 19.46 20.48 20.08 19.01 18.75 20.32 20.50 19.99 19.45 18.42 19.45 19.64 20.45 19.44 16.32 0  TOTAL: 371.872501958
29
VICTORIES
0 82 83 100 92 91 99 93 103 94 95 135 153 108 169 142 132 111 97 121  TOTAL: 2100
98 0 95 86 93 105 84 93 75 94 95 119 166 113 173 141 133 92 92 114  TOTAL: 2061
97 85 0 91 93 89 92 90 86 96 87 122 154 103 172 136 131 86 79 106  TOTAL: 1995
80 94 89 0 90 99 93 83 101 88 90 129 165 100 174 132 128 106 89 112  TOTAL: 2042
88 87 87 90 0 91 88 90 93 97 103 122 153 103 171 129 129 101 105 114  TOTAL: 2041
89 75 91 81 89 0 91 93 95 104 90 125 159 100 174 129 122 89 89 105  TOTAL: 1990
81 96 88 87 92 89 0 81 94 96 95 125 156 105 174 138 127 101 92 112  TOTAL: 2029
87 87 90 97 90 87 99 0 93 87 99 118 158 112 175 130 124 101 97 98  TOTAL: 2029
77 105 94 79 87 85 86 87 0 97 89 127 152 110 175 141 124 90 89 114  TOTAL: 2008
86 86 84 92 83 76 84 93 83 0 100 131 162 118 173 129 129 96 87 113  TOTAL: 2005
85 85 93 90 77 90 85 81 91 80 0 130 152 104 174 137 132 91 88 113  TOTAL: 1978
45 61 58 51 58 55 55 62 53 49 50 0 136 79 161 109 90 63 53 70  TOTAL: 1358
27 14 26 15 27 21 24 22 28 18 28 44 0 34 146 52 47 22 29 40  TOTAL: 664
72 67 77 80 77 80 75 68 70 62 76 101 146 0 167 120 97 81 81 93  TOTAL: 1690
11 7 8 6 9 6 6 5 5 7 6 19 34 13 0 16 21 8 6 9  TOTAL: 202
38 39 44 48 51 51 42 50 39 51 43 71 128 60 164 0 79 47 47 73  TOTAL: 1165
48 47 49 52 51 58 53 56 56 51 48 90 133 83 159 101 0 51 65 64  TOTAL: 1315
69 88 94 74 79 91 79 79 90 84 89 117 158 99 172 133 129 0 87 105  TOTAL: 1916
83 88 101 91 75 91 88 83 91 93 92 127 151 99 174 133 115 93 0 107  TOTAL: 1975
59 66 74 68 66 75 68 82 66 67 67 110 140 87 171 107 116 75 73 0  TOTAL: 1637

TURNS_WIN
0 19.79 19.96 19.66 19.14 19.90 18.89 20.13 19.25 20.72 18.95 15.53 16.58 15.91 15.06 17.20 15.83 19.67 19.31 19.07  TOTAL: 350.546675684
19.46 0 19.14 20.19 19.66 19.30 18.94 19.88 19.60 21.35 20.94 15.65 16.11 15.89 14.99 16.73 15.40 20.33 19.39 19.44  TOTAL: 352.372068681
18.76 20.41 0 20.74 18.75 19.63 18.70 20.32 20.06 21.23 19.30 15.11 16.32 15.80 14.80 17.22 15.17 20.24 19.70 19.37  TOTAL: 351.63155965
21.12 19.73 19.70 0 19.60 19.67 18.56 19.83 20.42 20.73 20.72 15.21 16.16 16.12 15.22 17.68 15.21 19.71 18.55 20.37  TOTAL: 354.312152751
20.11 20.48 19.22 20.04 0 19.34 18.65 20.43 21.60 20.19 19.65 15.61 16.53 16.04 15.14 17.88 15.61 19.39 19.43 20.19  TOTAL: 355.538124665
19.13 20.89 20.44 20.02 19.26 0 18.13 19.23 19.64 20.44 20.29 15.73 16.35 16.00 15.18 17.22 15.40 19.27 19.48 18.57  TOTAL: 350.688860458
19.05 19.09 19.58 19.97 18.48 18.52 0 19.09 19.63 18.00 20.07 15.22 15.25 15.81 14.56 16.79 14.43 19.75 18.34 18.85  TOTAL: 340.46251393
19.54 20.38 20.52 20.61 20.31 19.59 19.21 0 19.66 20.39 19.82 15.20 15.86 16.07 15.27 17.08 15.62 19.37 19.53 19.52  TOTAL: 353.546599932
20.84 19.75 20.27 19.20 19.40 20.41 18.79 20.61 0 19.75 21.45 15.58 16.66 16.56 15.52 17.76 15.79 19.91 19.64 20.05  TOTAL: 357.958586267
21.24 20.42 20.36 19.82 19.35 20.97 18.98 20.56 20.87 0 21.09 15.76 17.05 17.34 15.50 17.99 15.71 20.85 20.26 20.09  TOTAL: 364.204571736
19.53 21.05 20.40 21.30 20.21 20.40 18.74 20.89 20.19 19.93 0 15.73 16.88 16.29 15.61 17.86 15.52 20.60 20.10 19.81  TOTAL: 361.02918331
14.38 14.39 15.60 14.75 14.10 14.20 14.11 15.11 14.62 15.76 15.50 0 14.50 12.80 14.02 15.14 12.83 14.89 14.23 15.69  TOTAL: 276.611020853
16.96 19.00 17.31 18.13 18.56 21.48 19.17 18.27 18.50 20.11 17.25 14.30 0 14.56 15.40 19.19 15.49 17.68 19.28 20.23  TOTAL: 340.858976995
17.00 16.12 17.08 18.26 15.87 16.04 15.12 16.68 17.56 16.52 16.30 13.91 14.63 0 13.98 14.93 13.51 17.06 16.70 17.57  TOTAL: 304.836705538
18.64 19.00 17.00 17.17 16.56 14.50 17.67 23.20 22.80 19.86 16.67 16.47 18.00 16.23 0 18.44 17.14 20.62 14.83 26.00  TOTAL: 350.792205967
19.82 19.03 18.23 19.33 17.33 18.25 18.71 18.58 18.56 18.76 19.47 16.24 17.59 15.95 15.02 0 16.11 17.70 19.53 18.49  TOTAL: 342.713266385
14.48 15.04 15.92 16.00 14.57 15.05 14.38 15.88 15.68 15.84 15.50 13.12 14.48 12.64 14.21 14.88 0 15.67 15.43 15.95  TOTAL: 284.715781601
21.07 20.58 20.49 21.09 19.43 21.09 18.73 21.59 21.38 20.80 20.93 15.91 16.54 16.64 15.62 17.39 15.73 0 20.49 21.64  TOTAL: 367.146289509
19.47 19.19 19.38 19.13 18.91 19.69 18.50 20.05 20.56 20.44 19.40 16.41 16.46 15.62 15.24 17.78 14.93 19.04 0 19.90  TOTAL: 350.098347982
21.64 20.09 21.18 19.18 19.08 21.17 19.54 20.61 20.38 19.57 20.57 15.48 16.70 16.32 16.16 18.06 16.00 19.68 19.29 0  TOTAL: 360.68850204

TURNS_LOSE
0 19.46 18.76 21.12 20.11 19.13 19.05 19.54 20.84 21.24 19.53 14.38 16.96 17.00 18.64 19.82 14.48 21.07 19.47 21.64  TOTAL: 362.261375952
19.79 0 20.41 19.73 20.48 20.89 19.09 20.38 19.75 20.42 21.05 14.39 19.00 16.12 19.00 19.03 15.04 20.58 19.19 20.09  TOTAL: 364.450363101
19.96 19.14 0 19.70 19.22 20.44 19.58 20.52 20.27 20.36 20.40 15.60 17.31 17.08 17.00 18.23 15.92 20.49 19.38 21.18  TOTAL: 361.753973165
19.66 20.19 20.74 0 20.04 20.02 19.97 20.61 19.20 19.82 21.30 14.75 18.13 18.26 17.17 19.33 16.00 21.09 19.13 19.18  TOTAL: 364.586824439
19.14 19.66 18.75 19.60 0 19.26 18.48 20.31 19.40 19.35 20.21 14.10 18.56 15.87 16.56 17.33 14.57 19.43 18.91 19.08  TOTAL: 348.556648125
19.90 19.30 19.63 19.67 19.34 0 18.52 19.59 20.41 20.97 20.40 14.20 21.48 16.04 14.50 18.25 15.05 21.09 19.69 21.17  TOTAL: 359.195255921
18.89 18.94 18.70 18.56 18.65 18.13 0 19.21 18.79 18.98 18.74 14.11 19.17 15.12 17.67 18.71 14.38 18.73 18.50 19.54  TOTAL: 343.516301586
20.13 19.88 20.32 19.83 20.43 19.23 19.09 0 20.61 20.56 20.89 15.11 18.27 16.68 23.20 18.58 15.88 21.59 20.05 20.61  TOTAL: 370.93707049
19.25 19.60 20.06 20.42 21.60 19.64 19.63 19.66 0 20.87 20.19 14.62 18.50 17.56 22.80 18.56 15.68 21.38 20.56 20.38  TOTAL: 370.9479843
20.72 21.35 21.23 20.73 20.19 20.44 18.00 20.39 19.75 0 19.93 15.76 20.11 16.52 19.86 18.76 15.84 20.80 20.44 19.57  TOTAL: 370.380135719
18.95 20.94 19.30 20.72 19.65 20.29 20.07 19.82 21.45 21.09 0 15.50 17.25 16.30 16.67 19.47 15.50 20.93 19.40 20.57  TOTAL: 363.862298766
15.53 15.65 15.11 15.21 15.61 15.73 15.22 15.20 15.58 15.76 15.73 0 14.30 13.91 16.47 16.24 13.12 15.91 16.41 15.48  TOTAL: 292.174139557
16.58 16.11 16.32 16.16 16.53 16.35 15.25 15.86 16.66 17.05 16.88 14.50 0 14.63 18.00 17.59 14.48 16.54 16.46 16.70  TOTAL: 308.657653769
15.91 15.89 15.80 16.12 16.04 16.00 15.81 16.07 16.56 17.34 16.29 12.80 14.56 0 16.23 15.95 12.64 16.64 15.62 16.32  TOTAL: 298.578177172
15.06 14.99 14.80 15.22 15.14 15.18 14.56 15.27 15.52 15.50 15.61 14.02 15.40 13.98 0 15.02 14.21 15.62 15.24 16.16  TOTAL: 286.508347542
17.20 16.73 17.22 17.68 17.88 17.22 16.79 17.08 17.76 17.99 17.86 15.14 19.19 14.93 18.44 0 14.88 17.39 17.78 18.06  TOTAL: 327.22870972
15.83 15.40 15.17 15.21 15.61 15.40 14.43 15.62 15.79 15.71 15.52 12.83 15.49 13.51 17.14 16.11 0 15.73 14.93 16.00  TOTAL: 291.425561316
19.67 20.33 20.24 19.71 19.39 19.27 19.75 19.37 19.91 20.85 20.60 14.89 17.68 17.06 20.62 17.70 15.67 0 19.04 19.68  TOTAL: 361.438014183
19.31 19.39 19.70 18.55 19.43 19.48 18.34 19.53 19.64 20.26 20.10 14.23 19.28 16.70 14.83 19.53 15.43 20.49 0 19.29  TOTAL: 353.512806654
19.07 19.44 19.37 20.37 20.19 18.57 18.85 19.52 20.05 20.09 19.81 15.69 20.23 17.57 26.00 18.49 15.95 21.64 19.90 0  TOTAL: 370.780352459

HEALTH_WIN
0 16.52 17.60 18.26 16.84 18.01 16.86 16.35 19.22 17.21 20.86 15.47 20.63 14.81 22.07 19.66 16.64 18.57 19.42 19.92  TOTAL: 344.933078751
18.61 0 18.40 17.74 17.14 18.42 16.57 18.54 18.29 18.66 16.78 15.64 21.39 17.50 22.01 20.16 15.93 17.13 19.23 19.43  TOTAL: 347.57751091
17.88 17.29 0 16.96 17.85 17.30 16.99 17.62 18.41 18.36 18.18 16.34 21.81 15.66 21.81 18.24 15.76 18.58 17.75 20.21  TOTAL: 342.990692276
16.00 18.59 17.20 0 18.22 17.74 17.92 18.28 18.10 18.44 17.77 15.35 20.82 15.30 22.33 19.48 15.97 18.08 19.46 18.54  TOTAL: 343.598953091
18.03 17.11 18.82 16.46 0 18.41 16.22 17.52 18.00 19.03 19.21 15.64 18.93 14.79 22.08 19.55 15.74 18.42 17.11 19.41  TOTAL: 340.481419338
19.26 16.92 16.40 17.47 19.00 0 17.19 18.55 18.85 18.08 17.58 14.54 21.10 15.23 22.41 18.95 16.33 19.31 20.06 19.78  TOTAL: 346.993718974
18.53 17.25 17.84 16.82 18.92 18.44 0 18.26 17.05 19.79 17.82 13.99 21.57 17.17 21.83 19.71 15.57 18.81 19.30 19.72  TOTAL: 348.411069556
18.15 17.48 16.72 16.96 16.40 19.03 17.14 0 19.11 17.39 17.94 17.00 21.49 16.25 21.84 18.97 16.10 18.56 17.44 20.73  TOTAL: 344.720551869
17.43 16.77 15.84 18.86 17.87 17.40 16.88 16.90 0 19.07 17.16 15.04 21.05 15.01 22.03 18.10 14.45 18.46 18.56 18.56  TOTAL: 335.449527999
16.81 17.19 16.63 18.20 17.94 17.22 18.01 18.27 18.87 0 18.14 17.27 20.17 14.76 23.61 20.32 16.24 17.86 18.43 20.33  TOTAL: 346.264807608
17.39 16.19 17.66 17.00 17.64 19.09 16.28 18.02 17.49 19.06 0 15.82 20.86 15.92 21.70 19.08 16.23 18.52 18.24 19.88  TOTAL: 342.071893645
19.78 16.31 15.88 19.67 18.53 19.40 17.05 17.19 19.02 17.47 19.74 0 19.49 15.05 21.56 19.26 16.09 19.76 17.92 19.91  TOTAL: 349.094837061
15.41 12.36 13.23 10.87 17.15 11.52 13.67 15.18 15.46 18.61 16.93 14.91 0 13.62 20.84 17.23 14.00 17.68 14.79 14.00  TOTAL: 287.454442204
18.58 18.01 17.82 17.07 16.00 18.21 15.41 17.15 18.96 18.11 19.13 13.90 19.80 0 21.32 19.70 13.82 16.12 16.93 19.33  TOTAL: 335.393141261
14.45 15.29 14.88 13.67 16.22 24.67 11.67 10.60 11.40 8.43 18.50 11.47 16.18 12.08 0 19.50 15.19 13.38 17.17 15.22  TOTAL: 279.947496346
14.32 14.13 15.43 14.40 13.92 16.24 13.10 17.08 14.69 18.00 15.30 13.39 20.02 14.65 22.09 0 14.28 17.40 16.21 18.11  TOTAL: 302.756641112
20.92 17.85 15.71 16.94 17.78 18.86 17.11 17.59 17.41 17.88 19.35 14.97 20.00 15.72 21.52 20.19 0 17.53 15.28 19.83  TOTAL: 342.448293906
16.51 18.15 17.29 17.78 19.06 17.36 17.11 16.30 18.00 18.87 18.81 15.27 21.39 15.17 22.30 20.74 16.38 0 17.77 17.84  TOTAL: 342.11423206
17.63 17.38 17.35 18.02 16.95 18.14 16.23 16.90 16.34 17.43 17.70 14.29 20.32 15.25 21.83 20.29 15.80 18.03 0 17.74  TOTAL: 333.60246968
16.32 18.35 16.45 18.91 18.95 16.76 15.03 18.68 17.79 18.93 18.42 16.60 20.52 15.29 21.63 19.58 15.41 19.11 18.05 0  TOTAL: 340.781333201

HEALTH_LOSE
0 18.61 17.88 16.00 18.03 19.26 18.53 18.15 17.43 16.81 17.39 19.78 15.41 18.58 14.45 14.32 20.92 16.51 17.63 16.32  TOTAL: 332.003407542
16.52 0 17.29 18.59 17.11 16.92 17.25 17.48 16.77 17.19 16.19 16.31 12.36 18.01 15.29 14.13 17.85 18.15 17.38 18.35  TOTAL: 319.136764806
17.60 18.40 0 17.20 18.82 16.40 17.84 16.72 15.84 16.63 17.66 15.88 13.23 17.82 14.88 15.43 15.71 17.29 17.35 16.45  TOTAL: 317.135856316
18.26 17.74 16.96 0 16.46 17.47 16.82 16.96 18.86 18.20 17.00 19.67 10.87 17.07 13.67 14.40 16.94 17.78 18.02 18.91  TOTAL: 322.046855406
16.84 17.14 17.85 18.22 0 19.00 18.92 16.40 17.87 17.94 17.64 18.53 17.15 16.00 16.22 13.92 17.78 19.06 16.95 18.95  TOTAL: 332.397263733
18.01 18.42 17.30 17.74 18.41 0 18.44 19.03 17.40 17.22 19.09 19.40 11.52 18.21 24.67 16.24 18.86 17.36 18.14 16.76  TOTAL: 342.228466445
16.86 16.57 16.99 17.92 16.22 17.19 0 17.14 16.88 18.01 16.28 17.05 13.67 15.41 11.67 13.10 17.11 17.11 16.23 15.03  TOTAL: 306.446257406
16.35 18.54 17.62 18.28 17.52 18.55 18.26 0 16.90 18.27 18.02 17.19 15.18 17.15 10.60 17.08 17.59 16.30 16.90 18.68  TOTAL: 324.993782501
19.22 18.29 18.41 18.10 18.00 18.85 17.05 19.11 0 18.87 17.49 19.02 15.46 18.96 11.40 14.69 17.41 18.00 16.34 17.79  TOTAL: 332.469802876
17.21 18.66 18.36 18.44 19.03 18.08 19.79 17.39 19.07 0 19.06 17.47 18.61 18.11 8.43 18.00 17.88 18.87 17.43 18.93  TOTAL: 338.833947444
20.86 16.78 18.18 17.77 19.21 17.58 17.82 17.94 17.16 18.14 0 19.74 16.93 19.13 18.50 15.30 19.35 18.81 17.70 18.42  TOTAL: 345.320993938
15.47 15.64 16.34 15.35 15.64 14.54 13.99 17.00 15.04 17.27 15.82 0 14.91 13.90 11.47 13.39 14.97 15.27 14.29 16.60  TOTAL: 286.928070404
20.63 21.39 21.81 20.82 18.93 21.10 21.57 21.49 21.05 20.17 20.86 19.49 0 19.80 16.18 20.02 20.00 21.39 20.32 20.52  TOTAL: 387.541779364
14.81 17.50 15.66 15.30 14.79 15.23 17.17 16.25 15.01 14.76 15.92 15.05 13.62 0 12.08 14.65 15.72 15.17 15.25 15.29  TOTAL: 289.223734346
22.07 22.01 21.81 22.33 22.08 22.41 21.83 21.84 22.03 23.61 21.70 21.56 20.84 21.32 0 22.09 21.52 22.30 21.83 21.63  TOTAL: 416.786751229
19.66 20.16 18.24 19.48 19.55 18.95 19.71 18.97 18.10 20.32 19.08 19.26 17.23 19.70 19.50 0 20.19 20.74 20.29 19.58  TOTAL: 368.703430154
16.64 15.93 15.76 15.97 15.74 16.33 15.57 16.10 14.45 16.24 16.23 16.09 14.00 13.82 15.19 14.28 0 16.38 15.80 15.41  TOTAL: 295.940112365
18.57 17.13 18.58 18.08 18.42 19.31 18.81 18.56 18.46 17.86 18.52 19.76 17.68 16.12 13.38 17.40 17.53 0 18.03 19.11  TOTAL: 341.322383263
19.42 19.23 17.75 19.46 17.11 20.06 19.30 17.44 18.56 18.43 18.24 17.92 14.79 16.93 17.17 16.21 15.28 17.77 0 18.05  TOTAL: 339.12710748
19.92 19.43 20.21 18.54 19.41 19.78 19.72 20.73 18.56 20.33 19.88 19.91 14.00 19.33 15.22 18.11 19.83 17.84 17.74 0  TOTAL: 358.49934383
30
VICTORIES
0 88 81 88 96 89 97 100 95 94 99 106 155 141 159 91 104 137 104 101  TOTAL: 2025
92 0 100 97 95 104 89 112 92 96 85 117 150 136 162 109 87 148 119 101  TOTAL: 2091
99 80 0 90 90 76 90 88 100 86 97 105 160 139 156 101 81 132 112 88  TOTAL: 1970
92 83 90 0 96 91 87 84 96 95 92 100 156 136 156 92 102 129 113 82  TOTAL: 1972
84 85 90 84 0 91 90 87 77 83 95 98 156 134 157 96 104 145 102 93  TOTAL: 1951
91 76 104 89 89 0 76 89 84 95 89 106 153 132 154 89 101 144 112 93  TOTAL: 1966
83 91 90 93 90 104 0 97 85 80 88 111 150 142 158 90 106 135 109 90  TOTAL: 1992
80 68 92 96 93 91 83 0 93 78 83 101 158 138 157 82 91 137 107 87  TOTAL: 1915
85 88 80 84 103 96 95 87 0 85 91 116 157 144 160 93 91 131 99 94  TOTAL: 1979
86 84 94 85 97 85 100 102 95 0 91 107 163 146 156 94 101 141 106 80  TOTAL: 2013
81 95 83 88 85 91 92 97 89 89 0 103 141 140 155 94 92 146 119 96  TOTAL: 1976
74 63 75 80 82 74 69 79 64 73 77 0 139 129 138 85 70 119 77 71  TOTAL: 1638
25 30 20 24 24 27 30 22 23 17 39 41 0 51 100 32 29 65 27 32  TOTAL: 658
39 44 41 44 46 48 38 42 36 34 40 51 129 0 130 53 44 103 63 39  TOTAL: 1064
21 18 24 24 23 26 22 23 20 24 25 42 80 50 0 33 24 62 29 32  TOTAL: 602
89 71 79 88 84 91 90 98 87 86 86 95 148 127 147 0 83 118 96 97  TOTAL: 1860
76 93 99 78 76 79 74 89 89 79 88 110 151 136 156 97 0 148 109 83  TOTAL: 1910
43 32 48 51 35 36 45 43 49 39 34 61 115 77 118 62 32 0 42 40  TOTAL: 1002
76 61 68 67 78 68 71 73 81 74 61 103 153 117 151 84 71 138 0 65  TOTAL: 1660
79 79 92 98 87 87 90 93 86 100 84 109 148 141 148 83 97 140 115 0  TOTAL: 1956

TURNS_WIN
0 19.09 20.75 19.62 19.83 19.33 20.09 19.53 18.89 18.83 19.98 16.16 15.97 17.16 15.66 19.95 20.49 17.66 18.55 19.76  TOTAL: 357.309928421
20.83 0 19.75 19.30 18.64 19.48 19.99 20.05 20.34 18.84 17.76 16.27 15.61 17.10 15.01 21.27 20.08 17.47 18.20 21.24  TOTAL: 357.226402639
20.70 20.81 0 19.66 18.87 19.16 20.94 20.88 19.82 19.43 18.05 16.31 15.72 17.18 15.85 20.65 20.54 17.33 18.72 20.38  TOTAL: 361.004328568
20.36 19.77 20.52 0 18.99 20.09 21.47 21.20 20.28 18.97 18.68 15.18 15.58 17.25 15.77 19.89 20.68 17.74 18.57 20.68  TOTAL: 361.667258016
20.19 19.00 19.54 18.95 0 19.04 19.92 19.97 19.18 18.54 18.04 15.45 14.79 16.70 14.97 18.82 20.27 16.70 17.46 19.05  TOTAL: 346.601832919
20.31 19.45 20.70 19.28 18.81 0 20.09 20.06 20.17 19.05 18.25 16.26 16.14 17.55 15.67 20.04 21.39 17.58 18.38 20.11  TOTAL: 359.273871453
20.34 19.11 20.57 19.08 20.00 20.17 0 21.59 20.28 19.31 19.00 16.68 16.50 18.04 15.52 20.40 21.45 17.34 18.75 21.12  TOTAL: 365.242694736
19.64 20.43 20.66 19.69 19.58 21.11 20.42 0 19.96 20.47 19.48 16.48 16.14 18.44 15.89 20.29 21.20 17.43 19.04 19.77  TOTAL: 366.116888958
19.89 19.91 20.15 19.58 18.51 19.84 20.65 19.64 0 18.98 19.30 15.85 15.91 17.03 15.74 20.51 21.78 17.22 18.56 19.73  TOTAL: 358.790460979
19.36 20.23 19.21 19.84 19.09 19.31 20.02 20.33 20.47 0 19.00 15.74 15.92 17.37 15.72 20.68 20.72 17.55 18.24 20.04  TOTAL: 358.829845645
18.67 18.65 19.58 19.38 17.45 19.41 19.21 19.99 18.71 18.70 0 15.83 15.46 16.97 15.01 19.26 19.91 16.73 18.46 19.08  TOTAL: 346.440703352
16.82 16.22 16.49 16.23 15.44 17.15 16.62 16.56 16.53 16.25 15.97 0 14.29 16.10 14.31 16.72 17.06 16.00 16.17 16.31  TOTAL: 307.245368332
16.44 15.97 15.35 16.29 15.08 16.19 17.13 17.82 16.04 15.65 16.18 13.54 0 18.00 16.67 15.56 16.83 17.97 16.37 16.41  TOTAL: 309.48091398
20.21 18.43 20.90 18.80 17.52 20.38 19.32 20.00 19.67 18.12 17.07 15.55 17.35 0 17.76 18.91 20.61 19.44 18.22 19.74  TOTAL: 357.988079476
14.95 16.39 15.17 13.67 13.65 14.73 14.73 16.30 15.00 14.67 14.56 13.33 16.00 15.98 0 15.24 17.08 16.60 15.66 16.09  TOTAL: 289.800621055
19.10 19.77 20.05 19.09 17.93 19.77 20.09 21.24 19.44 20.47 19.94 16.43 16.62 18.20 15.83 0 20.45 17.97 18.74 19.14  TOTAL: 360.28479047
21.26 20.32 21.37 18.88 19.41 20.49 19.96 22.09 21.16 21.04 19.09 17.20 16.47 18.38 16.38 20.42 0 18.15 19.06 21.02  TOTAL: 372.168829486
19.37 17.44 19.15 18.24 17.09 17.97 18.91 20.51 18.29 19.03 18.50 15.74 17.54 19.44 17.75 19.50 18.81 0 16.31 18.25  TOTAL: 347.818931627
17.87 17.70 18.88 18.81 18.12 20.09 18.54 19.42 18.75 17.80 17.72 15.41 15.61 16.79 15.23 19.86 18.24 16.86 0 19.29  TOTAL: 340.98831103
19.62 20.11 20.02 18.72 18.61 19.80 20.26 20.62 19.93 19.29 19.49 16.70 16.41 17.77 15.65 19.78 20.70 17.19 18.70 0  TOTAL: 359.387458344

TURNS_LOSE
0 20.83 20.70 20.36 20.19 20.31 20.34 19.64 19.89 19.36 18.67 16.82 16.44 20.21 14.95 19.10 21.26 19.37 17.87 19.62  TOTAL: 365.922901844
19.09 0 20.81 19.77 19.00 19.45 19.11 20.43 19.91 20.23 18.65 16.22 15.97 18.43 16.39 19.77 20.32 17.44 17.70 20.11  TOTAL: 358.809302087
20.75 19.75 0 20.52 19.54 20.70 20.57 20.66 20.15 19.21 19.58 16.49 15.35 20.90 15.17 20.05 21.37 19.15 18.88 20.02  TOTAL: 368.829200233
19.62 19.30 19.66 0 18.95 19.28 19.08 19.69 19.58 19.84 19.38 16.23 16.29 18.80 13.67 19.09 18.88 18.24 18.81 18.72  TOTAL: 353.089267142
19.83 18.64 18.87 18.99 0 18.81 20.00 19.58 18.51 19.09 17.45 15.44 15.08 17.52 13.65 17.93 19.41 17.09 18.12 18.61  TOTAL: 342.618759193
19.33 19.48 19.16 20.09 19.04 0 20.17 21.11 19.84 19.31 19.41 17.15 16.19 20.38 14.73 19.77 20.49 17.97 20.09 19.80  TOTAL: 363.503127526
20.09 19.99 20.94 21.47 19.92 20.09 0 20.42 20.65 20.02 19.21 16.62 17.13 19.32 14.73 20.09 19.96 18.91 18.54 20.26  TOTAL: 368.362234136
19.53 20.05 20.88 21.20 19.97 20.06 21.59 0 19.64 20.33 19.99 16.56 17.82 20.00 16.30 21.24 22.09 20.51 19.42 20.62  TOTAL: 377.811199104
18.89 20.34 19.82 20.28 19.18 20.17 20.28 19.96 0 20.47 18.71 16.53 16.04 19.67 15.00 19.44 21.16 18.29 18.75 19.93  TOTAL: 362.906832951
18.83 18.84 19.43 18.97 18.54 19.05 19.31 20.47 18.98 0 18.70 16.25 15.65 18.12 14.67 20.47 21.04 19.03 17.80 19.29  TOTAL: 353.420927052
19.98 17.76 18.05 18.68 18.04 18.25 19.00 19.48 19.30 19.00 0 15.97 16.18 17.07 14.56 19.94 19.09 18.50 17.72 19.49  TOTAL: 346.079449568
16.16 16.27 16.31 15.18 15.45 16.26 16.68 16.48 15.85 15.74 15.83 0 13.54 15.55 13.33 16.43 17.20 15.74 15.41 16.70  TOTAL: 300.11217544
15.97 15.61 15.72 15.58 14.79 16.14 16.50 16.14 15.91 15.92 15.46 14.29 0 17.35 16.00 16.62 16.47 17.54 15.61 16.41  TOTAL: 304.040837622
17.16 17.10 17.18 17.25 16.70 17.55 18.04 18.44 17.03 17.37 16.97 16.10 18.00 0 15.98 18.20 18.38 19.44 16.79 17.77  TOTAL: 331.443514836
15.66 15.01 15.85 15.77 14.97 15.67 15.52 15.89 15.74 15.72 15.01 14.31 16.67 17.76 0 15.83 16.38 17.75 15.23 15.65  TOTAL: 300.375405728
19.95 21.27 20.65 19.89 18.82 20.04 20.40 20.29 20.51 20.68 19.26 16.72 15.56 18.91 15.24 0 20.42 19.50 19.86 19.78  TOTAL: 367.749157134
20.49 20.08 20.54 20.68 20.27 21.39 21.45 21.20 21.78 20.72 19.91 17.06 16.83 20.61 17.08 20.45 0 18.81 18.24 20.70  TOTAL: 378.293011597
17.66 17.47 17.33 17.74 16.70 17.58 17.34 17.43 17.22 17.55 16.73 16.00 17.97 19.44 16.60 17.97 18.15 0 16.86 17.19  TOTAL: 330.926112083
18.55 18.20 18.72 18.57 17.46 18.38 18.75 19.04 18.56 18.24 18.46 16.17 16.37 18.22 15.66 18.74 19.06 16.31 0 18.70  TOTAL: 342.143491134
