0
VICTORIES
17.73 17.27 18.47 18.32 19.21 17.84 18.25 15.56 17.26 18.63 19.10 20.78 17.55 18.80 17.79 15.00 16.49 17.69 17.52 0  TOTAL: 339.273717427

HEALTH_WIN
0 18.37 20.27 18.84 19.77 18.07 19.88 15.67 19.19 19.98 21.33 21.64 20.07 18.95 17.71 25.44 17.77 22.12 20.86 17.93  TOTAL: 373.863230149
18.78 0 21.24 19.55 19.05 19.03 20.38 15.97 19.14 20.11 21.97 22.62 19.60 20.66 17.82 25.38 18.81 22.70 20.78 17.77  TOTAL: 381.36473202
18.06 16.39 0 17.82 18.56 17.61 18.95 14.93 17.75 19.11 19.30 19.75 20.85 18.39 17.86 25.98 17.68 22.50 19.90 15.87  TOTAL: 357.268843388
19.41 17.75 19.84 0 18.60 17.58 22.04 16.00 17.55 20.01 21.63 21.91 19.71 17.78 20.33 25.71 18.42 23.13 20.89 18.23  TOTAL: 376.525319712
18.04 16.29 17.70 17.78 0 17.71 19.36 14.54 17.07 20.47 21.17 21.42 18.39 18.09 15.79 26.40 16.29 21.45 18.32 16.52  TOTAL: 352.77654764
16.85 17.30 19.99 19.21 19.88 0 20.44 16.19 19.22 19.12 20.78 22.59 19.49 17.38 19.34 25.59 18.21 23.58 21.62 16.91  TOTAL: 373.681240349
19.20 16.27 19.52 18.37 18.19 18.43 0 15.99 19.86 19.88 19.51 21.80 20.81 20.07 20.19 26.51 18.75 21.62 21.01 18.50  TOTAL: 374.483830002
18.90 18.92 20.88 19.84 19.91 20.37 19.95 0 18.74 18.80 21.16 22.41 20.47 18.37 17.86 24.33 19.21 23.78 21.33 16.93  TOTAL: 382.154833746
19.08 15.48 20.46 20.15 19.67 18.92 18.96 15.37 0 19.79 19.76 23.36 19.91 17.95 18.99 25.81 18.72 21.91 21.89 17.92  TOTAL: 374.08532871
18.82 18.49 19.43 20.25 17.52 18.12 18.76 15.69 18.83 0 20.17 21.32 20.50 19.38 17.23 25.88 19.04 22.53 20.49 18.72  TOTAL: 371.192708908
16.90 16.54 17.63 17.03 19.16 17.86 16.00 14.60 16.54 17.65 0 20.04 17.83 16.69 16.96 25.41 16.56 19.91 18.28 18.78  TOTAL: 340.375143941
16.00 16.68 18.33 18.47 15.88 16.62 15.61 15.30 17.75 17.12 16.00 0 17.76 16.02 17.45 25.39 16.08 21.56 19.33 15.58  TOTAL: 332.945714806
16.67 13.37 17.62 15.12 18.26 16.81 17.21 15.12 16.56 17.59 16.78 18.63 0 16.26 18.15 22.46 17.81 18.44 21.64 14.59  TOTAL: 329.088506145
16.59 18.78 20.22 18.71 18.93 19.44 19.20 15.32 18.35 20.08 19.01 20.94 18.55 0 19.40 25.73 17.62 22.21 21.47 15.97  TOTAL: 366.523360085
18.92 17.97 19.30 19.79 18.16 20.38 18.77 14.93 18.00 20.03 18.55 22.51 19.47 18.72 0 26.34 18.37 22.58 19.25 18.26  TOTAL: 370.302850167
6.33 15.50 8.50 15.33 14.50 17.50 15.00 9.00 16.50 5.00 2.00 18.20 16.17 21.50 7.00 0 8.00 16.71 7.33 18.00  TOTAL: 238.080952381
16.00 16.17 17.63 16.10 16.91 16.02 15.02 15.96 15.60 15.48 19.86 18.15 19.39 16.87 18.11 23.74 0 19.36 19.90 14.88  TOTAL: 331.147913722
19.70 18.51 17.56 17.33 16.98 18.66 18.54 16.30 18.24 17.60 19.92 18.41 19.35 15.90 15.85 23.92 17.21 0 19.70 16.17  TOTAL: 345.871267812
15.15 16.23 16.24 16.83 17.72 15.02 14.48 13.88 15.70 17.89 18.12 18.30 20.62 16.51 14.77 24.16 18.21 17.57 0 15.63  TOTAL: 323.042501461
19.15 15.38 19.46 17.26 18.12 17.76 17.90 16.52 15.31 17.91 18.56 19.55 19.58 18.45 16.82 24.92 17.31 20.43 20.49 0  TOTAL: 350.859519647

HEALTH_LOSE
0 18.78 18.06 19.41 18.04 16.85 19.20 18.90 19.08 18.82 16.90 16.00 16.67 16.59 18.92 6.33 16.00 19.70 15.15 19.15  TOTAL: 328.537471881
18.37 0 16.39 17.75 16.29 17.30 16.27 18.92 15.48 18.49 16.54 16.68 13.37 18.78 17.97 15.50 16.17 18.51 16.23 15.38  TOTAL: 320.374076099
20.27 21.24 0 19.84 17.70 19.99 19.52 20.88 20.46 19.43 17.63 18.33 17.62 20.22 19.30 8.50 17.63 17.56 16.24 19.46  TOTAL: 351.823373387
18.84 19.55 17.82 0 17.78 19.21 18.37 19.84 20.15 20.25 17.03 18.47 15.12 18.71 19.79 15.33 16.10 17.33 16.83 17.26  TOTAL: 343.798629998
19.77 19.05 18.56 18.60 0 19.88 18.19 19.91 19.67 17.52 19.16 15.88 18.26 18.93 18.16 14.50 16.91 16.98 17.72 18.12  TOTAL: 345.757318401
18.07 19.03 17.61 17.58 17.71 0 18.43 20.37 18.92 18.12 17.86 16.62 16.81 19.44 20.38 17.50 16.02 18.66 15.02 17.76  TOTAL: 341.933979288
19.88 20.38 18.95 22.04 19.36 20.44 0 19.95 18.96 18.76 16.00 15.61 17.21 19.20 18.77 15.00 15.02 18.54 14.48 17.90  TOTAL: 346.454452979
15.67 15.97 14.93 16.00 14.54 16.19 15.99 0 15.37 15.69 14.60 15.30 15.12 15.32 14.93 9.00 15.96 16.30 13.88 16.52  TOTAL: 287.30315503
19.19 19.14 17.75 17.55 17.07 19.22 19.86 18.74 0 18.83 16.54 17.75 16.56 18.35 18.00 16.50 15.60 18.24 15.70 15.31  TOTAL: 335.915630465
19.98 20.11 19.11 20.01 20.47 19.12 19.88 18.80 19.79 0 17.65 17.12 17.59 20.08 20.03 5.00 15.48 17.60 17.89 17.91  TOTAL: 343.615494019
21.33 21.97 19.30 21.63 21.17 20.78 19.51 21.16 19.76 20.17 0 16.00 16.78 19.01 18.55 2.00 19.86 19.92 18.12 18.56  TOTAL: 355.574921752
21.64 22.62 19.75 21.91 21.42 22.59 21.80 22.41 23.36 21.32 20.04 0 18.63 20.94 22.51 18.20 18.15 18.41 18.30 19.55  TOTAL: 393.539737023
20.07 19.60 20.85 19.71 18.39 19.49 20.81 20.47 19.91 20.50 17.83 17.76 0 18.55 19.47 16.17 19.39 19.35 20.62 19.58  TOTAL: 368.529232817
18.95 20.66 18.39 17.78 18.09 17.38 20.07 18.37 17.95 19.38 16.69 16.02 16.26 0 18.72 21.50 16.87 15.90 16.51 18.45  TOTAL: 343.934858927
17.71 17.82 17.86 20.33 15.79 19.34 20.19 17.86 18.99 17.23 16.96 17.45 18.15 19.40 0 7.00 18.11 15.85 14.77 16.82  TOTAL: 327.634914937
25.44 25.38 25.98 25.71 26.40 25.59 26.51 24.33 25.81 25.88 25.41 25.39 22.46 25.73 26.34 0 23.74 23.92 24.16 24.92  TOTAL: 479.09116956
17.77 18.81 17.68 18.42 16.29 18.21 18.75 19.21 18.72 19.04 16.56 16.08 17.81 17.62 18.37 8.00 0 17.21 18.21 17.31  TOTAL: 330.06313118
22.12 22.70 22.50 23.13 21.45 23.58 21.62 23.78 21.91 22.53 19.91 21.56 18.44 22.21 22.58 16.71 19.36 0 17.57 20.43  TOTAL: 404.089375704
20.86 20.78 19.90 20.89 18.32 21.62 21.01 21.33 21.89 20.49 18.28 19.33 21.64 21.47 19.25 7.33 19.90 19.70 0 20.49  TOTAL: 374.492171756
17.93 17.77 15.87 18.23 16.52 16.91 18.50 16.93 17.92 18.72 18.78 15.58 14.59 15.97 18.26 18.00 14.88 16.17 15.63 0  TOTAL: 323.171249589
9
VICTORIES
0 99 94 98 100 109 96 101 107 103 97 118 170 83 124 162 131 108 109 120  TOTAL: 2129
81 0 101 93 93 101 98 101 105 106 105 113 167 80 133 158 125 100 93 118  TOTAL: 2071
86 79 0 102 87 99 100 104 97 108 104 129 168 82 132 158 124 95 83 121  TOTAL: 2058
82 87 78 0 102 86 98 85 85 113 92 129 175 93 124 167 121 98 76 111  TOTAL: 2002
80 87 93 78 0 86 99 91 94 106 100 110 160 82 121 169 115 104 88 117  TOTAL: 1980
71 79 81 94 94 0 96 101 97 93 93 122 164 82 126 165 113 100 89 112  TOTAL: 1972
84 82 80 82 81 84 0 88 92 104 92 118 167 77 113 155 131 90 91 116  TOTAL: 1927
79 79 76 95 89 79 92 0 89 97 104 109 164 78 121 154 123 90 87 124  TOTAL: 1929
73 75 83 95 86 83 88 91 0 86 101 113 174 82 108 155 121 89 88 111  TOTAL: 1902
77 74 72 67 74 87 76 83 94 0 94 125 172 75 110 157 129 88 82 119  TOTAL: 1855
83 75 76 88 80 87 88 76 79 86 0 117 164 67 102 152 114 85 76 114  TOTAL: 1809
62 67 51 51 70 58 62 71 67 55 63 0 156 50 90 146 101 68 58 84  TOTAL: 1430
10 13 12 5 20 16 13 16 6 8 16 24 0 4 51 101 16 20 12 29  TOTAL: 392
97 100 98 87 98 98 103 102 98 105 113 130 176 0 141 164 131 120 108 131  TOTAL: 2200
56 47 48 56 59 54 67 59 72 70 78 90 129 39 0 151 86 72 57 92  TOTAL: 1382
18 22 22 13 11 15 25 26 25 23 28 34 79 16 29 0 36 23 20 39  TOTAL: 504
49 55 56 59 65 67 49 57 59 51 66 79 164 49 94 144 0 59 47 77  TOTAL: 1346
72 80 85 82 76 80 90 90 91 92 95 112 160 60 108 157 121 0 81 112  TOTAL: 1844
71 87 97 104 92 91 89 93 92 98 104 122 168 72 123 160 133 99 0 126  TOTAL: 2021
60 62 59 69 63 68 64 56 69 61 66 96 151 49 88 141 103 68 54 0  TOTAL: 1447

TURNS_WIN
0 22.05 21.52 20.52 19.59 21.12 21.09 20.21 20.59 21.43 22.02 20.15 16.46 20.34 18.86 17.48 18.19 20.05 23.28 18.93  TOTAL: 383.881514888
22.04 0 19.41 19.74 19.38 20.53 20.83 19.80 20.03 21.25 21.41 19.13 16.04 19.86 19.05 17.31 18.22 19.39 21.81 18.92  TOTAL: 374.14734379
21.26 21.22 0 19.68 20.98 21.58 20.92 19.65 20.16 21.62 21.72 19.07 16.12 20.41 19.88 17.68 18.30 20.46 22.30 18.26  TOTAL: 381.273179587
21.51 19.98 20.06 0 19.54 21.40 20.45 18.62 20.53 21.27 21.45 19.28 15.50 19.94 18.84 17.44 17.60 20.39 22.99 18.30  TOTAL: 375.075952987
21.31 20.64 21.17 20.45 0 22.97 21.37 20.14 20.52 22.42 21.97 19.74 17.02 21.39 20.83 18.21 19.03 22.00 22.90 20.01  TOTAL: 394.108930578
20.86 22.18 21.05 21.07 20.94 0 21.35 20.72 21.81 22.41 21.22 20.20 17.12 20.18 20.19 18.22 19.90 20.44 22.43 20.58  TOTAL: 392.879814418
22.13 21.02 21.68 19.88 20.95 21.60 0 20.48 21.98 22.50 23.10 19.65 16.83 21.04 20.18 17.92 18.40 20.62 22.64 19.68  TOTAL: 392.270228476
20.66 20.86 21.05 20.02 20.62 21.15 21.16 0 21.53 22.04 22.88 19.22 15.53 20.13 19.62 17.88 18.18 20.84 22.20 19.36  TOTAL: 384.933358065
20.96 19.55 20.05 19.88 20.45 20.34 19.41 19.08 0 21.62 20.75 20.10 16.51 18.09 19.12 17.43 18.83 19.33 21.84 18.31  TOTAL: 371.623466583
20.60 20.53 20.22 19.58 19.81 19.44 20.68 19.00 18.81 0 21.73 18.87 15.83 19.53 19.55 18.11 17.66 20.40 22.95 20.09  TOTAL: 373.40350589
22.23 20.59 21.83 21.56 20.84 22.85 21.25 19.86 20.33 22.27 0 19.67 16.74 20.16 20.74 18.78 18.90 21.84 24.22 19.04  TOTAL: 393.66907691
19.94 20.61 18.39 18.84 20.36 22.19 19.50 18.82 21.16 20.58 20.95 0 16.63 17.48 18.39 18.34 19.02 19.72 20.78 19.33  TOTAL: 371.027092037
21.40 20.54 23.33 16.20 20.30 22.56 27.00 19.81 24.00 22.38 21.38 20.92 0 14.25 18.69 19.51 20.50 21.90 21.08 21.76  TOTAL: 397.506541556
19.76 19.22 19.09 19.10 19.67 20.81 20.80 19.06 19.30 20.30 20.00 18.02 15.19 0 18.69 16.45 16.77 20.07 21.16 18.34  TOTAL: 361.80170134
26.20 25.34 24.19 23.39 26.07 23.67 24.06 22.80 21.61 23.77 24.73 21.18 18.65 21.56 0 20.43 20.21 23.43 25.51 22.36  TOTAL: 439.15212727
19.89 19.41 19.27 18.85 18.00 18.80 21.88 20.19 18.72 20.48 22.82 18.94 16.24 20.06 18.34 0 17.39 19.61 22.85 21.56  TOTAL: 373.309555541
19.82 19.40 18.45 18.66 19.02 20.57 21.22 17.88 21.83 20.45 19.85 21.28 16.15 19.49 18.74 17.54 0 18.93 21.32 20.52  TOTAL: 371.115873658
22.21 21.44 21.52 19.74 21.25 21.50 21.36 20.36 20.88 22.01 21.39 19.84 16.48 21.20 20.27 18.81 18.74 0 23.77 19.77  TOTAL: 392.508505933
19.70 20.36 19.27 19.13 19.60 18.98 19.22 19.53 18.75 20.42 19.06 18.54 15.92 19.86 18.90 17.67 18.00 19.82 0 17.81  TOTAL: 360.534368391
17.77 17.65 18.03 18.59 18.94 18.34 19.11 18.30 17.26 19.75 18.65 17.28 15.83 18.35 18.38 17.48 16.84 17.62 18.91 0  TOTAL: 343.083711923

TURNS_LOSE
0 22.04 21.26 21.51 21.31 20.86 22.13 20.66 20.96 20.60 22.23 19.94 21.40 19.76 26.20 19.89 19.82 22.21 19.70 17.77  TOTAL: 400.230343453
22.05 0 21.22 19.98 20.64 22.18 21.02 20.86 19.55 20.53 20.59 20.61 20.54 19.22 25.34 19.41 19.40 21.44 20.36 17.65  TOTAL: 392.568011274
21.52 19.41 0 20.06 21.17 21.05 21.68 21.05 20.05 20.22 21.83 18.39 23.33 19.09 24.19 19.27 18.45 21.52 19.27 18.03  TOTAL: 389.583308797
20.52 19.74 19.68 0 20.45 21.07 19.88 20.02 19.88 19.58 21.56 18.84 16.20 19.10 23.39 18.85 18.66 19.74 19.13 18.59  TOTAL: 374.903554133
19.59 19.38 20.98 19.54 0 20.94 20.95 20.62 20.45 19.81 20.84 20.36 20.30 19.67 26.07 18.00 19.02 21.25 19.60 18.94  TOTAL: 386.287262968
21.12 20.53 21.58 21.40 22.97 0 21.60 21.15 20.34 19.44 22.85 22.19 22.56 20.81 23.67 18.80 20.57 21.50 18.98 18.34  TOTAL: 400.370350501
21.09 20.83 20.92 20.45 21.37 21.35 0 21.16 19.41 20.68 21.25 19.50 27.00 20.80 24.06 21.88 21.22 21.36 19.22 19.11  TOTAL: 402.673466608
20.21 19.80 19.65 18.62 20.14 20.72 20.48 0 19.08 19.00 19.86 18.82 19.81 19.06 22.80 20.19 17.88 20.36 19.53 18.30  TOTAL: 374.302709425
20.59 20.03 20.16 20.53 20.52 21.81 21.98 21.53 0 18.81 20.33 21.16 24.00 19.30 21.61 18.72 21.83 20.88 18.75 17.26  TOTAL: 389.8031091
21.43 21.25 21.62 21.27 22.42 22.41 22.50 22.04 21.62 0 22.27 20.58 22.38 20.30 23.77 20.48 20.45 22.01 20.42 19.75  TOTAL: 408.980281789
22.02 21.41 21.72 21.45 21.97 21.22 23.10 22.88 20.75 21.73 0 20.95 21.38 20.00 24.73 22.82 19.85 21.39 19.06 18.65  TOTAL: 407.068090784
20.15 19.13 19.07 19.28 19.74 20.20 19.65 19.22 20.10 18.87 19.67 0 20.92 18.02 21.18 18.94 21.28 19.84 18.54 17.28  TOTAL: 371.082840444
16.46 16.04 16.12 15.50 17.02 17.12 16.83 15.53 16.51 15.83 16.74 16.63 0 15.19 18.65 16.24 16.15 16.48 15.92 15.83  TOTAL: 310.781095136
20.34 19.86 20.41 19.94 21.39 20.18 21.04 20.13 18.09 19.53 20.16 17.48 14.25 0 21.56 20.06 19.49 21.20 19.86 18.35  TOTAL: 373.327630974
18.86 19.05 19.88 18.84 20.83 20.19 20.18 19.62 19.12 19.55 20.74 18.39 18.69 18.69 0 18.34 18.74 20.27 18.90 18.38  TOTAL: 367.26382774
17.48 17.31 17.68 17.44 18.21 18.22 17.92 17.88 17.43 18.11 18.78 18.34 19.51 16.45 20.43 0 17.54 18.81 17.67 17.48  TOTAL: 342.693331033
18.19 18.22 18.30 17.60 19.03 19.90 18.40 18.18 18.83 17.66 18.90 19.02 20.50 16.77 20.21 17.39 0 18.74 18.00 16.84  TOTAL: 350.679200258
20.05 19.39 20.46 20.39 22.00 20.44 20.62 20.84 19.33 20.40 21.84 19.72 21.90 20.07 23.43 19.61 18.93 0 19.82 17.62  TOTAL: 386.847278423
23.28 21.81 22.30 22.99 22.90 22.43 22.64 22.20 21.84 22.95 24.22 20.78 21.08 21.16 25.51 22.85 21.32 23.77 0 18.91  TOTAL: 424.919536704
18.93 18.92 18.26 18.30 20.01 20.58 19.68 19.36 18.31 20.09 19.04 19.33 21.76 18.34 22.36 21.56 20.52 19.77 17.81 0  TOTAL: 372.940620276

HEALTH_WIN
0 20.23 17.47 17.98 20.70 20.38 18.72 17.71 20.10 21.22 20.28 21.58 20.24 16.28 19.84 19.98 21.07 20.38 18.88 23.08  TOTAL: 376.1278445
18.70 0 20.03 17.94 19.40 20.52 17.80 18.31 20.14 21.64 20.16 21.62 20.43 15.82 19.41 19.71 20.56 19.53 21.83 21.56  TOTAL: 375.102386429
19.00 17.89 0 18.24 17.84 21.25 18.86 19.13 21.13 20.06 21.70 22.31 21.25 17.22 18.60 19.86 19.69 21.09 22.10 23.07  TOTAL: 380.288710945
18.88 19.79 17.22 0 20.74 19.77 18.76 19.66 19.35 19.67 20.57 22.69 21.73 15.67 20.10 19.83 21.93 19.60 19.46 22.17  TOTAL: 377.569335021
18.11 18.75 16.97 17.31 0 19.36 18.17 18.02 19.12 20.02 19.00 21.85 20.16 15.71 18.98 19.96 19.44 17.72 19.91 21.78  TOTAL: 360.325669097
17.75 17.35 16.94 15.57 17.21 0 17.49 18.76 19.01 19.08 18.20 19.86 18.58 15.65 18.34 18.35 18.06 18.48 18.90 20.90  TOTAL: 344.48991315
18.40 19.21 16.98 18.24 19.58 21.67 0 19.67 22.20 21.07 21.26 22.26 20.91 15.45 19.58 20.10 20.53 20.13 20.26 21.71  TOTAL: 379.20992866
18.87 18.89 16.37 17.68 18.87 20.86 19.02 0 21.24 19.97 19.58 21.36 21.33 16.62 19.22 19.92 21.15 18.61 20.08 22.65  TOTAL: 372.274056847
17.85 18.63 17.92 16.79 17.57 19.66 18.52 17.55 0 19.09 20.30 21.10 20.40 18.63 18.13 19.49 20.15 18.92 19.53 21.01  TOTAL: 361.236970867
19.17 19.65 18.57 17.40 19.95 20.91 18.46 19.22 19.89 0 20.02 21.52 21.34 17.87 20.15 19.76 20.71 19.07 18.55 22.01  TOTAL: 374.203363893
18.80 19.67 17.09 16.41 19.14 19.48 17.90 18.50 19.10 18.63 0 21.84 20.10 15.99 18.67 18.94 21.89 17.58 18.14 21.84  TOTAL: 359.702047932
16.87 16.42 18.78 14.43 17.30 17.00 18.71 18.34 16.30 16.69 15.76 0 18.67 16.30 18.96 17.87 18.26 16.90 18.16 20.73  TOTAL: 332.437934316
12.30 17.23 12.92 17.00 14.45 15.56 13.31 14.00 12.67 19.25 15.44 17.50 0 14.50 17.94 16.76 18.69 12.55 15.75 19.07  TOTAL: 296.881813097
19.56 20.09 19.05 17.43 19.34 20.17 17.49 18.58 21.24 17.91 20.03 21.15 21.45 0 20.00 20.70 21.68 19.32 19.89 22.59  TOTAL: 377.665155737
15.05 14.23 14.23 14.34 13.29 18.30 16.40 16.08 16.28 15.26 15.90 17.90 17.36 14.95 0 18.84 15.33 16.29 16.89 21.32  TOTAL: 308.241906554
17.33 18.18 15.77 15.08 17.36 18.00 15.36 18.12 16.76 17.52 15.61 18.53 18.89 16.75 18.66 0 16.89 16.22 17.00 19.44  TOTAL: 327.455542588
14.37 16.09 15.91 14.44 16.40 17.87 13.98 16.82 16.05 13.65 14.73 17.44 20.71 13.82 18.99 18.80 0 17.71 16.49 18.10  TOTAL: 312.364428776
18.64 20.64 17.94 17.57 18.04 19.49 18.61 18.81 20.22 17.68 19.86 20.41 20.60 15.97 19.65 19.53 19.94 0 20.19 22.99  TOTAL: 366.780249616
18.21 18.93 18.79 19.43 19.62 20.12 19.82 19.34 20.67 17.38 20.23 20.66 20.47 17.18 20.48 18.13 20.37 19.56 0 22.79  TOTAL: 372.190880757
21.12 19.21 20.44 18.22 20.87 21.66 19.92 18.20 20.36 19.48 19.30 19.99 19.87 17.27 21.24 19.63 21.59 21.04 20.44 0  TOTAL: 379.85133275

HEALTH_LOSE
0 18.70 19.00 18.88 18.11 17.75 18.40 18.87 17.85 19.17 18.80 16.87 12.30 19.56 15.05 17.33 14.37 18.64 18.21 21.12  TOTAL: 338.980981579
20.23 0 17.89 19.79 18.75 17.35 19.21 18.89 18.63 19.65 19.67 16.42 17.23 20.09 14.23 18.18 16.09 20.64 18.93 19.21  TOTAL: 351.072095858
17.47 20.03 0 17.22 16.97 16.94 16.98 16.37 17.92 18.57 17.09 18.78 12.92 19.05 14.23 15.77 15.91 17.94 18.79 20.44  TOTAL: 329.382661641
17.98 17.94 18.24 0 17.31 15.57 18.24 17.68 16.79 17.40 16.41 14.43 17.00 17.43 14.34 15.08 14.44 17.57 19.43 18.22  TOTAL: 321.498993858
20.70 19.40 17.84 20.74 0 17.21 19.58 18.87 17.57 19.95 19.14 17.30 14.45 19.34 13.29 17.36 16.40 18.04 19.62 20.87  TOTAL: 347.654180263
20.38 20.52 21.25 19.77 19.36 0 21.67 20.86 19.66 20.91 19.48 17.00 15.56 20.17 18.30 18.00 17.87 19.49 20.12 21.66  TOTAL: 372.030294007
18.72 17.80 18.86 18.76 18.17 17.49 0 19.02 18.52 18.46 17.90 18.71 13.31 17.49 16.40 15.36 13.98 18.61 19.82 19.92  TOTAL: 337.292385267
17.71 18.31 19.13 19.66 18.02 18.76 19.67 0 17.55 19.22 18.50 18.34 14.00 18.58 16.08 18.12 16.82 18.81 19.34 18.20  TOTAL: 344.827144746
20.10 20.14 21.13 19.35 19.12 19.01 22.20 21.24 0 19.89 19.10 16.30 12.67 21.24 16.28 16.76 16.05 20.22 20.67 20.36  TOTAL: 361.841152733
21.22 21.64 20.06 19.67 20.02 19.08 21.07 19.97 19.09 0 18.63 16.69 19.25 17.91 15.26 17.52 13.65 17.68 17.38 19.48  TOTAL: 355.263258245
20.28 20.16 21.70 20.57 19.00 18.20 21.26 19.58 20.30 20.02 0 15.76 15.44 20.03 15.90 15.61 14.73 19.86 20.23 19.30  TOTAL: 357.922558107
21.58 21.62 22.31 22.69 21.85 19.86 22.26 21.36 21.10 21.52 21.84 0 17.50 21.15 17.90 18.53 17.44 20.41 20.66 19.99  TOTAL: 391.56811829
20.24 20.43 21.25 21.73 20.16 18.58 20.91 21.33 20.40 21.34 20.10 18.67 0 21.45 17.36 18.89 20.71 20.60 20.47 19.87  TOTAL: 384.483820496
16.28 15.82 17.22 15.67 15.71 15.65 15.45 16.62 18.63 17.87 15.99 16.30 14.50 0 14.95 16.75 13.82 15.97 17.18 17.27  TOTAL: 307.625336361
19.84 19.41 18.60 20.10 18.98 18.34 19.58 19.22 18.13 20.15 18.67 18.96 17.94 20.00 0 18.66 18.99 19.65 20.48 21.24  TOTAL: 366.921453662
19.98 19.71 19.86 19.83 19.96 18.35 20.10 19.92 19.49 19.76 18.94 17.87 16.76 20.70 18.84 0 18.80 19.53 18.13 19.63  TOTAL: 366.153224092
21.07 20.56 19.69 21.93 19.44 18.06 20.53 21.15 20.15 20.71 21.89 18.26 18.69 21.68 15.33 16.89 0 19.94 20.37 21.59  TOTAL: 377.924499976
20.38 19.53 21.09 19.60 17.72 18.48 20.13 18.61 18.92 19.07 17.58 16.90 12.55 19.32 16.29 16.22 17.71 0 19.56 21.04  TOTAL: 350.70232737
18.88 21.83 22.10 19.46 19.91 18.90 20.26 20.08 19.53 18.55 18.14 18.16 15.75 19.89 16.89 17.00 16.49 20.19 0 20.44  TOTAL: 362.453163855
23.08 21.56 23.07 22.17 21.78 20.90 21.71 22.65 21.01 22.01 21.84 20.73 19.07 22.59 21.32 19.44 18.10 22.99 22.79 0  TOTAL: 408.801821131
10
VICTORIES
0 100 100 102 89 100 108 102 117 114 86 119 101 157 105 84 175 179 131 95  TOTAL: 2164
80 0 93 85 85 95 94 109 107 93 98 112 92 150 86 78 173 171 118 91  TOTAL: 2010
80 87 0 83 90 95 96 97 102 92 73 110 88 153 71 92 171 168 113 88  TOTAL: 1949
78 95 97 0 83 84 94 89 102 93 80 116 90 150 79 65 175 175 123 87  TOTAL: 1955
91 95 90 97 0 103 99 103 104 108 88 120 93 160 92 89 170 176 128 95  TOTAL: 2101
80 85 85 96 77 0 78 93 92 109 81 97 95 149 97 81 173 175 118 73  TOTAL: 1934
72 86 84 86 81 102 0 90 102 94 65 87 91 151 67 73 169 176 106 79  TOTAL: 1861
78 71 83 91 77 87 90 0 90 100 70 92 85 145 78 65 169 176 111 85  TOTAL: 1843
63 73 78 78 76 88 78 90 0 88 79 91 89 142 73 76 170 177 108 78  TOTAL: 1795
66 87 88 87 72 71 86 80 92 0 63 100 81 146 87 75 173 175 114 86  TOTAL: 1829
94 82 107 100 92 99 115 110 101 117 0 116 97 162 101 84 177 178 117 95  TOTAL: 2144
61 68 70 64 60 83 93 88 89 80 64 0 87 149 64 59 179 170 90 68  TOTAL: 1686
79 88 92 90 87 85 89 95 91 99 83 93 0 159 78 82 175 176 119 99  TOTAL: 1959
23 30 27 30 20 31 29 35 38 34 18 31 21 0 29 23 149 155 52 30  TOTAL: 805
75 94 109 101 88 83 113 102 107 93 79 116 102 151 0 89 175 178 114 86  TOTAL: 2055
96 102 88 115 91 99 107 115 104 105 96 121 98 157 91 0 175 175 117 93  TOTAL: 2145
5 7 9 5 10 7 11 11 10 7 3 1 5 31 5 5 0 134 18 11  TOTAL: 295
1 9 12 5 4 5 4 4 3 5 2 10 4 25 2 5 46 0 11 4  TOTAL: 161
49 62 67 57 52 62 74 69 72 66 63 90 61 128 66 63 162 169 0 62  TOTAL: 1494
85 89 92 93 85 107 101 95 102 94 85 112 81 150 94 87 169 176 118 0  TOTAL: 2015

TURNS_WIN
0 19.36 20.89 19.25 21.81 19.54 20.04 19.54 18.33 19.56 18.17 18.13 19.53 15.49 16.70 18.06 15.19 14.54 15.53 20.76  TOTAL: 350.436458352
20.46 0 21.31 21.00 22.85 20.51 20.79 22.11 19.45 20.72 19.17 19.57 22.39 16.45 17.70 17.51 16.44 15.27 16.33 21.43  TOTAL: 371.466274597
18.14 20.55 0 19.71 21.19 19.84 18.84 20.58 19.98 20.40 18.88 19.13 21.49 16.42 16.80 18.01 16.36 14.85 15.81 20.83  TOTAL: 357.814460573
20.72 21.42 20.36 0 22.24 20.15 20.78 21.25 20.00 20.66 18.81 19.33 21.30 16.29 18.06 17.98 15.90 15.07 16.02 22.03  TOTAL: 368.366369191
19.84 19.46 19.87 19.51 0 19.69 19.67 22.38 19.19 20.58 19.24 18.80 20.03 16.20 17.77 17.92 16.00 15.54 16.20 20.65  TOTAL: 358.539924073
19.96 20.36 19.11 19.59 20.73 0 19.62 20.71 19.36 19.94 19.02 18.78 20.79 15.52 16.73 17.43 15.56 14.97 14.78 20.25  TOTAL: 353.226399008
20.44 21.62 21.48 21.77 22.49 20.45 0 21.50 19.90 21.81 20.02 21.23 21.20 16.96 18.42 19.67 16.88 15.23 17.27 22.94  TOTAL: 381.27133822
21.50 21.69 21.80 21.00 22.45 19.79 22.23 0 20.67 21.42 18.30 19.53 21.82 17.34 18.63 19.22 17.20 15.90 16.58 21.92  TOTAL: 378.990424906
20.98 20.27 21.88 20.13 21.84 20.02 21.28 20.68 0 20.73 19.11 19.37 21.15 15.89 17.51 17.84 15.82 15.04 16.06 21.35  TOTAL: 366.973839133
